,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4239,2022-04-29 01:45:38.147100, Initialize : Cmd 1008328 : Response,8,3126
4240,2022-04-29 01:45:38.352100, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
4241,2022-04-29 01:45:38.352100, Event : Action Status : AddWayPoint 1036548 : Status Started,8,3126
4242,2022-04-29 01:45:39.150200, Initialize : Cmd 1008329 : Response,8,3126
4243,2022-04-29 01:45:39.465200, Dynamic Status,8,3126
4244,2022-04-29 01:45:40.203300, Initialize : Cmd 1008330 : Response,8,3126
4245,2022-04-29 01:45:40.408300, Event : Payload Status,8,3126
4246,2022-04-29 01:45:40.612300, Dynamic Status,8,3126
4247,2022-04-29 01:45:42.039400, Dynamic Status,8,3126
4248,2022-04-29 01:45:43.751600, Dynamic Status,8,3126
4249,2022-04-29 01:45:44.987700, Dynamic Status,8,3126
4250,2022-04-29 01:45:45.194800, Event : Action Status : AddWayPoint 1036548 : Status Completed,8,3126
4251,2022-04-29 01:45:45.194800, Event : Action Status : AddWayPoint 1036549 : Status Started,8,3126
4252,2022-04-29 01:45:45.194800, Dynamic Status,8,3126
4253,2022-04-29 01:45:45.194800, Event : Action Status : AddWayPoint 1036549 : Status Completed,8,3126
4254,2022-04-29 01:45:45.195800, Event : Action Status : AddWayPoint 1036550 : Status Started,8,3126
4255,2022-04-29 01:45:46.366900, Dynamic Status,8,3126
4256,2022-04-29 01:45:46.841900, Dynamic Status,8,3126
4257,2022-04-29 01:45:47.526000, Dynamic Status,8,3126
4258,2022-04-29 01:45:49.257200, Dynamic Status,8,3126
4259,2022-04-29 01:45:49.568200, Dynamic Status,8,3126
4260,2022-04-29 01:45:49.771200, Event : Action Status : AddWayPoint 1036550 : Status Completed,8,3126
4261,2022-04-29 01:45:49.772200, Event : Action Status : AddWayPoint 1036551 : Status Started,8,3126
4262,2022-04-29 01:45:51.150400, Dynamic Status,8,3126
4263,2022-04-29 01:45:52.672500, Dynamic Status,8,3126
4264,2022-04-29 01:45:53.388600, Dynamic Status,8,3126
4265,2022-04-29 01:45:53.597600, Dynamic Status,8,3126
4266,2022-04-29 01:45:53.800600, Dynamic Status,8,3126
4267,2022-04-29 01:45:54.000600, Dynamic Status,8,3126
4268,2022-04-29 01:45:54.201700, Dynamic Status,8,3126
4269,2022-04-29 01:45:55.019700, Dynamic Status,8,3126
4270,2022-04-29 01:45:55.024700, Dynamic Status,8,3126
4271,2022-04-29 01:45:55.024700, Dynamic Status,8,3126
4272,2022-04-29 01:45:55.312800, Dynamic Status,8,3126
4273,2022-04-29 01:45:55.312800, Dynamic Status,8,3126
4274,2022-04-29 01:45:55.509800, Dynamic Status,8,3126
4276,2022-04-29 01:45:55.711800, Dynamic Status,8,3126
4275,2022-04-29 01:45:55.711800, Dynamic Status,8,3126
4277,2022-04-29 01:45:55.910800, Dynamic Status,8,3126
4278,2022-04-29 01:45:57.238000, Dynamic Status,8,3126
4279,2022-04-29 01:45:57.238000, Dynamic Status,8,3126
4280,2022-04-29 01:45:57.239000, Dynamic Status,8,3126
4281,2022-04-29 01:45:57.239000, Dynamic Status,8,3126
4282,2022-04-29 01:45:57.239000, Dynamic Status,8,3126
4283,2022-04-29 01:45:57.239000, Dynamic Status,8,3126
4284,2022-04-29 01:45:57.240000, Dynamic Status,8,3126
4285,2022-04-29 01:45:57.240000, Dynamic Status,8,3126
4287,2022-04-29 01:45:57.469000, Dynamic Status,8,3126
4286,2022-04-29 01:45:57.469000, Dynamic Status,8,3126
4288,2022-04-29 01:45:57.742000, Dynamic Status,8,3126
4289,2022-04-29 01:45:57.946000, Dynamic Status,8,3126
4290,2022-04-29 01:45:58.159100, Dynamic Status,8,3126
4291,2022-04-29 01:45:58.159100, Dynamic Status,8,3126
4292,2022-04-29 01:45:58.412100, Dynamic Status,8,3126
4293,2022-04-29 01:45:58.641100, Dynamic Status,8,3126
4294,2022-04-29 01:45:58.840100, Dynamic Status,8,3126
4295,2022-04-29 01:45:59.039100, Dynamic Status,8,3126
4296,2022-04-29 01:45:59.249200, Dynamic Status,8,3126
4297,2022-04-29 01:45:59.468200, Dynamic Status,8,3126
4298,2022-04-29 01:45:59.758200, Dynamic Status,8,3126
4299,2022-04-29 01:46:00.076200, Dynamic Status,8,3126
4300,2022-04-29 01:46:00.287300, Event : Action Status : Place 1036552 : Status Started,8,3126
4301,2022-04-29 01:46:00.498300, Dynamic Status,8,3126
4302,2022-04-29 01:46:00.887300, Dynamic Status,8,3126
4303,2022-04-29 01:46:01.483400, Dynamic Status,8,3126
4304,2022-04-29 01:46:02.751500, Dynamic Status,8,3126
4305,2022-04-29 01:46:02.951500, Event : Action Status : AddWayPoint 1036551 : Status Completed,8,3126
4306,2022-04-29 01:46:04.330700, Dynamic Status,8,3126
4307,2022-04-29 01:46:06.338900, Dynamic Status,8,3126
4308,2022-04-29 01:46:08.340100, Dynamic Status,8,3126
4309,2022-04-29 01:46:10.351300, Dynamic Status,8,3126
4310,2022-04-29 01:46:12.354500, Dynamic Status,8,3126
4311,2022-04-29 01:46:14.356700, Dynamic Status,8,3126
4312,2022-04-29 01:46:16.377900, Dynamic Status,8,3126
4313,2022-04-29 01:46:18.387100, Dynamic Status,8,3126
4314,2022-04-29 01:46:20.401300, Dynamic Status,8,3126
4315,2022-04-29 01:46:22.406500, Dynamic Status,8,3126
4316,2022-04-29 01:46:24.425700, Dynamic Status,8,3126
4317,2022-04-29 01:46:26.442900, Dynamic Status,8,3126
4318,2022-04-29 01:46:28.451100, Dynamic Status,8,3126
4319,2022-04-29 01:46:28.652100, Event : Payload Status,8,3126
4320,2022-04-29 01:46:28.652100, Event : Action Status : Place 1036552 : Status Drivable,8,3126
4321,2022-04-29 01:46:28.653100, Event : Action Status : Place 1036552 : Status CaseMoved,8,3126
4322,2022-04-29 01:46:28.653100, Event : Action Status : Place 1036552 : Status Completed,8,3126
4323,2022-04-29 01:46:28.653100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
4324,2022-04-29 01:46:28.865100, Initialize : Cmd 1008331 : Response,8,3126
4327,2022-04-29 01:46:29.070100, Event : Payload Status,8,3126
4326,2022-04-29 01:46:29.070100, Event : Action Status : AddWayPoint 1036553 : Status Started,8,3126
4325,2022-04-29 01:46:29.070100, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
4328,2022-04-29 01:46:30.439300, Dynamic Status,8,3126
4329,2022-04-29 01:46:30.936300, Dynamic Status,8,3126
4330,2022-04-29 01:46:31.317400, Dynamic Status,8,3126
4331,2022-04-29 01:46:31.653400, Dynamic Status,8,3126
4332,2022-04-29 01:46:31.869400, Event : Action Status : Pick 1036554 : Status Started,8,3126
4333,2022-04-29 01:46:32.140500, Dynamic Status,8,3126
4334,2022-04-29 01:46:32.507500, Dynamic Status,8,3126
4335,2022-04-29 01:46:33.133600, Dynamic Status,8,3126
4336,2022-04-29 01:46:34.031600, Dynamic Status,8,3126
4337,2022-04-29 01:46:34.238700, Event : Action Status : AddWayPoint 1036553 : Status Completed,8,3126
4338,2022-04-29 01:46:36.127900, Dynamic Status,8,3126
4339,2022-04-29 01:46:37.568000, Dynamic Status,8,3126
4340,2022-04-29 01:46:39.584200, Dynamic Status,8,3126
4341,2022-04-29 01:46:41.598400, Dynamic Status,8,3126
4342,2022-04-29 01:46:43.613600, Dynamic Status,8,3126
4343,2022-04-29 01:46:45.615800, Dynamic Status,8,3126
4344,2022-04-29 01:46:47.628000, Dynamic Status,8,3126
4345,2022-04-29 01:46:49.636200, Dynamic Status,8,3126
4346,2022-04-29 01:46:51.648400, Dynamic Status,8,3126
4347,2022-04-29 01:46:53.651600, Dynamic Status,8,3126
4348,2022-04-29 01:46:55.305800, Event : Payload Status,8,3126
4349,2022-04-29 01:46:55.509800, Event : Action Status : Pick 1036554 : Status Drivable,8,3126
4350,2022-04-29 01:46:55.509800, Event : Action Status : Pick 1036554 : Status CaseMoved,8,3126
4351,2022-04-29 01:46:55.509800, Event : Action Status : Pick 1036554 : Status Completed,8,3126
4352,2022-04-29 01:46:55.510800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
4353,2022-04-29 01:46:55.727800, Dynamic Status,8,3126
4354,2022-04-29 01:46:56.288900, Initialize : Cmd 1008332 : Response,8,3126
4355,2022-04-29 01:46:56.493900, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
4356,2022-04-29 01:46:56.493900, Event : Action Status : AddWayPoint 1036555 : Status Started,8,3126
4357,2022-04-29 01:46:57.667000, Dynamic Status,8,3126
4358,2022-04-29 01:46:58.230100, Dynamic Status,8,3126
4359,2022-04-29 01:46:58.634100, Dynamic Status,8,3126
4360,2022-04-29 01:46:58.966100, Dynamic Status,8,3126
4361,2022-04-29 01:46:59.257200, Dynamic Status,8,3126
4362,2022-04-29 01:46:59.516200, Dynamic Status,8,3126
4363,2022-04-29 01:46:59.758200, Dynamic Status,8,3126
4364,2022-04-29 01:46:59.983200, Dynamic Status,8,3126
4365,2022-04-29 01:47:00.184300, Dynamic Status,8,3126
4366,2022-04-29 01:47:00.392300, Dynamic Status,8,3126
4367,2022-04-29 01:47:00.607300, Dynamic Status,8,3126
4368,2022-04-29 01:47:01.929400, Dynamic Status,8,3126
4369,2022-04-29 01:47:01.929400, Dynamic Status,8,3126
4370,2022-04-29 01:47:01.929400, Dynamic Status,8,3126
4371,2022-04-29 01:47:01.930400, Dynamic Status,8,3126
4372,2022-04-29 01:47:01.930400, Dynamic Status,8,3126
4373,2022-04-29 01:47:01.930400, Dynamic Status,8,3126
4374,2022-04-29 01:47:01.930400, Dynamic Status,8,3126
4375,2022-04-29 01:47:01.930400, Dynamic Status,8,3126
4376,2022-04-29 01:47:02.159500, Dynamic Status,8,3126
4377,2022-04-29 01:47:02.333500, Dynamic Status,8,3126
4378,2022-04-29 01:47:02.539500, Initialize : Cmd 1008333 : Response,8,3126
4379,2022-04-29 01:47:02.539500, Dynamic Status,8,3126
4380,2022-04-29 01:47:02.748500, Dynamic Status,8,3126
4381,2022-04-29 01:47:02.955500, Dynamic Status,8,3126
4382,2022-04-29 01:47:03.181600, Dynamic Status,8,3126
4383,2022-04-29 01:47:03.348600, Initialize : Cmd 1008334 : Response,8,3126
4384,2022-04-29 01:47:03.571600, Dynamic Status,8,3126
4385,2022-04-29 01:47:03.778600, Dynamic Status,8,3126
4386,2022-04-29 01:47:03.984600, Dynamic Status,8,3126
4387,2022-04-29 01:47:04.185700, Dynamic Status,8,3126
4388,2022-04-29 01:47:04.344700, Initialize : Cmd 1008335 : Response,8,3126
4389,2022-04-29 01:47:04.575700, Dynamic Status,8,3126
4390,2022-04-29 01:47:04.786700, Dynamic Status,8,3126
4391,2022-04-29 01:47:05.170800, Dynamic Status,8,3126
4392,2022-04-29 01:47:05.357800, Initialize : Cmd 1008336 : Response,8,3126
4393,2022-04-29 01:47:05.572800, Dynamic Status,8,3126
4394,2022-04-29 01:47:05.572800, Event : Action Status : AddWayPoint 1036555 : Status Completed,8,3126
4395,2022-04-29 01:47:05.572800, Event : Action Status : AddWayPoint 1036575 : Status Started,8,3126
4396,2022-04-29 01:47:06.007800, Dynamic Status,8,3126
4397,2022-04-29 01:47:06.401900, Initialize : Cmd 1008337 : Response,8,3126
4398,2022-04-29 01:47:07.368000, Dynamic Status,8,3126
4399,2022-04-29 01:47:07.574000, Initialize : Cmd 1008338 : Response,8,3126
4400,2022-04-29 01:47:07.574000, Event : Payload Status,8,3126
4401,2022-04-29 01:47:08.142100, Dynamic Status,8,3126
4402,2022-04-29 01:47:09.317200, Dynamic Status,8,3126
4403,2022-04-29 01:47:10.259300, Dynamic Status,8,3126
4404,2022-04-29 01:47:10.553300, Event : Action Status : AddWayPoint 1036575 : Status Completed,8,3126
4405,2022-04-29 01:47:10.553300, Event : Action Status : AddWayPoint 1036576 : Status Started,8,3126
4406,2022-04-29 01:47:11.661400, Dynamic Status,8,3126
4407,2022-04-29 01:47:11.893400, Dynamic Status,8,3126
4409,2022-04-29 01:47:12.092400, Event : Action Status : AddWayPoint 1036577 : Status Started,8,3126
4408,2022-04-29 01:47:12.092400, Event : Action Status : AddWayPoint 1036576 : Status Completed,8,3126
4410,2022-04-29 01:47:12.289500, Dynamic Status,8,3126
4411,2022-04-29 01:47:12.492500, Dynamic Status,8,3126
4412,2022-04-29 01:47:12.493500, Event : Action Status : AddWayPoint 1036577 : Status Completed,8,3126
4413,2022-04-29 01:47:12.493500, Event : Action Status : AddWayPoint 1036578 : Status Started,8,3126
4414,2022-04-29 01:47:12.806500, Dynamic Status,8,3126
4415,2022-04-29 01:47:13.000500, Dynamic Status,8,3126
4416,2022-04-29 01:47:13.001500, Event : Action Status : AddWayPoint 1036578 : Status Completed,8,3126
4417,2022-04-29 01:47:13.001500, Event : Action Status : AddWayPoint 1036579 : Status Started,8,3126
4418,2022-04-29 01:47:13.318600, Dynamic Status,8,3126
4419,2022-04-29 01:47:13.521600, Dynamic Status,8,3126
4420,2022-04-29 01:47:13.522600, Event : Action Status : AddWayPoint 1036579 : Status Completed,8,3126
4421,2022-04-29 01:47:13.522600, Event : Action Status : AddWayPoint 1036580 : Status Started,8,3126
4422,2022-04-29 01:47:13.837600, Dynamic Status,8,3126
4423,2022-04-29 01:47:14.215700, Dynamic Status,8,3126
4424,2022-04-29 01:47:14.607700, Dynamic Status,8,3126
4425,2022-04-29 01:47:14.983700, Dynamic Status,8,3126
4426,2022-04-29 01:47:15.813800, Dynamic Status,8,3126
4427,2022-04-29 01:47:15.817800, Dynamic Status,8,3126
4428,2022-04-29 01:47:16.128900, Dynamic Status,8,3126
4429,2022-04-29 01:47:16.514900, Dynamic Status,8,3126
4430,2022-04-29 01:47:16.903900, Dynamic Status,8,3126
4431,2022-04-29 01:47:17.387000, Dynamic Status,8,3126
4432,2022-04-29 01:47:18.044000, Dynamic Status,8,3126
4433,2022-04-29 01:47:19.945200, Dynamic Status,8,3126
4434,2022-04-29 01:47:20.143300, Dynamic Status,8,3126
4435,2022-04-29 01:47:20.143300, Event : Action Status : AddWayPoint 1036580 : Status Completed,8,3126
4436,2022-04-29 01:47:20.143300, Event : Action Status : AddWayPoint 1036581 : Status Started,8,3126
4437,2022-04-29 01:47:20.143300, Event : Action Status : Place 1036582 : Status Started,8,3126
4438,2022-04-29 01:47:22.096400, Dynamic Status,8,3126
4439,2022-04-29 01:47:23.221600, Dynamic Status,8,3126
4440,2022-04-29 01:47:23.425600, Event : Action Status : AddWayPoint 1036581 : Status Completed,8,3126
4441,2022-04-29 01:47:25.244800, Dynamic Status,8,3126
4442,2022-04-29 01:47:27.252000, Dynamic Status,8,3126
4443,2022-04-29 01:47:29.256200, Dynamic Status,8,3126
4444,2022-04-29 01:47:31.263400, Dynamic Status,8,3126
4445,2022-04-29 01:47:32.249500, Event : Action Status : Place 1036582 : Status Drivable,8,3126
4446,2022-04-29 01:47:33.266600, Dynamic Status,8,3126
4447,2022-04-29 01:47:35.278800, Dynamic Status,8,3126
4448,2022-04-29 01:47:36.652900, Event : Payload Status,8,3126
4449,2022-04-29 01:47:36.858900, Event : Action Status : Place 1036582 : Status CaseMoved,8,3126
4450,2022-04-29 01:47:36.858900, Event : Action Status : Place 1036582 : Status Completed,8,3126
4451,2022-04-29 01:47:36.859900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
4452,2022-04-29 01:47:37.277000, Dynamic Status,8,3126
4453,2022-04-29 01:47:37.807000, Initialize : Cmd 1008339 : Response,8,3126
4454,2022-04-29 01:47:38.008000, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
4455,2022-04-29 01:47:38.009000, Event : Action Status : AddWayPoint 1036583 : Status Started,8,3126
4456,2022-04-29 01:47:38.855100, Initialize : Cmd 1008340 : Response,8,3126
4457,2022-04-29 01:47:39.278200, Dynamic Status,8,3126
4458,2022-04-29 01:47:39.848200, Initialize : Cmd 1008341 : Response,8,3126
4459,2022-04-29 01:47:40.801300, Dynamic Status,8,3126
4460,2022-04-29 01:47:40.877300, Initialize : Cmd 1008342 : Response,8,3126
4461,2022-04-29 01:47:41.106300, Event : Payload Status,8,3126
4462,2022-04-29 01:47:42.838500, Dynamic Status,8,3126
4463,2022-04-29 01:47:43.942600, Dynamic Status,8,3126
4464,2022-04-29 01:47:44.153700, Event : Action Status : AddWayPoint 1036583 : Status Completed,8,3126
4465,2022-04-29 01:47:44.153700, Event : Action Status : AddWayPoint 1036584 : Status Started,8,3126
4466,2022-04-29 01:47:44.670700, Dynamic Status,8,3126
4468,2022-04-29 01:47:44.882700, Event : Action Status : AddWayPoint 1036585 : Status Started,8,3126
4467,2022-04-29 01:47:44.882700, Event : Action Status : AddWayPoint 1036584 : Status Completed,8,3126
4469,2022-04-29 01:47:45.224800, Dynamic Status,8,3126
4470,2022-04-29 01:47:45.623800, Dynamic Status,8,3126
4471,2022-04-29 01:47:45.963800, Dynamic Status,8,3126
4472,2022-04-29 01:47:46.266900, Dynamic Status,8,3126
4473,2022-04-29 01:47:46.999900, Dynamic Status,8,3126
4474,2022-04-29 01:47:46.999900, Dynamic Status,8,3126
4476,2022-04-29 01:47:47.000900, Event : Action Status : AddWayPoint 1036586 : Status Started,8,3126
4475,2022-04-29 01:47:47.000900, Event : Action Status : AddWayPoint 1036585 : Status Completed,8,3126
4477,2022-04-29 01:47:47.000900, Dynamic Status,8,3126
4479,2022-04-29 01:47:47.001900, Event : Action Status : AddWayPoint 1036587 : Status Started,8,3126
4478,2022-04-29 01:47:47.001900, Event : Action Status : AddWayPoint 1036586 : Status Completed,8,3126
4480,2022-04-29 01:47:47.216000, Dynamic Status,8,3126
4481,2022-04-29 01:47:47.423000, Dynamic Status,8,3126
4482,2022-04-29 01:47:47.716000, Dynamic Status,8,3126
4483,2022-04-29 01:47:48.014000, Dynamic Status,8,3126
4484,2022-04-29 01:47:48.322100, Dynamic Status,8,3126
4488,2022-04-29 01:47:49.674200, Dynamic Status,8,3126
4487,2022-04-29 01:47:49.674200, Dynamic Status,8,3126
4485,2022-04-29 01:47:49.674200, Dynamic Status,8,3126
4486,2022-04-29 01:47:49.674200, Dynamic Status,8,3126
4489,2022-04-29 01:47:49.892200, Dynamic Status,8,3126
4490,2022-04-29 01:47:50.174300, Dynamic Status,8,3126
4491,2022-04-29 01:47:50.518300, Dynamic Status,8,3126
4492,2022-04-29 01:47:50.918300, Dynamic Status,8,3126
4493,2022-04-29 01:47:51.405400, Dynamic Status,8,3126
4494,2022-04-29 01:47:52.112400, Dynamic Status,8,3126
4495,2022-04-29 01:47:53.994600, Dynamic Status,8,3126
4497,2022-04-29 01:47:54.199700, Event : Action Status : AddWayPoint 1036587 : Status Completed,8,3126
4498,2022-04-29 01:47:54.199700, Event : Action Status : AddWayPoint 1036588 : Status Started,8,3126
4496,2022-04-29 01:47:54.199700, Dynamic Status,8,3126
4499,2022-04-29 01:47:56.116800, Dynamic Status,8,3126
4500,2022-04-29 01:47:57.160000, Dynamic Status,8,3126
4501,2022-04-29 01:47:57.576000, Dynamic Status,8,3126
4502,2022-04-29 01:47:57.905000, Event : Action Status : Pick 1036589 : Status Started,8,3126
4503,2022-04-29 01:47:58.156100, Dynamic Status,8,3126
4504,2022-04-29 01:47:58.383100, Dynamic Status,8,3126
4505,2022-04-29 01:47:58.843100, Dynamic Status,8,3126
4506,2022-04-29 01:47:59.913200, Dynamic Status,8,3126
4507,2022-04-29 01:48:01.017300, Dynamic Status,8,3126
4508,2022-04-29 01:48:01.216400, Event : Action Status : AddWayPoint 1036588 : Status Completed,8,3126
4509,2022-04-29 01:48:03.013500, Dynamic Status,8,3126
4510,2022-04-29 01:48:04.146700, Dynamic Status,8,3126
4511,2022-04-29 01:48:06.143900, Dynamic Status,8,3126
4512,2022-04-29 01:48:08.235100, Dynamic Status,8,3126
4513,2022-04-29 01:48:10.223300, Dynamic Status,8,3126
4514,2022-04-29 01:48:13.586600, Dynamic Status,8,3126
4515,2022-04-29 01:48:14.211700, Dynamic Status,8,3126
4516,2022-04-29 01:48:16.346900, Dynamic Status,8,3126
4517,2022-04-29 01:48:19.647200, Dynamic Status,8,3126
4518,2022-04-29 01:48:20.214300, Dynamic Status,8,3126
4519,2022-04-29 01:48:28.728100, Event : Payload Status,8,3126
4520,2022-04-29 01:48:28.928100, Event : Action Status : Pick 1036589 : Status Drivable,8,3126
4521,2022-04-29 01:48:28.928100, Event : Action Status : Pick 1036589 : Status CaseMoved,8,3126
4522,2022-04-29 01:48:28.928100, Event : Action Status : Pick 1036589 : Status Completed,8,3126
4523,2022-04-29 01:48:28.929100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
4524,2022-04-29 01:48:28.929100, Dynamic Status,8,3126
4525,2022-04-29 01:48:28.929100, Dynamic Status,8,3126
4526,2022-04-29 01:48:28.929100, Dynamic Status,8,3126
4527,2022-04-29 01:48:28.930100, Dynamic Status,8,3126
4528,2022-04-29 01:48:29.530200, Initialize : Cmd 1008343 : Response,8,3126
4529,2022-04-29 01:48:29.752200, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
4530,2022-04-29 01:48:29.753200, Event : Action Status : AddWayPoint 1036590 : Status Started,8,3126
4531,2022-04-29 01:48:30.285300, Dynamic Status,8,3126
4532,2022-04-29 01:48:30.546300, Initialize : Cmd 1008344 : Response,8,3126
4533,2022-04-29 01:48:31.372400, Dynamic Status,8,3126
4534,2022-04-29 01:48:31.580400, Initialize : Cmd 1008345 : Response,8,3126
4535,2022-04-29 01:48:31.788400, Dynamic Status,8,3126
4536,2022-04-29 01:48:32.133500, Dynamic Status,8,3126
4537,2022-04-29 01:48:32.542500, Dynamic Status,8,3126
4538,2022-04-29 01:48:32.571500, Initialize : Cmd 1008346 : Response,8,3126
4539,2022-04-29 01:48:33.011500, Dynamic Status,8,3126
4540,2022-04-29 01:48:33.593600, Initialize : Cmd 1008347 : Response,8,3126
4541,2022-04-29 01:48:33.801600, Dynamic Status,8,3126
4542,2022-04-29 01:48:34.607700, Initialize : Cmd 1008348 : Response,8,3126
4543,2022-04-29 01:48:35.250800, Dynamic Status,8,3126
4544,2022-04-29 01:48:36.842900, Dynamic Status,8,3126
4545,2022-04-29 01:48:37.052900, Dynamic Status,8,3126
4546,2022-04-29 01:48:37.053900, Event : Action Status : AddWayPoint 1036590 : Status Completed,8,3126
4547,2022-04-29 01:48:37.053900, Event : Action Status : AddWayPoint 1036591 : Status Started,8,3126
4548,2022-04-29 01:48:38.871100, Dynamic Status,8,3126
4549,2022-04-29 01:48:39.250200, Dynamic Status,8,3126
4550,2022-04-29 01:48:39.451200, Dynamic Status,8,3126
4551,2022-04-29 01:48:39.452200, Event : Action Status : AddWayPoint 1036591 : Status Completed,8,3126
4552,2022-04-29 01:48:39.452200, Event : Action Status : AddWayPoint 1036592 : Status Started,8,3126
4553,2022-04-29 01:48:39.764200, Dynamic Status,8,3126
4554,2022-04-29 01:48:39.980200, Dynamic Status,8,3126
4555,2022-04-29 01:48:39.981200, Event : Action Status : AddWayPoint 1036592 : Status Completed,8,3126
4556,2022-04-29 01:48:39.981200, Event : Action Status : AddWayPoint 1036593 : Status Started,8,3126
4557,2022-04-29 01:48:40.307300, Dynamic Status,8,3126
4558,2022-04-29 01:48:40.510300, Dynamic Status,8,3126
4559,2022-04-29 01:48:40.511300, Event : Action Status : AddWayPoint 1036593 : Status Completed,8,3126
4560,2022-04-29 01:48:40.511300, Event : Action Status : AddWayPoint 1036594 : Status Started,8,3126
4562,2022-04-29 01:48:40.710300, Event : Action Status : AddWayPoint 1036594 : Status Completed,8,3126
4561,2022-04-29 01:48:40.710300, Dynamic Status,8,3126
4563,2022-04-29 01:48:40.711300, Event : Action Status : AddWayPoint 1036595 : Status Started,8,3126
4564,2022-04-29 01:48:41.067300, Dynamic Status,8,3126
4565,2022-04-29 01:48:41.464400, Dynamic Status,8,3126
4566,2022-04-29 01:48:41.840400, Dynamic Status,8,3126
4567,2022-04-29 01:48:42.215500, Dynamic Status,8,3126
4568,2022-04-29 01:48:42.591500, Dynamic Status,8,3126
4569,2022-04-29 01:48:43.038500, Dynamic Status,8,3126
4570,2022-04-29 01:48:43.607600, Dynamic Status,8,3126
4571,2022-04-29 01:48:44.879700, Dynamic Status,8,3126
4572,2022-04-29 01:48:45.847800, Dynamic Status,8,3126
4573,2022-04-29 01:48:46.058800, Event : Action Status : AddWayPoint 1036595 : Status Completed,8,3126
4574,2022-04-29 01:48:46.058800, Event : Action Status : AddWayPoint 1036596 : Status Started,8,3126
4575,2022-04-29 01:48:47.226000, Dynamic Status,8,3126
4576,2022-04-29 01:48:49.444200, Dynamic Status,8,3126
4577,2022-04-29 01:48:52.258500, Dynamic Status,8,3126
4578,2022-04-29 01:48:52.467500, Dynamic Status,8,3126
4579,2022-04-29 01:48:52.467500, Event : Action Status : AddWayPoint 1036596 : Status Completed,8,3126
4580,2022-04-29 01:48:52.467500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
4581,2022-04-29 01:48:52.468500, Dynamic Status,8,3126
4582,2022-04-29 01:48:53.733600, Dynamic Status,8,3126
4583,2022-04-29 01:48:55.744800, Dynamic Status,8,3126
4584,2022-04-29 01:48:57.751000, Dynamic Status,8,3126
4585,2022-04-29 01:49:00.230300, Dynamic Status,8,3126
4586,2022-04-29 01:49:01.768400, Dynamic Status,8,3126
4587,2022-04-29 01:49:03.774600, Dynamic Status,8,3126
4588,2022-04-29 01:49:05.780800, Dynamic Status,8,3126
4589,2022-04-29 01:49:07.789000, Dynamic Status,8,3126
4590,2022-04-29 01:49:09.800200, Dynamic Status,8,3126
4591,2022-04-29 01:49:11.800400, Dynamic Status,8,3126
4592,2022-04-29 01:49:13.796600, Dynamic Status,8,3126
4593,2022-04-29 01:49:15.810800, Dynamic Status,8,3126
4594,2022-04-29 01:49:17.820000, Dynamic Status,8,3126
4595,2022-04-29 01:49:19.941200, Dynamic Status,8,3126
4596,2022-04-29 01:49:21.827400, Dynamic Status,8,3126
4597,2022-04-29 01:49:23.835600, Dynamic Status,8,3126
4598,2022-04-29 01:49:25.835800, Dynamic Status,8,3126
4599,2022-04-29 01:49:27.832000, Dynamic Status,8,3126
4600,2022-04-29 01:49:29.839200, Dynamic Status,8,3126
4601,2022-04-29 01:49:31.847400, Dynamic Status,8,3126
4602,2022-04-29 01:49:33.849600, Dynamic Status,8,3126
4603,2022-04-29 01:49:35.851800, Dynamic Status,8,3126
4604,2022-04-29 01:49:37.864000, Dynamic Status,8,3126
4605,2022-04-29 01:49:39.868200, Dynamic Status,8,3126
4606,2022-04-29 01:49:41.875400, Dynamic Status,8,3126
4607,2022-04-29 01:49:43.878600, Dynamic Status,8,3126
4608,2022-04-29 01:49:45.885800, Dynamic Status,8,3126
4609,2022-04-29 01:49:47.887000, Dynamic Status,8,3126
4610,2022-04-29 01:49:49.895200, Dynamic Status,8,3126
4611,2022-04-29 01:49:51.903400, Dynamic Status,8,3126
4612,2022-04-29 01:49:53.909600, Dynamic Status,8,3126
4613,2022-04-29 01:49:55.914800, Dynamic Status,8,3126
4614,2022-04-29 01:49:57.917000, Dynamic Status,8,3126
4615,2022-04-29 01:49:59.917200, Dynamic Status,8,3126
4616,2022-04-29 01:50:01.924400, Dynamic Status,8,3126
4617,2022-04-29 01:50:03.933600, Dynamic Status,8,3126
4618,2022-04-29 01:50:05.933800, Dynamic Status,8,3126
4619,2022-04-29 01:50:07.951000, Dynamic Status,8,3126
4622,2022-04-29 01:50:08.171100, Event : Action Status : AddWayPoint 1036597 : Status Started,8,3126
4621,2022-04-29 01:50:08.171100, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
4620,2022-04-29 01:50:08.171100, Initialize : Cmd 1008349 : Response,8,3126
