,InterestingEventTime,EventDescription,currentThreadID,BotNumber
19081,2022-04-29 12:19:33.222700, Event : Action Status : Rest 1040756 : Status Started,43,2401
19082,2022-04-29 12:19:35.011700, Dynamic Status,43,2401
19083,2022-04-29 12:19:37.021700, Dynamic Status,43,2401
19084,2022-04-29 12:19:39.011700, Event : Action Status : Rest 1040756 : Status Completed,43,2401
19085,2022-04-29 12:19:39.301700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2401
19086,2022-04-29 12:19:39.301700, Dynamic Status,43,2401
19087,2022-04-29 12:19:41.031700, Dynamic Status,43,2401
19088,2022-04-29 12:19:41.406700, Initialize : Cmd 1009072 : Response,43,2401
19089,2022-04-29 12:19:41.640700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2401
19090,2022-04-29 12:19:41.641700, Event : Action Status : AddWayPoint 1040757 : Status Started,43,2401
19091,2022-04-29 12:19:42.391700, Initialize : Cmd 1009073 : Response,43,2401
19092,2022-04-29 12:19:43.031700, Dynamic Status,43,2401
19093,2022-04-29 12:19:43.451700, Initialize : Cmd 1009074 : Response,43,2401
19094,2022-04-29 12:19:44.551700, Dynamic Status,43,2401
19095,2022-04-29 12:19:46.142700, Dynamic Status,43,2401
19096,2022-04-29 12:19:47.156700, Dynamic Status,43,2401
19097,2022-04-29 12:19:48.771700, Dynamic Status,43,2401
19098,2022-04-29 12:19:49.000700, Event : Action Status : AddWayPoint 1040757 : Status Completed,43,2401
19099,2022-04-29 12:19:49.001700, Event : Action Status : AddWayPoint 1040758 : Status Started,43,2401
19100,2022-04-29 12:19:49.462700, Dynamic Status,43,2401
19101,2022-04-29 12:19:49.680700, Event : Action Status : AddWayPoint 1040758 : Status Completed,43,2401
19102,2022-04-29 12:19:49.681700, Event : Action Status : AddWayPoint 1040759 : Status Started,43,2401
19103,2022-04-29 12:19:50.321700, Dynamic Status,43,2401
19104,2022-04-29 12:19:51.141700, Dynamic Status,43,2401
19106,2022-04-29 12:19:51.361700, Event : Action Status : AddWayPoint 1040760 : Status Started,43,2401
19105,2022-04-29 12:19:51.361700, Event : Action Status : AddWayPoint 1040759 : Status Completed,43,2401
19107,2022-04-29 12:19:53.160700, Dynamic Status,43,2401
19108,2022-04-29 12:19:53.401700, Dynamic Status,43,2401
19109,2022-04-29 12:19:53.401700, Event : Action Status : AddWayPoint 1040760 : Status Completed,43,2401
19110,2022-04-29 12:19:53.401700, Event : Action Status : AddWayPoint 1040761 : Status Started,43,2401
19111,2022-04-29 12:19:55.255700, Dynamic Status,43,2401
19112,2022-04-29 12:19:56.741700, Dynamic Status,43,2401
19113,2022-04-29 12:19:58.260700, Dynamic Status,43,2401
19114,2022-04-29 12:19:59.760700, Dynamic Status,43,2401
19115,2022-04-29 12:20:01.269700, Dynamic Status,43,2401
19116,2022-04-29 12:20:02.795700, Dynamic Status,43,2401
19117,2022-04-29 12:20:04.300700, Dynamic Status,43,2401
19118,2022-04-29 12:20:05.809700, Dynamic Status,43,2401
19119,2022-04-29 12:20:07.318700, Dynamic Status,43,2401
19120,2022-04-29 12:20:08.835700, Dynamic Status,43,2401
19121,2022-04-29 12:20:10.329700, Dynamic Status,43,2401
19122,2022-04-29 12:20:11.849700, Dynamic Status,43,2401
19123,2022-04-29 12:20:13.339700, Dynamic Status,43,2401
19124,2022-04-29 12:20:14.859700, Dynamic Status,43,2401
19125,2022-04-29 12:20:16.359700, Dynamic Status,43,2401
19126,2022-04-29 12:20:17.865700, Dynamic Status,43,2401
19127,2022-04-29 12:20:19.384700, Dynamic Status,43,2401
19128,2022-04-29 12:20:20.894700, Dynamic Status,43,2401
19129,2022-04-29 12:20:22.383700, Dynamic Status,43,2401
19130,2022-04-29 12:20:23.884700, Dynamic Status,43,2401
19131,2022-04-29 12:20:25.403700, Dynamic Status,43,2401
19132,2022-04-29 12:20:26.904700, Dynamic Status,43,2401
19133,2022-04-29 12:20:28.414700, Dynamic Status,43,2401
19134,2022-04-29 12:20:29.923700, Dynamic Status,43,2401
19135,2022-04-29 12:20:31.423700, Dynamic Status,43,2401
19136,2022-04-29 12:20:32.933700, Dynamic Status,43,2401
19137,2022-04-29 12:20:34.452700, Dynamic Status,43,2401
19138,2022-04-29 12:20:35.953700, Dynamic Status,43,2401
19139,2022-04-29 12:20:37.454700, Dynamic Status,43,2401
19140,2022-04-29 12:20:38.963700, Dynamic Status,43,2401
19141,2022-04-29 12:20:40.463700, Dynamic Status,43,2401
19142,2022-04-29 12:20:41.982700, Dynamic Status,43,2401
19143,2022-04-29 12:20:43.483700, Dynamic Status,43,2401
19144,2022-04-29 12:20:44.982700, Dynamic Status,43,2401
19145,2022-04-29 12:20:46.502700, Dynamic Status,43,2401
19146,2022-04-29 12:20:48.013700, Dynamic Status,43,2401
19147,2022-04-29 12:20:49.532700, Dynamic Status,43,2401
19148,2022-04-29 12:20:51.022700, Dynamic Status,43,2401
19149,2022-04-29 12:20:52.542700, Dynamic Status,43,2401
19150,2022-04-29 12:20:54.052700, Dynamic Status,43,2401
19151,2022-04-29 12:20:55.542700, Dynamic Status,43,2401
19152,2022-04-29 12:20:57.052700, Dynamic Status,43,2401
19153,2022-04-29 12:20:57.632700, Event : Action Status : CheckInventory 1040762 : Status Started,43,2401
19154,2022-04-29 12:20:58.562700, Dynamic Status,43,2401
19155,2022-04-29 12:21:00.071700, Dynamic Status,43,2401
19156,2022-04-29 12:21:00.651700, Event : Alert ActionId:1040762 Text:CaseID:33507856|X1position_mm:18074|Y1position_mm:66635|X2position_mm:18672|Y2position_mm:66955|PickDepth_mm:610,43,2401
19162,2022-04-29 12:21:00.902700, Event : Action Status : AddWayPoint 1040761 : Status Completed,43,2401
19161,2022-04-29 12:21:00.902700, Dynamic Status,43,2401
19160,2022-04-29 12:21:00.902700, Event : Action Status : CheckInventory 1040762 : Status Completed,43,2401
19157,2022-04-29 12:21:00.902700, Event : Alert ActionId:1040762 Text:CaseID:0|X1position_mm:18074|Y1position_mm:67180|X2position_mm:18579|Y2position_mm:67412|PickDepth_mm:610,43,2401
19158,2022-04-29 12:21:00.902700, Event : Alert ActionId:1040762 Text:CaseID:32950379|Xposition_mm:18400|Yposition_mm:67671|Yaw_mrad:0|PickDepth_mm:610,43,2401
19159,2022-04-29 12:21:00.902700, Event : Alert ActionId:1040762 Text:BayNumber:25|NumAnomolies:3,43,2401
19163,2022-04-29 12:21:00.903700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2401
19164,2022-04-29 12:21:01.561700, Initialize : Cmd 1009075 : Response,43,2401
19165,2022-04-29 12:21:01.797700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2401
19166,2022-04-29 12:21:01.797700, Event : Action Status : AddWayPoint 1040763 : Status Started,43,2401
19167,2022-04-29 12:21:02.697700, Initialize : Cmd 1009076 : Response,43,2401
19168,2022-04-29 12:21:02.932700, Dynamic Status,43,2401
19169,2022-04-29 12:21:03.482700, Dynamic Status,43,2401
19170,2022-04-29 12:21:03.892700, Dynamic Status,43,2401
19171,2022-04-29 12:21:04.216700, Dynamic Status,43,2401
19172,2022-04-29 12:21:04.526700, Dynamic Status,43,2401
19173,2022-04-29 12:21:04.791700, Dynamic Status,43,2401
19174,2022-04-29 12:21:05.052700, Dynamic Status,43,2401
19175,2022-04-29 12:21:05.291700, Dynamic Status,43,2401
19176,2022-04-29 12:21:05.521700, Dynamic Status,43,2401
19177,2022-04-29 12:21:05.751700, Dynamic Status,43,2401
19178,2022-04-29 12:21:05.981700, Dynamic Status,43,2401
19179,2022-04-29 12:21:06.211700, Dynamic Status,43,2401
19180,2022-04-29 12:21:06.441700, Dynamic Status,43,2401
19181,2022-04-29 12:21:06.442700, Dynamic Status,43,2401
19182,2022-04-29 12:21:06.671700, Dynamic Status,43,2401
19183,2022-04-29 12:21:06.901700, Dynamic Status,43,2401
19184,2022-04-29 12:21:06.902700, Dynamic Status,43,2401
19185,2022-04-29 12:21:07.141700, Dynamic Status,43,2401
19186,2022-04-29 12:21:07.372700, Dynamic Status,43,2401
19187,2022-04-29 12:21:07.372700, Dynamic Status,43,2401
19188,2022-04-29 12:21:07.598700, Dynamic Status,43,2401
19189,2022-04-29 12:21:07.822700, Dynamic Status,43,2401
19190,2022-04-29 12:21:08.052700, Dynamic Status,43,2401
19191,2022-04-29 12:21:08.053700, Dynamic Status,43,2401
19192,2022-04-29 12:21:08.293700, Dynamic Status,43,2401
19194,2022-04-29 12:21:08.524700, Dynamic Status,43,2401
19193,2022-04-29 12:21:08.524700, Dynamic Status,43,2401
19195,2022-04-29 12:21:08.751700, Dynamic Status,43,2401
19196,2022-04-29 12:21:08.981700, Dynamic Status,43,2401
19197,2022-04-29 12:21:09.221700, Dynamic Status,43,2401
19198,2022-04-29 12:21:09.451700, Dynamic Status,43,2401
19199,2022-04-29 12:21:09.690700, Dynamic Status,43,2401
19200,2022-04-29 12:21:09.931700, Dynamic Status,43,2401
19201,2022-04-29 12:21:10.221700, Dynamic Status,43,2401
19202,2022-04-29 12:21:10.222700, Dynamic Status,43,2401
19203,2022-04-29 12:21:10.481700, Dynamic Status,43,2401
19204,2022-04-29 12:21:10.751700, Dynamic Status,43,2401
19205,2022-04-29 12:21:11.081700, Dynamic Status,43,2401
19206,2022-04-29 12:21:11.445700, Dynamic Status,43,2401
19207,2022-04-29 12:21:11.871700, Dynamic Status,43,2401
19208,2022-04-29 12:21:12.111700, Dynamic Status,43,2401
19209,2022-04-29 12:21:12.112700, Event : Action Status : AddWayPoint 1040763 : Status Completed,43,2401
19210,2022-04-29 12:21:12.112700, Event : Action Status : AddWayPoint 1040764 : Status Started,43,2401
19211,2022-04-29 12:21:12.491700, Dynamic Status,43,2401
19212,2022-04-29 12:21:13.401700, Dynamic Status,43,2401
19213,2022-04-29 12:21:14.941700, Dynamic Status,43,2401
19214,2022-04-29 12:21:16.951700, Dynamic Status,43,2401
19215,2022-04-29 12:21:17.981700, Dynamic Status,43,2401
19216,2022-04-29 12:21:18.221700, Event : Action Status : AddWayPoint 1040764 : Status Completed,43,2401
19217,2022-04-29 12:21:18.221700, Event : Action Status : AddWayPoint 1040765 : Status Started,43,2401
19218,2022-04-29 12:21:19.970700, Dynamic Status,43,2401
19219,2022-04-29 12:21:22.001700, Dynamic Status,43,2401
19221,2022-04-29 12:21:22.231700, Event : Action Status : AddWayPoint 1040766 : Status Started,43,2401
19220,2022-04-29 12:21:22.231700, Event : Action Status : AddWayPoint 1040765 : Status Completed,43,2401
19222,2022-04-29 12:21:23.996700, Dynamic Status,43,2401
19223,2022-04-29 12:21:25.510700, Dynamic Status,43,2401
19224,2022-04-29 12:21:25.824700, Dynamic Status,43,2401
19225,2022-04-29 12:21:26.050700, Event : Action Status : AddWayPoint 1040766 : Status Completed,43,2401
19226,2022-04-29 12:21:26.050700, Event : Action Status : Rest 1040767 : Status Started,43,2401
19227,2022-04-29 12:21:27.820700, Dynamic Status,43,2401
19228,2022-04-29 12:21:29.810700, Dynamic Status,43,2401
19229,2022-04-29 12:21:31.820700, Event : Action Status : Rest 1040767 : Status Completed,43,2401
19230,2022-04-29 12:21:31.970700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2401
19231,2022-04-29 12:21:31.970700, Dynamic Status,43,2401
19234,2022-04-29 12:21:32.200700, Event : Action Status : AddWayPoint 1040768 : Status Started,43,2401
19233,2022-04-29 12:21:32.200700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2401
19232,2022-04-29 12:21:32.200700, Initialize : Cmd 1009077 : Response,43,2401
19235,2022-04-29 12:21:33.010700, Initialize : Cmd 1009078 : Response,43,2401
19236,2022-04-29 12:21:33.840700, Dynamic Status,43,2401
19237,2022-04-29 12:21:34.019700, Initialize : Cmd 1009079 : Response,43,2401
19238,2022-04-29 12:21:35.350700, Dynamic Status,43,2401
19239,2022-04-29 12:21:37.365700, Dynamic Status,43,2401
19240,2022-04-29 12:21:39.361700, Dynamic Status,43,2401
19242,2022-04-29 12:21:39.589700, Event : Action Status : AddWayPoint 1040769 : Status Started,43,2401
19241,2022-04-29 12:21:39.589700, Event : Action Status : AddWayPoint 1040768 : Status Completed,43,2401
19243,2022-04-29 12:21:40.049700, Dynamic Status,43,2401
19245,2022-04-29 12:21:40.280700, Event : Action Status : AddWayPoint 1040770 : Status Started,43,2401
19244,2022-04-29 12:21:40.280700, Event : Action Status : AddWayPoint 1040769 : Status Completed,43,2401
19246,2022-04-29 12:21:40.910700, Dynamic Status,43,2401
19247,2022-04-29 12:21:41.364700, Dynamic Status,43,2401
19248,2022-04-29 12:21:41.979700, Dynamic Status,43,2401
19249,2022-04-29 12:21:43.139700, Dynamic Status,43,2401
19250,2022-04-29 12:21:44.049700, Dynamic Status,43,2401
19251,2022-04-29 12:21:44.280700, Event : Action Status : AddWayPoint 1040770 : Status Completed,43,2401
19252,2022-04-29 12:21:44.281700, Event : Action Status : AddWayPoint 1040771 : Status Started,43,2401
19253,2022-04-29 12:21:45.399700, Dynamic Status,43,2401
19254,2022-04-29 12:21:46.905700, Dynamic Status,43,2401
19255,2022-04-29 12:21:48.409700, Dynamic Status,43,2401
19256,2022-04-29 12:21:49.934700, Dynamic Status,43,2401
19257,2022-04-29 12:21:51.418700, Dynamic Status,43,2401
19258,2022-04-29 12:21:52.919700, Dynamic Status,43,2401
19259,2022-04-29 12:21:54.429700, Dynamic Status,43,2401
19260,2022-04-29 12:21:55.938700, Dynamic Status,43,2401
19261,2022-04-29 12:21:57.438700, Dynamic Status,43,2401
19262,2022-04-29 12:21:58.929700, Dynamic Status,43,2401
19263,2022-04-29 12:22:00.448700, Dynamic Status,43,2401
19264,2022-04-29 12:22:01.958700, Dynamic Status,43,2401
19265,2022-04-29 12:22:03.469700, Dynamic Status,43,2401
19266,2022-04-29 12:22:04.978700, Dynamic Status,43,2401
19267,2022-04-29 12:22:06.483700, Dynamic Status,43,2401
19268,2022-04-29 12:22:07.978700, Dynamic Status,43,2401
19269,2022-04-29 12:22:09.487700, Dynamic Status,43,2401
19270,2022-04-29 12:22:10.998700, Dynamic Status,43,2401
19271,2022-04-29 12:22:12.497700, Dynamic Status,43,2401
19272,2022-04-29 12:22:14.008700, Dynamic Status,43,2401
19273,2022-04-29 12:22:15.518700, Dynamic Status,43,2401
19274,2022-04-29 12:22:17.027700, Dynamic Status,43,2401
19275,2022-04-29 12:22:18.528700, Dynamic Status,43,2401
19276,2022-04-29 12:22:20.027700, Dynamic Status,43,2401
19277,2022-04-29 12:22:21.517700, Dynamic Status,43,2401
19278,2022-04-29 12:22:23.037700, Dynamic Status,43,2401
19279,2022-04-29 12:22:24.556700, Dynamic Status,43,2401
19280,2022-04-29 12:22:26.047700, Dynamic Status,43,2401
19281,2022-04-29 12:22:27.567700, Dynamic Status,43,2401
19282,2022-04-29 12:22:29.067700, Dynamic Status,43,2401
19283,2022-04-29 12:22:30.567700, Dynamic Status,43,2401
19284,2022-04-29 12:22:32.077700, Dynamic Status,43,2401
19285,2022-04-29 12:22:33.576700, Dynamic Status,43,2401
19286,2022-04-29 12:22:35.096700, Dynamic Status,43,2401
19287,2022-04-29 12:22:36.601700, Dynamic Status,43,2401
19288,2022-04-29 12:22:38.121700, Dynamic Status,43,2401
19289,2022-04-29 12:22:39.626700, Dynamic Status,43,2401
19290,2022-04-29 12:22:41.131700, Dynamic Status,43,2401
19291,2022-04-29 12:22:42.631700, Dynamic Status,43,2401
19292,2022-04-29 12:22:44.151700, Dynamic Status,43,2401
19293,2022-04-29 12:22:45.661700, Dynamic Status,43,2401
19294,2022-04-29 12:22:47.161700, Dynamic Status,43,2401
19295,2022-04-29 12:22:48.666700, Dynamic Status,43,2401
19296,2022-04-29 12:22:50.185700, Dynamic Status,43,2401
19297,2022-04-29 12:22:51.690700, Dynamic Status,43,2401
19298,2022-04-29 12:22:53.200700, Dynamic Status,43,2401
19299,2022-04-29 12:22:54.711700, Dynamic Status,43,2401
19300,2022-04-29 12:22:56.215700, Dynamic Status,43,2401
19301,2022-04-29 12:22:56.450700, Event : Action Status : CheckInventory 1040772 : Status Started,43,2401
19302,2022-04-29 12:22:58.220700, Dynamic Status,43,2401
19303,2022-04-29 12:22:59.500700, Event : Alert ActionId:1040772 Text:CaseID:32969067|Xposition_mm:24045|Yposition_mm:75881|Yaw_mrad:49|PickDepth_mm:610,43,2401
19304,2022-04-29 12:23:00.010700, Event : Alert ActionId:1040772 Text:BayNumber:28|NumAnomolies:1,43,2401
19305,2022-04-29 12:23:00.011700, Event : Action Status : CheckInventory 1040772 : Status Completed,43,2401
19308,2022-04-29 12:23:00.011700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2401
19306,2022-04-29 12:23:00.011700, Dynamic Status,43,2401
19307,2022-04-29 12:23:00.011700, Event : Action Status : AddWayPoint 1040771 : Status Completed,43,2401
19309,2022-04-29 12:23:01.430700, Initialize : Cmd 1009080 : Response,43,2401
19310,2022-04-29 12:23:02.384700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2401
19311,2022-04-29 12:23:02.385700, Event : Action Status : AddWayPoint 1040773 : Status Started,43,2401
19312,2022-04-29 12:23:02.385700, Dynamic Status,43,2401
19313,2022-04-29 12:23:02.625700, Initialize : Cmd 1009081 : Response,43,2401
19314,2022-04-29 12:23:03.654700, Dynamic Status,43,2401
19315,2022-04-29 12:23:04.019700, Dynamic Status,43,2401
19316,2022-04-29 12:23:04.305700, Dynamic Status,43,2401
19317,2022-04-29 12:23:04.595700, Dynamic Status,43,2401
19318,2022-04-29 12:23:04.834700, Dynamic Status,43,2401
19319,2022-04-29 12:23:05.069700, Dynamic Status,43,2401
19320,2022-04-29 12:23:05.300700, Dynamic Status,43,2401
19321,2022-04-29 12:23:05.544700, Dynamic Status,43,2401
19322,2022-04-29 12:23:05.859700, Dynamic Status,43,2401
19323,2022-04-29 12:23:06.100700, Dynamic Status,43,2401
19324,2022-04-29 12:23:06.100700, Dynamic Status,43,2401
19325,2022-04-29 12:23:06.376700, Dynamic Status,43,2401
19326,2022-04-29 12:23:06.605700, Dynamic Status,43,2401
19327,2022-04-29 12:23:06.605700, Dynamic Status,43,2401
19328,2022-04-29 12:23:06.905700, Dynamic Status,43,2401
19329,2022-04-29 12:23:06.905700, Dynamic Status,43,2401
19330,2022-04-29 12:23:07.245700, Dynamic Status,43,2401
19331,2022-04-29 12:23:07.246700, Dynamic Status,43,2401
19333,2022-04-29 12:23:07.544700, Dynamic Status,43,2401
19332,2022-04-29 12:23:07.544700, Dynamic Status,43,2401
19334,2022-04-29 12:23:07.764700, Dynamic Status,43,2401
19335,2022-04-29 12:23:08.377700, Dynamic Status,43,2401
19336,2022-04-29 12:23:08.377700, Dynamic Status,43,2401
19337,2022-04-29 12:23:08.378700, Dynamic Status,43,2401
19338,2022-04-29 12:23:08.378700, Dynamic Status,43,2401
19339,2022-04-29 12:23:09.175700, Dynamic Status,43,2401
19340,2022-04-29 12:23:09.175700, Dynamic Status,43,2401
19343,2022-04-29 12:23:09.176700, Dynamic Status,43,2401
19341,2022-04-29 12:23:09.176700, Dynamic Status,43,2401
19342,2022-04-29 12:23:09.176700, Dynamic Status,43,2401
19347,2022-04-29 12:23:10.020700, Dynamic Status,43,2401
19346,2022-04-29 12:23:10.020700, Dynamic Status,43,2401
19344,2022-04-29 12:23:10.020700, Dynamic Status,43,2401
19345,2022-04-29 12:23:10.020700, Dynamic Status,43,2401
19348,2022-04-29 12:23:10.021700, Dynamic Status,43,2401
19349,2022-04-29 12:23:11.430700, Dynamic Status,43,2401
19350,2022-04-29 12:23:11.430700, Dynamic Status,43,2401
19351,2022-04-29 12:23:11.430700, Dynamic Status,43,2401
19352,2022-04-29 12:23:11.431700, Dynamic Status,43,2401
19353,2022-04-29 12:23:11.431700, Dynamic Status,43,2401
19354,2022-04-29 12:23:11.674700, Dynamic Status,43,2401
19355,2022-04-29 12:23:11.914700, Dynamic Status,43,2401
19356,2022-04-29 12:23:12.306700, Dynamic Status,43,2401
19357,2022-04-29 12:23:12.859700, Dynamic Status,43,2401
19358,2022-04-29 12:23:13.094700, Dynamic Status,43,2401
19360,2022-04-29 12:23:13.095700, Event : Action Status : AddWayPoint 1040774 : Status Started,43,2401
19359,2022-04-29 12:23:13.095700, Event : Action Status : AddWayPoint 1040773 : Status Completed,43,2401
19361,2022-04-29 12:23:14.004700, Dynamic Status,43,2401
19362,2022-04-29 12:23:15.525700, Dynamic Status,43,2401
19363,2022-04-29 12:23:17.134700, Dynamic Status,43,2401
19364,2022-04-29 12:23:18.074700, Dynamic Status,43,2401
19365,2022-04-29 12:23:18.304700, Event : Action Status : AddWayPoint 1040774 : Status Completed,43,2401
19366,2022-04-29 12:23:18.304700, Event : Action Status : AddWayPoint 1040775 : Status Started,43,2401
19367,2022-04-29 12:23:19.174700, Dynamic Status,43,2401
19368,2022-04-29 12:23:19.634700, Dynamic Status,43,2401
19369,2022-04-29 12:23:20.264700, Dynamic Status,43,2401
19370,2022-04-29 12:23:21.594700, Dynamic Status,43,2401
19371,2022-04-29 12:23:22.693700, Dynamic Status,43,2401
19372,2022-04-29 12:23:22.933700, Event : Action Status : AddWayPoint 1040775 : Status Completed,43,2401
19373,2022-04-29 12:23:22.934700, Event : Action Status : AddWayPoint 1040776 : Status Started,43,2401
19374,2022-04-29 12:23:24.704700, Dynamic Status,43,2401
19375,2022-04-29 12:23:26.224700, Dynamic Status,43,2401
19376,2022-04-29 12:23:27.094700, Dynamic Status,43,2401
19377,2022-04-29 12:23:27.654700, Dynamic Status,43,2401
19378,2022-04-29 12:23:27.893700, Event : Action Status : AddWayPoint 1040776 : Status Completed,43,2401
19379,2022-04-29 12:23:27.894700, Event : Action Status : Rest 1040777 : Status Started,43,2401
19380,2022-04-29 12:23:29.674700, Dynamic Status,43,2401
19381,2022-04-29 12:23:31.674700, Dynamic Status,43,2401
19382,2022-04-29 12:23:33.673700, Event : Action Status : Rest 1040777 : Status Completed,43,2401
19383,2022-04-29 12:23:33.918700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2401
19384,2022-04-29 12:23:33.919700, Dynamic Status,43,2401
19385,2022-04-29 12:23:34.708700, Initialize : Cmd 1009082 : Response,43,2401
19386,2022-04-29 12:23:34.943700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2401
19387,2022-04-29 12:23:34.944700, Event : Action Status : AddWayPoint 1040778 : Status Started,43,2401
19388,2022-04-29 12:23:35.693700, Dynamic Status,43,2401
19389,2022-04-29 12:23:35.932700, Initialize : Cmd 1009083 : Response,43,2401
19390,2022-04-29 12:23:36.523700, Dynamic Status,43,2401
19391,2022-04-29 12:23:38.053700, Dynamic Status,43,2401
19392,2022-04-29 12:23:40.080700, Dynamic Status,43,2401
19393,2022-04-29 12:23:42.053700, Dynamic Status,43,2401
19394,2022-04-29 12:23:42.293700, Event : Action Status : AddWayPoint 1040778 : Status Completed,43,2401
19395,2022-04-29 12:23:42.293700, Event : Action Status : AddWayPoint 1040779 : Status Started,43,2401
19396,2022-04-29 12:23:44.083700, Dynamic Status,43,2401
19397,2022-04-29 12:23:44.751700, Dynamic Status,43,2401
19398,2022-04-29 12:23:44.973700, Event : Action Status : AddWayPoint 1040779 : Status Completed,43,2401
19399,2022-04-29 12:23:44.973700, Event : Action Status : AddWayPoint 1040780 : Status Started,43,2401
19400,2022-04-29 12:23:46.332700, Dynamic Status,43,2401
19401,2022-04-29 12:23:47.843700, Dynamic Status,43,2401
19402,2022-04-29 12:23:49.333700, Dynamic Status,43,2401
19403,2022-04-29 12:23:50.853700, Dynamic Status,43,2401
19404,2022-04-29 12:23:52.342700, Dynamic Status,43,2401
19405,2022-04-29 12:23:53.852700, Dynamic Status,43,2401
19406,2022-04-29 12:23:55.358700, Dynamic Status,43,2401
19407,2022-04-29 12:23:56.888700, Dynamic Status,43,2401
19408,2022-04-29 12:23:58.347700, Dynamic Status,43,2401
19409,2022-04-29 12:23:59.872700, Dynamic Status,43,2401
19410,2022-04-29 12:24:01.372700, Dynamic Status,43,2401
19411,2022-04-29 12:24:02.882700, Dynamic Status,43,2401
19412,2022-04-29 12:24:04.391700, Dynamic Status,43,2401
19413,2022-04-29 12:24:05.902700, Dynamic Status,43,2401
19414,2022-04-29 12:24:07.392700, Dynamic Status,43,2401
19415,2022-04-29 12:24:08.901700, Dynamic Status,43,2401
19416,2022-04-29 12:24:10.421700, Dynamic Status,43,2401
19417,2022-04-29 12:24:11.921700, Dynamic Status,43,2401
19418,2022-04-29 12:24:13.427700, Dynamic Status,43,2401
19419,2022-04-29 12:24:14.931700, Dynamic Status,43,2401
19420,2022-04-29 12:24:16.430700, Dynamic Status,43,2401
19421,2022-04-29 12:24:17.951700, Dynamic Status,43,2401
19422,2022-04-29 12:24:19.441700, Dynamic Status,43,2401
19423,2022-04-29 12:24:20.931700, Dynamic Status,43,2401
19424,2022-04-29 12:24:22.440700, Dynamic Status,43,2401
19425,2022-04-29 12:24:23.976700, Dynamic Status,43,2401
19426,2022-04-29 12:24:25.460700, Dynamic Status,43,2401
19427,2022-04-29 12:24:26.960700, Dynamic Status,43,2401
19428,2022-04-29 12:24:28.470700, Dynamic Status,43,2401
19429,2022-04-29 12:24:29.990700, Dynamic Status,43,2401
19430,2022-04-29 12:24:31.505700, Dynamic Status,43,2401
19431,2022-04-29 12:24:33.005700, Dynamic Status,43,2401
19432,2022-04-29 12:24:34.504700, Dynamic Status,43,2401
19433,2022-04-29 12:24:36.005700, Dynamic Status,43,2401
19434,2022-04-29 12:24:37.515700, Dynamic Status,43,2401
19435,2022-04-29 12:24:39.035700, Dynamic Status,43,2401
19436,2022-04-29 12:24:40.539700, Dynamic Status,43,2401
19437,2022-04-29 12:24:42.055700, Dynamic Status,43,2401
19438,2022-04-29 12:24:43.565700, Dynamic Status,43,2401
19439,2022-04-29 12:24:45.065700, Dynamic Status,43,2401
19440,2022-04-29 12:24:46.565700, Dynamic Status,43,2401
19441,2022-04-29 12:24:48.074700, Dynamic Status,43,2401
19442,2022-04-29 12:24:49.586700, Dynamic Status,43,2401
19443,2022-04-29 12:24:51.094700, Dynamic Status,43,2401
19444,2022-04-29 12:24:52.594700, Dynamic Status,43,2401
19445,2022-04-29 12:24:54.114700, Dynamic Status,43,2401
19446,2022-04-29 12:24:55.645700, Dynamic Status,43,2401
19447,2022-04-29 12:24:57.114700, Dynamic Status,43,2401
19448,2022-04-29 12:24:58.604700, Dynamic Status,43,2401
19449,2022-04-29 12:25:00.113700, Dynamic Status,43,2401
19450,2022-04-29 12:25:01.624700, Dynamic Status,43,2401
19451,2022-04-29 12:25:03.123700, Dynamic Status,43,2401
19452,2022-04-29 12:25:04.647700, Dynamic Status,43,2401
19453,2022-04-29 12:25:06.153700, Dynamic Status,43,2401
19454,2022-04-29 12:25:07.654700, Dynamic Status,43,2401
19455,2022-04-29 12:25:09.153700, Dynamic Status,43,2401
19456,2022-04-29 12:25:10.658700, Dynamic Status,43,2401
19457,2022-04-29 12:25:12.634700, Dynamic Status,43,2401
19458,2022-04-29 12:25:13.793700, Dynamic Status,43,2401
19459,2022-04-29 12:25:15.564700, Dynamic Status,43,2401
19460,2022-04-29 12:25:16.683700, Dynamic Status,43,2401
19461,2022-04-29 12:25:17.603700, Event : Action Status : CheckInventory 1040781 : Status Started,43,2401
19462,2022-04-29 12:25:18.203700, Dynamic Status,43,2401
19463,2022-04-29 12:25:19.703700, Dynamic Status,43,2401
19464,2022-04-29 12:25:20.613700, Event : Alert ActionId:1040781 Text:CaseID:0|X1position_mm:15998|Y1position_mm:97426|X2position_mm:16417|Y2position_mm:97657|PickDepth_mm:610,43,2401
19465,2022-04-29 12:25:20.862700, Event : Alert ActionId:1040781 Text:BayNumber:36|NumAnomolies:1,43,2401
