,InterestingEventTime,EventDescription,currentThreadID,BotNumber
51735,2022-04-29 15:14:05.223400, Event : Action Status : Pick 1030221 : Status Drivable,21,2444
51738,2022-04-29 15:14:05.223400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
51736,2022-04-29 15:14:05.223400, Event : Action Status : Pick 1030221 : Status CaseMoved,21,2444
51737,2022-04-29 15:14:05.223400, Event : Action Status : Pick 1030221 : Status Completed,21,2444
51739,2022-04-29 15:14:06.319500, Initialize : Cmd 1007401 : Response,21,2444
51740,2022-04-29 15:14:06.524500, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
51741,2022-04-29 15:14:06.524500, Event : Action Status : AddWayPoint 1030222 : Status Started,21,2444
51742,2022-04-29 15:14:06.524500, Dynamic Status,21,2444
51743,2022-04-29 15:14:07.327600, Initialize : Cmd 1007402 : Response,21,2444
51744,2022-04-29 15:14:07.529600, Event : Payload Status,21,2444
51745,2022-04-29 15:14:08.526700, Dynamic Status,21,2444
51746,2022-04-29 15:14:09.965800, Dynamic Status,21,2444
51747,2022-04-29 15:14:10.552900, Dynamic Status,21,2444
51748,2022-04-29 15:14:10.755900, Event : Action Status : AddWayPoint 1030222 : Status Completed,21,2444
51749,2022-04-29 15:14:10.755900, Event : Action Status : AddWayPoint 1030223 : Status Started,21,2444
51750,2022-04-29 15:14:12.563100, Dynamic Status,21,2444
51751,2022-04-29 15:14:13.641200, Dynamic Status,21,2444
51752,2022-04-29 15:14:14.800300, Dynamic Status,21,2444
51753,2022-04-29 15:14:15.004300, Event : Action Status : AddWayPoint 1030223 : Status Completed,21,2444
51754,2022-04-29 15:14:15.005300, Event : Action Status : AddWayPoint 1030224 : Status Started,21,2444
51755,2022-04-29 15:14:16.791500, Dynamic Status,21,2444
51756,2022-04-29 15:14:18.303700, Dynamic Status,21,2444
51757,2022-04-29 15:14:19.067700, Dynamic Status,21,2444
51758,2022-04-29 15:14:19.826800, Dynamic Status,21,2444
51759,2022-04-29 15:14:20.573900, Dynamic Status,21,2444
51760,2022-04-29 15:14:21.333000, Dynamic Status,21,2444
51761,2022-04-29 15:14:22.095000, Dynamic Status,21,2444
51762,2022-04-29 15:14:22.854100, Dynamic Status,21,2444
51763,2022-04-29 15:14:23.614200, Dynamic Status,21,2444
51764,2022-04-29 15:14:24.909300, Dynamic Status,21,2444
51765,2022-04-29 15:14:25.128300, Dynamic Status,21,2444
51766,2022-04-29 15:14:25.578400, Event : Action Status : Place 1030225 : Status Started,21,2444
51767,2022-04-29 15:14:25.892400, Dynamic Status,21,2444
51768,2022-04-29 15:14:26.643500, Dynamic Status,21,2444
51769,2022-04-29 15:14:27.406600, Dynamic Status,21,2444
51770,2022-04-29 15:14:28.287700, Dynamic Status,21,2444
51771,2022-04-29 15:14:28.489700, Event : Action Status : AddWayPoint 1030224 : Status Completed,21,2444
51772,2022-04-29 15:14:30.310900, Dynamic Status,21,2444
51773,2022-04-29 15:14:32.324100, Dynamic Status,21,2444
51774,2022-04-29 15:14:34.328300, Dynamic Status,21,2444
51775,2022-04-29 15:14:36.329500, Dynamic Status,21,2444
51776,2022-04-29 15:14:38.100600, Dynamic Status,21,2444
51777,2022-04-29 15:14:40.103800, Dynamic Status,21,2444
51778,2022-04-29 15:14:42.116000, Dynamic Status,21,2444
51779,2022-04-29 15:14:44.143200, Dynamic Status,21,2444
51780,2022-04-29 15:14:46.153400, Dynamic Status,21,2444
51781,2022-04-29 15:14:48.159600, Dynamic Status,21,2444
51782,2022-04-29 15:14:50.165800, Dynamic Status,21,2444
51783,2022-04-29 15:14:52.180000, Dynamic Status,21,2444
51784,2022-04-29 15:14:53.171100, Event : Payload Status,21,2444
51785,2022-04-29 15:14:53.379200, Event : Action Status : Place 1030225 : Status Drivable,21,2444
51788,2022-04-29 15:14:53.380200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
51787,2022-04-29 15:14:53.380200, Event : Action Status : Place 1030225 : Status Completed,21,2444
51786,2022-04-29 15:14:53.380200, Event : Action Status : Place 1030225 : Status CaseMoved,21,2444
51789,2022-04-29 15:14:54.615300, Dynamic Status,21,2444
51790,2022-04-29 15:14:56.186500, Dynamic Status,21,2444
51791,2022-04-29 15:14:58.191700, Dynamic Status,21,2444
51792,2022-04-29 15:14:59.118700, Initialize : Cmd 1007403 : Response,21,2444
51793,2022-04-29 15:14:59.319800, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
51794,2022-04-29 15:14:59.319800, Event : Action Status : AddWayPoint 1030226 : Status Started,21,2444
51795,2022-04-29 15:15:00.178800, Initialize : Cmd 1007404 : Response,21,2444
51796,2022-04-29 15:15:00.385900, Dynamic Status,21,2444
51797,2022-04-29 15:15:00.990900, Dynamic Status,21,2444
51798,2022-04-29 15:15:01.749000, Dynamic Status,21,2444
51799,2022-04-29 15:15:02.508100, Dynamic Status,21,2444
51800,2022-04-29 15:15:03.258200, Dynamic Status,21,2444
51801,2022-04-29 15:15:03.343200, Initialize : Cmd 1007405 : Response,21,2444
51802,2022-04-29 15:15:04.011200, Dynamic Status,21,2444
51803,2022-04-29 15:15:04.770300, Dynamic Status,21,2444
51804,2022-04-29 15:15:05.532400, Dynamic Status,21,2444
51805,2022-04-29 15:15:06.294500, Dynamic Status,21,2444
51806,2022-04-29 15:15:07.043500, Dynamic Status,21,2444
51807,2022-04-29 15:15:07.804600, Dynamic Status,21,2444
51808,2022-04-29 15:15:08.554700, Dynamic Status,21,2444
51809,2022-04-29 15:15:09.314800, Dynamic Status,21,2444
51810,2022-04-29 15:15:10.078800, Dynamic Status,21,2444
51811,2022-04-29 15:15:11.614000, Dynamic Status,21,2444
51812,2022-04-29 15:15:13.617200, Dynamic Status,21,2444
51813,2022-04-29 15:15:15.026300, Dynamic Status,21,2444
51814,2022-04-29 15:15:15.236400, Event : Action Status : AddWayPoint 1030226 : Status Completed,21,2444
51815,2022-04-29 15:15:15.237400, Event : Action Status : AddWayPoint 1030227 : Status Started,21,2444
51816,2022-04-29 15:15:15.975400, Dynamic Status,21,2444
51817,2022-04-29 15:15:17.357600, Dynamic Status,21,2444
51819,2022-04-29 15:15:17.563600, Event : Action Status : AddWayPoint 1030228 : Status Started,21,2444
51818,2022-04-29 15:15:17.563600, Event : Action Status : AddWayPoint 1030227 : Status Completed,21,2444
51820,2022-04-29 15:15:19.147700, Dynamic Status,21,2444
51821,2022-04-29 15:15:20.658900, Dynamic Status,21,2444
51822,2022-04-29 15:15:21.367000, Dynamic Status,21,2444
51823,2022-04-29 15:15:21.574000, Event : Action Status : AddWayPoint 1030228 : Status Completed,21,2444
51824,2022-04-29 15:15:21.574000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
51825,2022-04-29 15:15:23.373200, Dynamic Status,21,2444
51826,2022-04-29 15:15:25.378400, Dynamic Status,21,2444
51827,2022-04-29 15:15:27.388600, Dynamic Status,21,2444
51828,2022-04-29 15:15:29.399800, Dynamic Status,21,2444
51829,2022-04-29 15:15:31.396000, Dynamic Status,21,2444
51830,2022-04-29 15:15:33.398200, Dynamic Status,21,2444
51831,2022-04-29 15:15:35.400400, Dynamic Status,21,2444
51832,2022-04-29 15:15:37.411600, Dynamic Status,21,2444
51833,2022-04-29 15:15:39.415800, Dynamic Status,21,2444
51834,2022-04-29 15:15:41.418000, Dynamic Status,21,2444
51835,2022-04-29 15:15:43.423200, Dynamic Status,21,2444
51836,2022-04-29 15:15:45.430400, Dynamic Status,21,2444
51837,2022-04-29 15:15:47.440600, Dynamic Status,21,2444
51838,2022-04-29 15:15:49.444800, Dynamic Status,21,2444
51839,2022-04-29 15:15:51.451000, Dynamic Status,21,2444
51840,2022-04-29 15:15:53.457200, Dynamic Status,21,2444
51841,2022-04-29 15:15:55.464400, Dynamic Status,21,2444
51842,2022-04-29 15:15:57.472600, Dynamic Status,21,2444
51843,2022-04-29 15:15:59.480800, Dynamic Status,21,2444
51844,2022-04-29 15:16:01.486000, Dynamic Status,21,2444
51845,2022-04-29 15:16:03.494200, Dynamic Status,21,2444
51846,2022-04-29 15:16:05.499400, Dynamic Status,21,2444
51847,2022-04-29 15:16:07.501600, Dynamic Status,21,2444
51848,2022-04-29 15:16:09.505800, Dynamic Status,21,2444
51849,2022-04-29 15:16:11.515000, Dynamic Status,21,2444
51850,2022-04-29 15:16:13.519200, Dynamic Status,21,2444
51851,2022-04-29 15:16:15.523400, Dynamic Status,21,2444
51852,2022-04-29 15:16:17.530600, Dynamic Status,21,2444
51853,2022-04-29 15:16:19.538800, Dynamic Status,21,2444
51854,2022-04-29 15:16:21.542000, Dynamic Status,21,2444
51855,2022-04-29 15:16:23.547200, Dynamic Status,21,2444
51856,2022-04-29 15:16:25.695400, Dynamic Status,21,2444
51857,2022-04-29 15:16:27.555600, Dynamic Status,21,2444
51858,2022-04-29 15:16:29.564800, Dynamic Status,21,2444
51859,2022-04-29 15:16:31.567000, Dynamic Status,21,2444
51860,2022-04-29 15:16:33.568200, Dynamic Status,21,2444
51861,2022-04-29 15:16:35.568400, Dynamic Status,21,2444
51862,2022-04-29 15:16:37.572600, Dynamic Status,21,2444
51863,2022-04-29 15:16:39.580800, Dynamic Status,21,2444
51864,2022-04-29 15:16:41.581000, Dynamic Status,21,2444
51865,2022-04-29 15:16:43.590200, Dynamic Status,21,2444
51866,2022-04-29 15:16:45.601400, Dynamic Status,21,2444
51867,2022-04-29 15:16:47.602600, Dynamic Status,21,2444
51868,2022-04-29 15:16:49.601800, Dynamic Status,21,2444
51869,2022-04-29 15:16:51.603000, Dynamic Status,21,2444
51870,2022-04-29 15:16:53.612200, Dynamic Status,21,2444
51871,2022-04-29 15:16:55.621400, Dynamic Status,21,2444
51872,2022-04-29 15:16:57.623600, Dynamic Status,21,2444
51873,2022-04-29 15:16:59.623800, Dynamic Status,21,2444
51874,2022-04-29 15:17:01.626000, Dynamic Status,21,2444
51875,2022-04-29 15:17:03.628200, Dynamic Status,21,2444
51876,2022-04-29 15:17:05.638400, Dynamic Status,21,2444
51877,2022-04-29 15:17:07.643600, Dynamic Status,21,2444
51878,2022-04-29 15:17:09.648800, Dynamic Status,21,2444
51879,2022-04-29 15:17:11.655000, Dynamic Status,21,2444
51880,2022-04-29 15:17:13.657200, Dynamic Status,21,2444
51881,2022-04-29 15:17:15.659400, Dynamic Status,21,2444
51882,2022-04-29 15:17:17.660600, Dynamic Status,21,2444
51883,2022-04-29 15:17:19.663800, Dynamic Status,21,2444
51884,2022-04-29 15:17:21.668000, Dynamic Status,21,2444
51885,2022-04-29 15:17:23.670200, Dynamic Status,21,2444
51886,2022-04-29 15:17:25.675400, Dynamic Status,21,2444
51887,2022-04-29 15:17:27.679600, Dynamic Status,21,2444
51888,2022-04-29 15:17:29.685800, Dynamic Status,21,2444
51889,2022-04-29 15:17:31.688000, Dynamic Status,21,2444
51890,2022-04-29 15:17:33.689200, Dynamic Status,21,2444
51891,2022-04-29 15:17:35.700400, Dynamic Status,21,2444
51892,2022-04-29 15:17:37.703600, Dynamic Status,21,2444
51893,2022-04-29 15:17:39.709800, Dynamic Status,21,2444
51894,2022-04-29 15:17:41.710000, Dynamic Status,21,2444
51895,2022-04-29 15:17:43.713200, Dynamic Status,21,2444
51896,2022-04-29 15:17:45.714400, Dynamic Status,21,2444
51897,2022-04-29 15:17:47.719600, Dynamic Status,21,2444
51898,2022-04-29 15:17:49.721800, Dynamic Status,21,2444
51899,2022-04-29 15:17:51.722000, Dynamic Status,21,2444
51900,2022-04-29 15:17:53.727200, Dynamic Status,21,2444
51901,2022-04-29 15:17:55.727400, Dynamic Status,21,2444
51902,2022-04-29 15:17:57.736600, Dynamic Status,21,2444
51903,2022-04-29 15:17:59.744800, Dynamic Status,21,2444
51904,2022-04-29 15:18:01.746000, Dynamic Status,21,2444
51905,2022-04-29 15:18:03.755200, Dynamic Status,21,2444
51906,2022-04-29 15:18:05.761400, Dynamic Status,21,2444
51907,2022-04-29 15:18:07.760600, Dynamic Status,21,2444
51908,2022-04-29 15:18:09.766800, Dynamic Status,21,2444
51909,2022-04-29 15:18:11.768000, Dynamic Status,21,2444
51910,2022-04-29 15:18:13.771200, Dynamic Status,21,2444
51911,2022-04-29 15:18:15.777400, Dynamic Status,21,2444
51912,2022-04-29 15:18:17.783600, Dynamic Status,21,2444
51913,2022-04-29 15:18:19.794800, Dynamic Status,21,2444
51914,2022-04-29 15:18:21.796000, Dynamic Status,21,2444
51915,2022-04-29 15:18:23.792200, Dynamic Status,21,2444
51916,2022-04-29 15:18:25.794400, Dynamic Status,21,2444
51917,2022-04-29 15:18:27.800600, Dynamic Status,21,2444
51918,2022-04-29 15:18:29.809800, Dynamic Status,21,2444
51919,2022-04-29 15:18:31.817000, Dynamic Status,21,2444
51920,2022-04-29 15:18:33.824200, Dynamic Status,21,2444
51921,2022-04-29 15:18:35.830400, Dynamic Status,21,2444
51922,2022-04-29 15:18:37.837600, Dynamic Status,21,2444
51923,2022-04-29 15:18:39.843800, Dynamic Status,21,2444
51924,2022-04-29 15:18:41.851000, Dynamic Status,21,2444
51925,2022-04-29 15:18:43.860200, Dynamic Status,21,2444
51926,2022-04-29 15:18:45.868400, Dynamic Status,21,2444
51927,2022-04-29 15:18:47.874600, Dynamic Status,21,2444
51928,2022-04-29 15:18:49.882800, Dynamic Status,21,2444
51929,2022-04-29 15:18:51.889000, Dynamic Status,21,2444
51930,2022-04-29 15:18:53.897200, Dynamic Status,21,2444
51931,2022-04-29 15:18:55.901400, Dynamic Status,21,2444
51932,2022-04-29 15:18:57.909600, Dynamic Status,21,2444
51933,2022-04-29 15:18:59.919800, Dynamic Status,21,2444
51934,2022-04-29 15:19:01.924000, Dynamic Status,21,2444
51935,2022-04-29 15:19:03.929200, Dynamic Status,21,2444
51936,2022-04-29 15:19:05.930400, Dynamic Status,21,2444
51937,2022-04-29 15:19:07.934600, Dynamic Status,21,2444
51938,2022-04-29 15:19:09.938800, Dynamic Status,21,2444
51939,2022-04-29 15:19:11.945000, Dynamic Status,21,2444
51940,2022-04-29 15:19:13.949200, Dynamic Status,21,2444
51941,2022-04-29 15:19:15.951400, Dynamic Status,21,2444
51942,2022-04-29 15:19:17.956600, Dynamic Status,21,2444
51943,2022-04-29 15:19:19.956800, Dynamic Status,21,2444
51944,2022-04-29 15:19:21.964000, Dynamic Status,21,2444
51945,2022-04-29 15:19:23.969200, Dynamic Status,21,2444
51946,2022-04-29 15:19:25.976400, Dynamic Status,21,2444
51947,2022-04-29 15:19:27.983600, Dynamic Status,21,2444
51948,2022-04-29 15:19:29.990800, Dynamic Status,21,2444
51949,2022-04-29 15:19:31.996000, Dynamic Status,21,2444
51950,2022-04-29 15:19:33.995200, Dynamic Status,21,2444
51951,2022-04-29 15:19:36.005400, Dynamic Status,21,2444
51952,2022-04-29 15:19:38.011600, Dynamic Status,21,2444
51953,2022-04-29 15:19:40.016800, Dynamic Status,21,2444
51954,2022-04-29 15:19:42.021000, Dynamic Status,21,2444
51955,2022-04-29 15:19:44.026200, Dynamic Status,21,2444
51956,2022-04-29 15:19:46.028400, Dynamic Status,21,2444
51957,2022-04-29 15:19:48.035600, Dynamic Status,21,2444
51958,2022-04-29 15:19:50.037800, Dynamic Status,21,2444
51959,2022-04-29 15:19:52.045000, Dynamic Status,21,2444
51960,2022-04-29 15:19:54.049200, Dynamic Status,21,2444
51961,2022-04-29 15:19:56.053400, Dynamic Status,21,2444
51962,2022-04-29 15:19:58.060600, Dynamic Status,21,2444
51963,2022-04-29 15:20:00.062800, Dynamic Status,21,2444
51964,2022-04-29 15:20:02.068000, Dynamic Status,21,2444
51965,2022-04-29 15:20:04.078200, Dynamic Status,21,2444
51966,2022-04-29 15:20:06.080400, Dynamic Status,21,2444
51967,2022-04-29 15:20:08.087600, Dynamic Status,21,2444
51968,2022-04-29 15:20:10.092800, Dynamic Status,21,2444
51969,2022-04-29 15:20:12.099000, Dynamic Status,21,2444
51970,2022-04-29 15:20:14.100200, Dynamic Status,21,2444
51971,2022-04-29 15:20:16.104400, Dynamic Status,21,2444
51972,2022-04-29 15:20:18.109600, Dynamic Status,21,2444
51973,2022-04-29 15:20:20.141800, Dynamic Status,21,2444
51974,2022-04-29 15:20:22.126000, Dynamic Status,21,2444
51975,2022-04-29 15:20:24.136200, Dynamic Status,21,2444
51976,2022-04-29 15:20:26.149400, Dynamic Status,21,2444
51977,2022-04-29 15:20:28.157600, Dynamic Status,21,2444
51978,2022-04-29 15:20:30.168800, Dynamic Status,21,2444
51979,2022-04-29 15:20:32.174000, Dynamic Status,21,2444
51980,2022-04-29 15:20:34.183200, Dynamic Status,21,2444
51981,2022-04-29 15:20:36.192400, Dynamic Status,21,2444
51982,2022-04-29 15:20:38.200600, Dynamic Status,21,2444
51983,2022-04-29 15:20:40.207800, Dynamic Status,21,2444
51984,2022-04-29 15:20:42.216000, Dynamic Status,21,2444
51985,2022-04-29 15:20:44.223300, Dynamic Status,21,2444
51986,2022-04-29 15:20:46.232500, Dynamic Status,21,2444
51987,2022-04-29 15:20:48.242700, Dynamic Status,21,2444
51988,2022-04-29 15:20:50.251900, Dynamic Status,21,2444
51989,2022-04-29 15:20:52.260100, Dynamic Status,21,2444
51990,2022-04-29 15:20:54.264300, Dynamic Status,21,2444
51991,2022-04-29 15:20:56.270500, Dynamic Status,21,2444
51992,2022-04-29 15:20:58.277700, Dynamic Status,21,2444
51993,2022-04-29 15:21:00.287900, Dynamic Status,21,2444
51994,2022-04-29 15:21:02.295100, Dynamic Status,21,2444
51995,2022-04-29 15:21:04.302300, Dynamic Status,21,2444
51996,2022-04-29 15:21:06.311500, Dynamic Status,21,2444
51997,2022-04-29 15:21:08.319700, Dynamic Status,21,2444
51998,2022-04-29 15:21:10.329900, Dynamic Status,21,2444
51999,2022-04-29 15:21:12.340100, Dynamic Status,21,2444
52000,2022-04-29 15:21:14.345300, Dynamic Status,21,2444
52001,2022-04-29 15:21:16.350500, Dynamic Status,21,2444
52002,2022-04-29 15:21:18.352700, Dynamic Status,21,2444
52003,2022-04-29 15:21:20.357900, Dynamic Status,21,2444
52004,2022-04-29 15:21:22.357100, Dynamic Status,21,2444
52005,2022-04-29 15:21:24.367300, Dynamic Status,21,2444
52006,2022-04-29 15:21:26.379500, Dynamic Status,21,2444
52007,2022-04-29 15:21:28.396700, Dynamic Status,21,2444
52008,2022-04-29 15:21:30.392900, Dynamic Status,21,2444
52009,2022-04-29 15:21:32.401100, Dynamic Status,21,2444
52010,2022-04-29 15:21:34.408300, Dynamic Status,21,2444
52011,2022-04-29 15:21:36.417500, Dynamic Status,21,2444
52012,2022-04-29 15:21:38.427700, Dynamic Status,21,2444
52013,2022-04-29 15:21:40.440900, Dynamic Status,21,2444
52014,2022-04-29 15:21:42.444100, Dynamic Status,21,2444
52015,2022-04-29 15:21:44.454300, Dynamic Status,21,2444
52016,2022-04-29 15:21:46.462500, Dynamic Status,21,2444
52017,2022-04-29 15:21:48.467700, Dynamic Status,21,2444
52018,2022-04-29 15:21:50.476900, Dynamic Status,21,2444
52019,2022-04-29 15:21:52.485100, Dynamic Status,21,2444
52020,2022-04-29 15:21:54.494300, Dynamic Status,21,2444
52021,2022-04-29 15:21:56.504500, Dynamic Status,21,2444
52022,2022-04-29 15:21:58.512700, Dynamic Status,21,2444
52023,2022-04-29 15:22:00.520900, Dynamic Status,21,2444
52024,2022-04-29 15:22:02.529100, Dynamic Status,21,2444
52025,2022-04-29 15:22:04.538300, Dynamic Status,21,2444
52026,2022-04-29 15:22:06.543500, Dynamic Status,21,2444
52027,2022-04-29 15:22:08.552700, Dynamic Status,21,2444
52028,2022-04-29 15:22:10.553900, Dynamic Status,21,2444
52029,2022-04-29 15:22:12.566100, Dynamic Status,21,2444
52030,2022-04-29 15:22:14.573300, Dynamic Status,21,2444
52031,2022-04-29 15:22:16.575500, Dynamic Status,21,2444
52032,2022-04-29 15:22:18.579700, Dynamic Status,21,2444
52033,2022-04-29 15:22:20.584900, Dynamic Status,21,2444
52034,2022-04-29 15:22:22.591100, Dynamic Status,21,2444
52035,2022-04-29 15:22:24.604300, Dynamic Status,21,2444
52036,2022-04-29 15:22:26.601500, Dynamic Status,21,2444
52037,2022-04-29 15:22:28.607700, Dynamic Status,21,2444
52038,2022-04-29 15:22:30.610900, Dynamic Status,21,2444
52039,2022-04-29 15:22:32.613100, Dynamic Status,21,2444
52040,2022-04-29 15:22:34.615300, Dynamic Status,21,2444
52041,2022-04-29 15:22:36.621500, Dynamic Status,21,2444
52042,2022-04-29 15:22:38.631700, Dynamic Status,21,2444
52043,2022-04-29 15:22:40.633900, Dynamic Status,21,2444
52044,2022-04-29 15:22:42.642100, Dynamic Status,21,2444
52045,2022-04-29 15:22:44.650300, Dynamic Status,21,2444
52046,2022-04-29 15:22:46.657500, Dynamic Status,21,2444
52047,2022-04-29 15:22:48.656700, Dynamic Status,21,2444
52048,2022-04-29 15:22:50.666900, Dynamic Status,21,2444
52049,2022-04-29 15:22:52.673100, Dynamic Status,21,2444
52050,2022-04-29 15:22:54.676300, Dynamic Status,21,2444
52051,2022-04-29 15:22:56.683500, Dynamic Status,21,2444
52052,2022-04-29 15:22:58.688700, Dynamic Status,21,2444
52053,2022-04-29 15:23:00.693900, Dynamic Status,21,2444
52054,2022-04-29 15:23:02.698100, Dynamic Status,21,2444
52055,2022-04-29 15:23:04.707300, Dynamic Status,21,2444
52056,2022-04-29 15:23:06.714500, Dynamic Status,21,2444
52057,2022-04-29 15:23:08.720700, Dynamic Status,21,2444
52058,2022-04-29 15:23:10.723900, Dynamic Status,21,2444
52059,2022-04-29 15:23:12.730100, Dynamic Status,21,2444
52060,2022-04-29 15:23:14.735300, Dynamic Status,21,2444
52061,2022-04-29 15:23:16.741500, Dynamic Status,21,2444
52062,2022-04-29 15:23:18.746700, Dynamic Status,21,2444
52063,2022-04-29 15:23:20.748900, Dynamic Status,21,2444
52064,2022-04-29 15:23:22.753100, Dynamic Status,21,2444
52065,2022-04-29 15:23:24.757300, Dynamic Status,21,2444
52066,2022-04-29 15:23:26.766500, Dynamic Status,21,2444
52067,2022-04-29 15:23:28.770700, Dynamic Status,21,2444
52068,2022-04-29 15:23:30.774900, Dynamic Status,21,2444
52069,2022-04-29 15:23:32.779100, Dynamic Status,21,2444
52070,2022-04-29 15:23:34.785300, Dynamic Status,21,2444
52071,2022-04-29 15:23:36.790500, Dynamic Status,21,2444
52072,2022-04-29 15:23:38.797700, Dynamic Status,21,2444
52073,2022-04-29 15:23:40.807900, Dynamic Status,21,2444
52074,2022-04-29 15:23:42.815100, Dynamic Status,21,2444
52075,2022-04-29 15:23:44.819300, Dynamic Status,21,2444
52076,2022-04-29 15:23:46.827500, Dynamic Status,21,2444
52077,2022-04-29 15:23:48.840700, Dynamic Status,21,2444
52078,2022-04-29 15:23:50.845900, Dynamic Status,21,2444
52079,2022-04-29 15:23:52.852100, Dynamic Status,21,2444
52080,2022-04-29 15:23:54.855300, Dynamic Status,21,2444
52081,2022-04-29 15:23:56.861500, Dynamic Status,21,2444
52082,2022-04-29 15:23:58.867700, Dynamic Status,21,2444
52083,2022-04-29 15:24:00.868900, Dynamic Status,21,2444
52084,2022-04-29 15:24:00.930900, Initialize : Cmd 1007406 : Response,21,2444
52085,2022-04-29 15:24:01.133900, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
52086,2022-04-29 15:24:01.133900, Event : Action Status : AddWayPoint 1030229 : Status Started,21,2444
52087,2022-04-29 15:24:02.612100, Dynamic Status,21,2444
52088,2022-04-29 15:24:02.816100, Event : Action Status : AddWayPoint 1030229 : Status Completed,21,2444
52089,2022-04-29 15:24:02.817100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
52090,2022-04-29 15:24:04.616300, Dynamic Status,21,2444
52091,2022-04-29 15:24:06.617500, Dynamic Status,21,2444
52092,2022-04-29 15:24:08.624700, Dynamic Status,21,2444
52093,2022-04-29 15:24:10.637900, Dynamic Status,21,2444
52094,2022-04-29 15:24:12.644100, Dynamic Status,21,2444
52095,2022-04-29 15:24:13.112100, Initialize : Cmd 1007407 : Response,21,2444
52097,2022-04-29 15:24:13.406200, Event : Action Status : AddWayPoint 1030274 : Status Started,21,2444
52096,2022-04-29 15:24:13.406200, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
52098,2022-04-29 15:24:14.644300, Dynamic Status,21,2444
52099,2022-04-29 15:24:16.056400, Dynamic Status,21,2444
52100,2022-04-29 15:24:17.083500, Initialize : Cmd 1007408 : Response,21,2444
52101,2022-04-29 15:24:17.612600, Dynamic Status,21,2444
52102,2022-04-29 15:24:18.081600, Initialize : Cmd 1007409 : Response,21,2444
52103,2022-04-29 15:24:18.320700, Dynamic Status,21,2444
52105,2022-04-29 15:24:18.526700, Event : Action Status : AddWayPoint 1030275 : Status Started,21,2444
52104,2022-04-29 15:24:18.526700, Event : Action Status : AddWayPoint 1030274 : Status Completed,21,2444
52106,2022-04-29 15:24:19.086700, Initialize : Cmd 1007410 : Response,21,2444
52109,2022-04-29 15:24:19.298800, Event : Action Status : AddWayPoint 1030285 : Status Started,21,2444
52108,2022-04-29 15:24:19.298800, Event : Action Status : AddWayPoint 1030275 : Status Completed,21,2444
52107,2022-04-29 15:24:19.298800, Dynamic Status,21,2444
52110,2022-04-29 15:24:20.036800, Dynamic Status,21,2444
52111,2022-04-29 15:24:20.325900, Dynamic Status,21,2444
52112,2022-04-29 15:24:20.530900, Event : Action Status : AddWayPoint 1030285 : Status Completed,21,2444
52113,2022-04-29 15:24:20.531900, Event : Action Status : AddWayPoint 1030286 : Status Started,21,2444
52114,2022-04-29 15:24:21.091900, Dynamic Status,21,2444
52115,2022-04-29 15:24:21.843000, Dynamic Status,21,2444
52116,2022-04-29 15:24:22.584100, Dynamic Status,21,2444
52117,2022-04-29 15:24:22.791100, Event : Action Status : AddWayPoint 1030286 : Status Completed,21,2444
52118,2022-04-29 15:24:22.792100, Event : Action Status : AddWayPoint 1030287 : Status Started,21,2444
52119,2022-04-29 15:24:24.602300, Dynamic Status,21,2444
52122,2022-04-29 15:24:24.802300, Event : Action Status : AddWayPoint 1030288 : Status Started,21,2444
52121,2022-04-29 15:24:24.802300, Event : Action Status : AddWayPoint 1030287 : Status Completed,21,2444
52120,2022-04-29 15:24:24.802300, Dynamic Status,21,2444
52123,2022-04-29 15:24:26.726500, Dynamic Status,21,2444
52124,2022-04-29 15:24:28.251700, Dynamic Status,21,2444
52125,2022-04-29 15:24:29.054700, Dynamic Status,21,2444
52126,2022-04-29 15:24:29.711800, Dynamic Status,21,2444
52127,2022-04-29 15:24:29.911800, Event : Action Status : AddWayPoint 1030288 : Status Completed,21,2444
52128,2022-04-29 15:24:29.911800, Event : Action Status : Rest 1030289 : Status Started,21,2444
52129,2022-04-29 15:24:31.712000, Dynamic Status,21,2444
52130,2022-04-29 15:24:33.717200, Dynamic Status,21,2444
52131,2022-04-29 15:24:35.721400, Event : Action Status : Rest 1030289 : Status Completed,21,2444
52132,2022-04-29 15:24:35.930400, Dynamic Status,21,2444
52133,2022-04-29 15:24:35.930400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
52134,2022-04-29 15:24:37.723600, Dynamic Status,21,2444
52135,2022-04-29 15:24:39.723800, Dynamic Status,21,2444
52136,2022-04-29 15:24:41.731000, Dynamic Status,21,2444
52137,2022-04-29 15:24:43.742200, Dynamic Status,21,2444
52138,2022-04-29 15:24:45.746400, Dynamic Status,21,2444
52139,2022-04-29 15:24:47.748600, Dynamic Status,21,2444
52140,2022-04-29 15:24:49.756800, Dynamic Status,21,2444
52141,2022-04-29 15:24:51.771000, Dynamic Status,21,2444
52142,2022-04-29 15:24:53.776200, Dynamic Status,21,2444
