,InterestingEventTime,EventDescription,currentThreadID,BotNumber
14657,2022-04-29 12:54:37.292700, Dynamic Status,38,2426
14658,2022-04-29 12:54:39.306700, Dynamic Status,38,2426
14659,2022-04-29 12:54:41.317700, Dynamic Status,38,2426
14660,2022-04-29 12:54:43.331700, Dynamic Status,38,2426
14661,2022-04-29 12:54:45.349700, Dynamic Status,38,2426
14662,2022-04-29 12:54:47.353700, Dynamic Status,38,2426
14663,2022-04-29 12:54:49.370700, Dynamic Status,38,2426
14664,2022-04-29 12:54:50.474700, Event : Payload Status,38,2426
14665,2022-04-29 12:54:50.678700, Event : Action Status : Place 1000544 : Status Drivable,38,2426
14666,2022-04-29 12:54:50.678700, Event : Action Status : Place 1000544 : Status CaseMoved,38,2426
14667,2022-04-29 12:54:50.679700, Event : Action Status : Place 1000544 : Status Completed,38,2426
14668,2022-04-29 12:54:50.679700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
14669,2022-04-29 12:54:51.362700, Dynamic Status,38,2426
14670,2022-04-29 12:54:51.570700, Initialize : Cmd 1000143 : Response,38,2426
14671,2022-04-29 12:54:51.769700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
14672,2022-04-29 12:54:51.770700, Event : Action Status : AddWayPoint 1000545 : Status Started,38,2426
14673,2022-04-29 12:54:52.587700, Initialize : Cmd 1000144 : Response,38,2426
14674,2022-04-29 12:54:53.368700, Dynamic Status,38,2426
14675,2022-04-29 12:54:53.600700, Initialize : Cmd 1000145 : Response,38,2426
14676,2022-04-29 12:54:54.430700, Dynamic Status,38,2426
14677,2022-04-29 12:54:55.956700, Dynamic Status,38,2426
14678,2022-04-29 12:54:57.423700, Dynamic Status,38,2426
14679,2022-04-29 12:54:58.512700, Dynamic Status,38,2426
14680,2022-04-29 12:54:58.671700, Event : Action Status : AddWayPoint 1000545 : Status Completed,38,2426
14681,2022-04-29 12:54:58.672700, Event : Action Status : AddWayPoint 1000546 : Status Started,38,2426
14682,2022-04-29 12:54:59.580700, Dynamic Status,38,2426
14683,2022-04-29 12:55:00.010700, Dynamic Status,38,2426
14684,2022-04-29 12:55:00.481700, Dynamic Status,38,2426
14685,2022-04-29 12:55:01.116700, Dynamic Status,38,2426
14686,2022-04-29 12:55:02.373700, Dynamic Status,38,2426
14687,2022-04-29 12:55:03.309700, Dynamic Status,38,2426
14688,2022-04-29 12:55:03.507700, Event : Action Status : AddWayPoint 1000546 : Status Completed,38,2426
14689,2022-04-29 12:55:03.508700, Event : Action Status : AddWayPoint 1000547 : Status Started,38,2426
14690,2022-04-29 12:55:04.836700, Dynamic Status,38,2426
14691,2022-04-29 12:55:06.357700, Dynamic Status,38,2426
14692,2022-04-29 12:55:07.156700, Dynamic Status,38,2426
14693,2022-04-29 12:55:07.357700, Event : Action Status : AddWayPoint 1000547 : Status Completed,38,2426
14694,2022-04-29 12:55:07.357700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
14695,2022-04-29 12:55:09.157700, Dynamic Status,38,2426
14696,2022-04-29 12:55:11.166700, Dynamic Status,38,2426
14697,2022-04-29 12:55:13.171700, Dynamic Status,38,2426
14698,2022-04-29 12:55:15.172700, Dynamic Status,38,2426
14699,2022-04-29 12:55:17.170700, Dynamic Status,38,2426
14700,2022-04-29 12:55:19.178700, Dynamic Status,38,2426
14701,2022-04-29 12:55:21.185700, Dynamic Status,38,2426
14702,2022-04-29 12:55:23.187700, Dynamic Status,38,2426
14703,2022-04-29 12:55:25.193700, Dynamic Status,38,2426
14704,2022-04-29 12:55:27.202700, Dynamic Status,38,2426
14705,2022-04-29 12:55:29.212700, Dynamic Status,38,2426
14706,2022-04-29 12:55:31.221700, Dynamic Status,38,2426
14707,2022-04-29 12:55:33.229700, Dynamic Status,38,2426
14708,2022-04-29 12:55:35.235700, Dynamic Status,38,2426
14709,2022-04-29 12:55:37.245700, Dynamic Status,38,2426
14710,2022-04-29 12:55:39.255700, Dynamic Status,38,2426
14711,2022-04-29 12:55:41.262700, Dynamic Status,38,2426
14712,2022-04-29 12:55:43.269700, Dynamic Status,38,2426
14713,2022-04-29 12:55:45.277700, Dynamic Status,38,2426
14714,2022-04-29 12:55:47.283700, Dynamic Status,38,2426
14715,2022-04-29 12:55:49.294700, Dynamic Status,38,2426
14716,2022-04-29 12:55:51.294700, Dynamic Status,38,2426
14717,2022-04-29 12:55:53.298700, Dynamic Status,38,2426
14718,2022-04-29 12:55:55.301700, Dynamic Status,38,2426
14719,2022-04-29 12:55:57.305700, Dynamic Status,38,2426
14720,2022-04-29 12:55:59.311700, Dynamic Status,38,2426
14721,2022-04-29 12:56:01.315700, Dynamic Status,38,2426
14722,2022-04-29 12:56:03.321700, Dynamic Status,38,2426
14723,2022-04-29 12:56:05.328700, Dynamic Status,38,2426
14724,2022-04-29 12:56:07.331700, Dynamic Status,38,2426
14725,2022-04-29 12:56:09.338700, Dynamic Status,38,2426
14726,2022-04-29 12:56:11.344700, Dynamic Status,38,2426
14727,2022-04-29 12:56:13.346700, Dynamic Status,38,2426
14728,2022-04-29 12:56:15.348700, Dynamic Status,38,2426
14729,2022-04-29 12:56:17.349700, Dynamic Status,38,2426
14730,2022-04-29 12:56:19.355700, Dynamic Status,38,2426
14731,2022-04-29 12:56:21.358700, Dynamic Status,38,2426
14732,2022-04-29 12:56:23.362700, Dynamic Status,38,2426
14733,2022-04-29 12:56:25.368700, Dynamic Status,38,2426
14734,2022-04-29 12:56:27.375700, Dynamic Status,38,2426
14735,2022-04-29 12:56:29.380700, Dynamic Status,38,2426
14736,2022-04-29 12:56:31.386700, Dynamic Status,38,2426
14737,2022-04-29 12:56:33.396700, Dynamic Status,38,2426
14738,2022-04-29 12:56:35.396700, Dynamic Status,38,2426
14739,2022-04-29 12:56:37.399700, Dynamic Status,38,2426
14740,2022-04-29 12:56:39.407700, Dynamic Status,38,2426
14741,2022-04-29 12:56:41.413700, Dynamic Status,38,2426
14742,2022-04-29 12:56:43.420700, Dynamic Status,38,2426
14743,2022-04-29 12:56:45.426700, Dynamic Status,38,2426
14744,2022-04-29 12:56:47.431700, Dynamic Status,38,2426
14745,2022-04-29 12:56:49.437700, Dynamic Status,38,2426
14746,2022-04-29 12:56:51.442700, Dynamic Status,38,2426
14747,2022-04-29 12:56:53.445700, Dynamic Status,38,2426
14748,2022-04-29 12:56:55.451700, Dynamic Status,38,2426
14749,2022-04-29 12:56:57.454700, Dynamic Status,38,2426
14750,2022-04-29 12:56:59.463700, Dynamic Status,38,2426
14751,2022-04-29 12:57:01.469700, Dynamic Status,38,2426
14752,2022-04-29 12:57:03.472700, Dynamic Status,38,2426
14753,2022-04-29 12:57:05.474700, Dynamic Status,38,2426
14754,2022-04-29 12:57:07.476700, Dynamic Status,38,2426
14755,2022-04-29 12:57:09.484700, Dynamic Status,38,2426
14756,2022-04-29 12:57:11.488700, Dynamic Status,38,2426
14757,2022-04-29 12:57:13.489700, Dynamic Status,38,2426
14758,2022-04-29 12:57:15.498700, Dynamic Status,38,2426
14759,2022-04-29 12:57:17.499700, Dynamic Status,38,2426
14760,2022-04-29 12:57:19.503700, Dynamic Status,38,2426
14761,2022-04-29 12:57:21.515700, Dynamic Status,38,2426
14762,2022-04-29 12:57:23.521700, Dynamic Status,38,2426
14763,2022-04-29 12:57:25.529700, Dynamic Status,38,2426
14764,2022-04-29 12:57:27.535700, Dynamic Status,38,2426
14765,2022-04-29 12:57:29.544700, Dynamic Status,38,2426
14766,2022-04-29 12:57:31.547700, Dynamic Status,38,2426
14767,2022-04-29 12:57:33.552700, Dynamic Status,38,2426
14768,2022-04-29 12:57:35.560700, Dynamic Status,38,2426
14769,2022-04-29 12:57:37.563700, Dynamic Status,38,2426
14770,2022-04-29 12:57:39.568700, Dynamic Status,38,2426
14771,2022-04-29 12:57:41.572700, Dynamic Status,38,2426
14772,2022-04-29 12:57:43.579700, Dynamic Status,38,2426
14773,2022-04-29 12:57:45.579700, Dynamic Status,38,2426
14774,2022-04-29 12:57:47.581700, Dynamic Status,38,2426
14775,2022-04-29 12:57:49.588700, Dynamic Status,38,2426
14776,2022-04-29 12:57:51.593700, Dynamic Status,38,2426
14777,2022-04-29 12:57:53.599700, Dynamic Status,38,2426
14778,2022-04-29 12:57:55.599700, Dynamic Status,38,2426
14779,2022-04-29 12:57:57.605700, Dynamic Status,38,2426
14780,2022-04-29 12:57:59.611700, Dynamic Status,38,2426
14781,2022-04-29 12:58:01.616700, Dynamic Status,38,2426
14782,2022-04-29 12:58:03.621700, Dynamic Status,38,2426
14783,2022-04-29 12:58:05.626700, Dynamic Status,38,2426
14784,2022-04-29 12:58:07.631700, Dynamic Status,38,2426
14785,2022-04-29 12:58:09.637700, Dynamic Status,38,2426
14786,2022-04-29 12:58:11.644700, Dynamic Status,38,2426
14787,2022-04-29 12:58:13.647700, Dynamic Status,38,2426
14788,2022-04-29 12:58:15.653700, Dynamic Status,38,2426
14789,2022-04-29 12:58:17.658700, Dynamic Status,38,2426
14790,2022-04-29 12:58:19.665700, Dynamic Status,38,2426
14791,2022-04-29 12:58:21.667700, Dynamic Status,38,2426
14792,2022-04-29 12:58:23.672700, Dynamic Status,38,2426
14793,2022-04-29 12:58:25.679700, Dynamic Status,38,2426
14794,2022-04-29 12:58:27.681700, Dynamic Status,38,2426
14795,2022-04-29 12:58:29.688700, Dynamic Status,38,2426
14796,2022-04-29 12:58:31.691700, Dynamic Status,38,2426
14797,2022-04-29 12:58:33.697700, Dynamic Status,38,2426
14798,2022-04-29 12:58:35.698700, Dynamic Status,38,2426
14799,2022-04-29 12:58:37.706700, Dynamic Status,38,2426
14800,2022-04-29 12:58:40.291700, Dynamic Status,38,2426
14801,2022-04-29 12:58:41.710700, Dynamic Status,38,2426
14802,2022-04-29 12:58:43.712700, Dynamic Status,38,2426
14803,2022-04-29 12:58:45.716700, Dynamic Status,38,2426
14804,2022-04-29 12:58:47.716700, Dynamic Status,38,2426
14805,2022-04-29 12:58:49.821700, Dynamic Status,38,2426
14806,2022-04-29 12:58:51.726700, Dynamic Status,38,2426
14807,2022-04-29 12:58:53.730700, Dynamic Status,38,2426
14808,2022-04-29 12:58:55.732700, Dynamic Status,38,2426
14809,2022-04-29 12:58:57.737700, Dynamic Status,38,2426
14810,2022-04-29 12:58:59.738700, Dynamic Status,38,2426
14811,2022-04-29 12:59:01.740700, Dynamic Status,38,2426
14812,2022-04-29 12:59:03.743700, Dynamic Status,38,2426
14813,2022-04-29 12:59:05.751700, Dynamic Status,38,2426
14814,2022-04-29 12:59:07.756700, Dynamic Status,38,2426
14815,2022-04-29 12:59:09.760700, Dynamic Status,38,2426
14816,2022-04-29 12:59:11.766700, Dynamic Status,38,2426
14817,2022-04-29 12:59:13.775700, Dynamic Status,38,2426
14818,2022-04-29 12:59:15.776700, Dynamic Status,38,2426
14819,2022-04-29 12:59:17.777700, Dynamic Status,38,2426
14820,2022-04-29 12:59:19.782700, Dynamic Status,38,2426
14821,2022-04-29 12:59:21.782700, Dynamic Status,38,2426
14822,2022-04-29 12:59:23.783700, Dynamic Status,38,2426
14823,2022-04-29 12:59:25.794700, Dynamic Status,38,2426
14824,2022-04-29 12:59:27.803700, Dynamic Status,38,2426
14825,2022-04-29 12:59:29.803700, Dynamic Status,38,2426
14826,2022-04-29 12:59:31.812700, Dynamic Status,38,2426
14827,2022-04-29 12:59:33.813700, Dynamic Status,38,2426
14828,2022-04-29 12:59:35.822700, Dynamic Status,38,2426
14829,2022-04-29 12:59:37.831700, Dynamic Status,38,2426
14830,2022-04-29 12:59:39.842700, Dynamic Status,38,2426
14831,2022-04-29 12:59:41.843700, Dynamic Status,38,2426
14832,2022-04-29 12:59:43.854700, Dynamic Status,38,2426
14833,2022-04-29 12:59:45.857700, Dynamic Status,38,2426
14834,2022-04-29 12:59:47.863700, Dynamic Status,38,2426
14835,2022-04-29 12:59:49.865700, Dynamic Status,38,2426
14836,2022-04-29 12:59:52.297700, Dynamic Status,38,2426
14837,2022-04-29 12:59:53.885700, Dynamic Status,38,2426
14838,2022-04-29 12:59:55.893700, Dynamic Status,38,2426
14839,2022-04-29 12:59:57.903700, Dynamic Status,38,2426
14840,2022-04-29 12:59:59.905700, Dynamic Status,38,2426
14841,2022-04-29 13:00:01.917700, Dynamic Status,38,2426
14842,2022-04-29 13:00:03.927700, Dynamic Status,38,2426
14843,2022-04-29 13:00:05.924700, Dynamic Status,38,2426
14844,2022-04-29 13:00:07.933700, Dynamic Status,38,2426
14845,2022-04-29 13:00:09.938700, Dynamic Status,38,2426
14846,2022-04-29 13:00:11.941700, Dynamic Status,38,2426
14847,2022-04-29 13:00:15.226700, Dynamic Status,38,2426
14848,2022-04-29 13:00:15.941700, Dynamic Status,38,2426
14849,2022-04-29 13:00:17.941700, Dynamic Status,38,2426
14850,2022-04-29 13:00:19.953700, Dynamic Status,38,2426
14851,2022-04-29 13:00:20.079700, Initialize : Cmd 1000146 : Response,38,2426
14852,2022-04-29 13:00:20.282700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
14853,2022-04-29 13:00:20.283700, Event : Action Status : AddWayPoint 1000548 : Status Started,38,2426
14854,2022-04-29 13:00:21.182700, Initialize : Cmd 1000147 : Response,38,2426
14855,2022-04-29 13:00:21.960700, Dynamic Status,38,2426
14856,2022-04-29 13:00:23.119700, Dynamic Status,38,2426
14857,2022-04-29 13:00:24.639700, Dynamic Status,38,2426
14858,2022-04-29 13:00:25.650700, Dynamic Status,38,2426
14859,2022-04-29 13:00:26.821700, Dynamic Status,38,2426
14860,2022-04-29 13:00:27.057700, Dynamic Status,38,2426
14862,2022-04-29 13:00:27.258700, Event : Action Status : AddWayPoint 1000549 : Status Started,38,2426
14861,2022-04-29 13:00:27.258700, Event : Action Status : AddWayPoint 1000548 : Status Completed,38,2426
14863,2022-04-29 13:00:27.506700, Dynamic Status,38,2426
14864,2022-04-29 13:00:27.710700, Event : Action Status : AddWayPoint 1000549 : Status Completed,38,2426
14865,2022-04-29 13:00:27.710700, Event : Action Status : AddWayPoint 1000550 : Status Started,38,2426
14866,2022-04-29 13:00:28.252700, Dynamic Status,38,2426
14867,2022-04-29 13:00:28.697700, Dynamic Status,38,2426
14868,2022-04-29 13:00:29.154700, Dynamic Status,38,2426
14869,2022-04-29 13:00:29.769700, Dynamic Status,38,2426
14870,2022-04-29 13:00:30.872700, Dynamic Status,38,2426
14871,2022-04-29 13:00:31.977700, Dynamic Status,38,2426
14872,2022-04-29 13:00:32.181700, Event : Action Status : AddWayPoint 1000550 : Status Completed,38,2426
14873,2022-04-29 13:00:32.181700, Event : Action Status : AddWayPoint 1000551 : Status Started,38,2426
14874,2022-04-29 13:00:33.979700, Dynamic Status,38,2426
14875,2022-04-29 13:00:35.202700, Dynamic Status,38,2426
14876,2022-04-29 13:00:35.983700, Dynamic Status,38,2426
14877,2022-04-29 13:00:36.193700, Event : Action Status : AddWayPoint 1000551 : Status Completed,38,2426
14878,2022-04-29 13:00:36.194700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
14879,2022-04-29 13:00:37.985700, Dynamic Status,38,2426
14880,2022-04-29 13:00:39.991700, Dynamic Status,38,2426
14881,2022-04-29 13:00:41.998700, Dynamic Status,38,2426
14882,2022-04-29 13:00:44.002700, Dynamic Status,38,2426
14883,2022-04-29 13:00:46.008700, Dynamic Status,38,2426
14884,2022-04-29 13:00:48.018700, Dynamic Status,38,2426
14885,2022-04-29 13:00:50.028700, Dynamic Status,38,2426
14886,2022-04-29 13:00:52.028700, Dynamic Status,38,2426
14887,2022-04-29 13:00:54.031700, Dynamic Status,38,2426
14888,2022-04-29 13:00:56.035700, Dynamic Status,38,2426
14889,2022-04-29 13:00:58.040700, Dynamic Status,38,2426
14890,2022-04-29 13:01:00.051700, Dynamic Status,38,2426
14891,2022-04-29 13:01:02.060700, Dynamic Status,38,2426
14892,2022-04-29 13:01:04.068700, Dynamic Status,38,2426
14893,2022-04-29 13:01:06.071700, Dynamic Status,38,2426
14894,2022-04-29 13:01:08.077700, Dynamic Status,38,2426
14895,2022-04-29 13:01:08.868700, Initialize : Cmd 1000148 : Response,38,2426
14896,2022-04-29 13:01:09.065700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
14897,2022-04-29 13:01:09.065700, Event : Payload Status,38,2426
14898,2022-04-29 13:01:09.066700, Event : Action Status : Pick 1000552 : Status Started,38,2426
14899,2022-04-29 13:01:10.103700, Dynamic Status,38,2426
14900,2022-04-29 13:01:12.118700, Dynamic Status,38,2426
14901,2022-04-29 13:01:14.120700, Dynamic Status,38,2426
14902,2022-04-29 13:01:16.132700, Dynamic Status,38,2426
14903,2022-04-29 13:01:18.147700, Dynamic Status,38,2426
14904,2022-04-29 13:01:20.156700, Dynamic Status,38,2426
14905,2022-04-29 13:01:22.156700, Dynamic Status,38,2426
14906,2022-04-29 13:01:24.171700, Dynamic Status,38,2426
14907,2022-04-29 13:01:26.174700, Dynamic Status,38,2426
14908,2022-04-29 13:01:28.183700, Dynamic Status,38,2426
14909,2022-04-29 13:01:28.831700, Event : Payload Status,38,2426
14910,2022-04-29 13:01:29.044700, Event : Action Status : Pick 1000552 : Status Drivable,38,2426
14911,2022-04-29 13:01:29.044700, Event : Action Status : Pick 1000552 : Status Completed,38,2426
14912,2022-04-29 13:01:29.044700, Dynamic Status,38,2426
14913,2022-04-29 13:01:29.045700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
14914,2022-04-29 13:01:29.152700, Initialize : Cmd 1000149 : Response,38,2426
14915,2022-04-29 13:01:29.362700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
14916,2022-04-29 13:01:29.363700, Event : Payload Status,38,2426
14917,2022-04-29 13:01:29.363700, Event : Action Status : Pick 1000553 : Status Started,38,2426
14918,2022-04-29 13:01:30.869700, Dynamic Status,38,2426
14919,2022-04-29 13:01:32.879700, Dynamic Status,38,2426
14920,2022-04-29 13:01:34.890700, Dynamic Status,38,2426
14921,2022-04-29 13:01:36.909700, Dynamic Status,38,2426
14922,2022-04-29 13:01:38.911700, Dynamic Status,38,2426
14923,2022-04-29 13:01:40.922700, Dynamic Status,38,2426
14924,2022-04-29 13:01:42.939700, Dynamic Status,38,2426
14925,2022-04-29 13:01:44.955700, Dynamic Status,38,2426
14926,2022-04-29 13:01:46.973700, Dynamic Status,38,2426
14927,2022-04-29 13:01:48.783700, Event : Payload Status,38,2426
14928,2022-04-29 13:01:48.987700, Event : Action Status : Pick 1000553 : Status Drivable,38,2426
14929,2022-04-29 13:01:48.987700, Event : Action Status : Pick 1000553 : Status Completed,38,2426
14930,2022-04-29 13:01:48.988700, Dynamic Status,38,2426
14931,2022-04-29 13:01:48.988700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
14932,2022-04-29 13:01:49.433700, Initialize : Cmd 1000150 : Response,38,2426
14933,2022-04-29 13:01:49.636700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
14934,2022-04-29 13:01:49.636700, Event : Payload Status,38,2426
14935,2022-04-29 13:01:49.637700, Event : Action Status : Pick 1000554 : Status Started,38,2426
14936,2022-04-29 13:01:50.829700, Dynamic Status,38,2426
14937,2022-04-29 13:01:52.849700, Dynamic Status,38,2426
14938,2022-04-29 13:01:54.862700, Dynamic Status,38,2426
14939,2022-04-29 13:01:56.864700, Dynamic Status,38,2426
14940,2022-04-29 13:01:58.892700, Dynamic Status,38,2426
14941,2022-04-29 13:02:00.908700, Dynamic Status,38,2426
14942,2022-04-29 13:02:02.918700, Dynamic Status,38,2426
14943,2022-04-29 13:02:04.934700, Dynamic Status,38,2426
14944,2022-04-29 13:02:06.942700, Dynamic Status,38,2426
14945,2022-04-29 13:02:08.958700, Dynamic Status,38,2426
14946,2022-04-29 13:02:09.191700, Event : Payload Status,38,2426
14947,2022-04-29 13:02:09.392700, Event : Action Status : Pick 1000554 : Status Drivable,38,2426
14948,2022-04-29 13:02:09.393700, Event : Action Status : Pick 1000554 : Status Completed,38,2426
14949,2022-04-29 13:02:09.393700, Dynamic Status,38,2426
14950,2022-04-29 13:02:09.393700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
14951,2022-04-29 13:02:09.705700, Initialize : Cmd 1000151 : Response,38,2426
14952,2022-04-29 13:02:09.908700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
14953,2022-04-29 13:02:09.908700, Event : Payload Status,38,2426
14954,2022-04-29 13:02:09.909700, Event : Action Status : Pick 1000555 : Status Started,38,2426
14955,2022-04-29 13:02:11.224700, Dynamic Status,38,2426
14956,2022-04-29 13:02:13.238700, Dynamic Status,38,2426
14957,2022-04-29 13:02:15.248700, Dynamic Status,38,2426
14958,2022-04-29 13:02:17.259700, Dynamic Status,38,2426
14959,2022-04-29 13:02:19.303700, Dynamic Status,38,2426
14960,2022-04-29 13:02:21.300700, Dynamic Status,38,2426
14961,2022-04-29 13:02:23.315700, Dynamic Status,38,2426
14962,2022-04-29 13:02:25.322700, Dynamic Status,38,2426
14963,2022-04-29 13:02:27.334700, Dynamic Status,38,2426
14964,2022-04-29 13:02:29.346700, Dynamic Status,38,2426
14965,2022-04-29 13:02:29.548700, Event : Payload Status,38,2426
14966,2022-04-29 13:02:29.548700, Event : Action Status : Pick 1000555 : Status Drivable,38,2426
14967,2022-04-29 13:02:29.549700, Event : Action Status : Pick 1000555 : Status Completed,38,2426
14968,2022-04-29 13:02:29.549700, Dynamic Status,38,2426
14969,2022-04-29 13:02:29.549700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
14970,2022-04-29 13:02:29.549700, Event : Alert ActionId:0 Text:ACTION:PULL|REASON:3303,38,2426
14971,2022-04-29 13:02:29.549700," Event : Hardware State : DriveSystemOK, PusherBarOK, RollersOK, LineSensors, AisleSensorsOK, CaseEdgeSensor, MultiLevel, EnabledBySafety",38,2426
14972,2022-04-29 13:02:29.986700, Initialize : Cmd 1000152 : Response,38,2426
14974,2022-04-29 13:02:30.188700, Dynamic Status,38,2426
14973,2022-04-29 13:02:30.188700, Event : Action Status : Pick 1000556 : Status Completed,38,2426
14975,2022-04-29 13:02:31.006700, Initialize : Cmd 1000153 : Response,38,2426
14976,2022-04-29 13:02:31.201700, Event : Action Status : Pick 1000557 : Status Completed,38,2426
14977,2022-04-29 13:02:31.201700, Dynamic Status,38,2426
14978,2022-04-29 13:02:32.034700, Initialize : Cmd 1000154 : Response,38,2426
14979,2022-04-29 13:02:32.234700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
14980,2022-04-29 13:02:32.235700, Event : Action Status : AddWayPoint 1000558 : Status Started,38,2426
14981,2022-04-29 13:02:33.035700, Dynamic Status,38,2426
14982,2022-04-29 13:02:33.237700, Initialize : Cmd 1000155 : Response,38,2426
14983,2022-04-29 13:02:33.831700, Dynamic Status,38,2426
14984,2022-04-29 13:02:34.057700, Initialize : Cmd 1000156 : Response,38,2426
14985,2022-04-29 13:02:34.916700, Dynamic Status,38,2426
14986,2022-04-29 13:02:36.415700, Dynamic Status,38,2426
14987,2022-04-29 13:02:37.827700, Dynamic Status,38,2426
14988,2022-04-29 13:02:38.910700, Dynamic Status,38,2426
14989,2022-04-29 13:02:39.198700, Event : Action Status : AddWayPoint 1000558 : Status Completed,38,2426
14990,2022-04-29 13:02:39.198700, Event : Action Status : AddWayPoint 1000559 : Status Started,38,2426
14991,2022-04-29 13:02:40.026700, Dynamic Status,38,2426
14992,2022-04-29 13:02:40.453700, Dynamic Status,38,2426
14993,2022-04-29 13:02:40.913700, Dynamic Status,38,2426
14994,2022-04-29 13:02:41.545700, Dynamic Status,38,2426
14995,2022-04-29 13:02:42.860700, Dynamic Status,38,2426
14996,2022-04-29 13:02:43.714700, Dynamic Status,38,2426
14998,2022-04-29 13:02:43.916700, Event : Action Status : AddWayPoint 1000560 : Status Started,38,2426
14997,2022-04-29 13:02:43.916700, Event : Action Status : AddWayPoint 1000559 : Status Completed,38,2426
14999,2022-04-29 13:02:45.258700, Dynamic Status,38,2426
15000,2022-04-29 13:02:46.784700, Dynamic Status,38,2426
15001,2022-04-29 13:02:47.527700, Dynamic Status,38,2426
15002,2022-04-29 13:02:47.730700, Event : Action Status : AddWayPoint 1000560 : Status Completed,38,2426
15003,2022-04-29 13:02:47.731700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
15004,2022-04-29 13:02:49.536700, Dynamic Status,38,2426
15005,2022-04-29 13:02:51.547700, Dynamic Status,38,2426
15006,2022-04-29 13:02:53.555700, Dynamic Status,38,2426
15007,2022-04-29 13:02:55.562700, Dynamic Status,38,2426
15008,2022-04-29 13:02:57.568700, Dynamic Status,38,2426
15009,2022-04-29 13:02:59.569700, Dynamic Status,38,2426
15010,2022-04-29 13:03:01.576700, Dynamic Status,38,2426
15011,2022-04-29 13:03:03.576700, Dynamic Status,38,2426
15012,2022-04-29 13:03:05.584700, Dynamic Status,38,2426
15013,2022-04-29 13:03:07.800700, Dynamic Status,38,2426
15014,2022-04-29 13:03:09.586700, Dynamic Status,38,2426
15015,2022-04-29 13:03:11.592700, Dynamic Status,38,2426
15016,2022-04-29 13:03:13.596700, Dynamic Status,38,2426
15017,2022-04-29 13:03:15.599700, Dynamic Status,38,2426
15018,2022-04-29 13:03:17.599700, Dynamic Status,38,2426
15019,2022-04-29 13:03:19.626700, Dynamic Status,38,2426
15020,2022-04-29 13:03:21.608700, Dynamic Status,38,2426
15021,2022-04-29 13:03:23.611700, Dynamic Status,38,2426
15022,2022-04-29 13:03:25.620700, Dynamic Status,38,2426
15023,2022-04-29 13:03:27.622700, Dynamic Status,38,2426
15024,2022-04-29 13:03:29.629700, Dynamic Status,38,2426
15025,2022-04-29 13:03:31.632700, Dynamic Status,38,2426
15026,2022-04-29 13:03:33.633700, Dynamic Status,38,2426
15027,2022-04-29 13:03:35.638700, Dynamic Status,38,2426
15028,2022-04-29 13:03:37.640700, Dynamic Status,38,2426
15029,2022-04-29 13:03:39.648700, Dynamic Status,38,2426
15030,2022-04-29 13:03:41.658700, Dynamic Status,38,2426
15031,2022-04-29 13:03:43.051700, Initialize : Cmd 1000157 : Response,38,2426
15033,2022-04-29 13:03:43.252700, Event : Alert ActionId:1000560 Text:Xposition_mm:38846|YPosition_mm:7715|Yaw_mrad:1571,38,2426
15032,2022-04-29 13:03:43.252700, Dynamic Status,38,2426
15034,2022-04-29 13:03:43.322700, Initialize : Cmd 1000158 : Response,38,2426
15035,2022-04-29 13:03:43.534700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
15036,2022-04-29 13:03:43.534700, Event : Action Status : AddWayPoint 1000561 : Status Started,38,2426
15037,2022-04-29 13:03:45.024700, Dynamic Status,38,2426
15038,2022-04-29 13:03:45.232700, Event : Action Status : AddWayPoint 1000561 : Status Completed,38,2426
15039,2022-04-29 13:03:45.232700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
15040,2022-04-29 13:03:47.027700, Dynamic Status,38,2426
15041,2022-04-29 13:03:48.594700, Initialize : Cmd 1000159 : Response,38,2426
15042,2022-04-29 13:03:48.801700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
15043,2022-04-29 13:03:48.801700, Event : Action Status : AddWayPoint 1000562 : Status Started,38,2426
15044,2022-04-29 13:03:49.035700, Dynamic Status,38,2426
15045,2022-04-29 13:03:49.557700, Initialize : Cmd 1000160 : Response,38,2426
15046,2022-04-29 13:03:50.538700, Initialize : Cmd 1000161 : Response,38,2426
15047,2022-04-29 13:03:51.039700, Dynamic Status,38,2426
15048,2022-04-29 13:03:52.568700, Dynamic Status,38,2426
15049,2022-04-29 13:03:53.723700, Dynamic Status,38,2426
