,InterestingEventTime,EventDescription,currentThreadID,BotNumber
32909,2022-04-29 11:20:21.634700, Event : Payload Status,21,2474
32913,2022-04-29 11:20:21.635700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2474
32911,2022-04-29 11:20:21.635700, Event : Action Status : Place 1037523 : Status CaseMoved,21,2474
32912,2022-04-29 11:20:21.635700, Event : Action Status : Place 1037523 : Status Completed,21,2474
32914,2022-04-29 11:20:23.434700, Dynamic Status,21,2474
32915,2022-04-29 11:20:25.440700, Dynamic Status,21,2474
32916,2022-04-29 11:20:27.447700, Dynamic Status,21,2474
32917,2022-04-29 11:20:27.559700, Initialize : Cmd 1008061 : Response,21,2474
32918,2022-04-29 11:20:27.764700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2474
32919,2022-04-29 11:20:27.764700, Event : Action Status : AddWayPoint 1037524 : Status Started,21,2474
32920,2022-04-29 11:20:28.606700, Initialize : Cmd 1008062 : Response,21,2474
32921,2022-04-29 11:20:29.448700, Dynamic Status,21,2474
32922,2022-04-29 11:20:29.880700, Dynamic Status,21,2474
32923,2022-04-29 11:20:30.223700, Dynamic Status,21,2474
32924,2022-04-29 11:20:30.529700, Dynamic Status,21,2474
32925,2022-04-29 11:20:30.802700, Dynamic Status,21,2474
32926,2022-04-29 11:20:31.056700, Dynamic Status,21,2474
32927,2022-04-29 11:20:31.285700, Dynamic Status,21,2474
32928,2022-04-29 11:20:31.506700, Dynamic Status,21,2474
32929,2022-04-29 11:20:31.712700, Dynamic Status,21,2474
32930,2022-04-29 11:20:31.919700, Dynamic Status,21,2474
32931,2022-04-29 11:20:32.122700, Dynamic Status,21,2474
32932,2022-04-29 11:20:32.320700, Dynamic Status,21,2474
32933,2022-04-29 11:20:32.521700, Dynamic Status,21,2474
32934,2022-04-29 11:20:32.723700, Dynamic Status,21,2474
32936,2022-04-29 11:20:32.921700, Dynamic Status,21,2474
32935,2022-04-29 11:20:32.921700, Initialize : Cmd 1008063 : Response,21,2474
32937,2022-04-29 11:20:33.121700, Dynamic Status,21,2474
32938,2022-04-29 11:20:33.121700, Dynamic Status,21,2474
32939,2022-04-29 11:20:33.320700, Dynamic Status,21,2474
32940,2022-04-29 11:20:33.521700, Dynamic Status,21,2474
32941,2022-04-29 11:20:33.720700, Dynamic Status,21,2474
32942,2022-04-29 11:20:33.721700, Dynamic Status,21,2474
32943,2022-04-29 11:20:33.757700, Initialize : Cmd 1008064 : Response,21,2474
32944,2022-04-29 11:20:33.960700, Dynamic Status,21,2474
32945,2022-04-29 11:20:34.160700, Dynamic Status,21,2474
32946,2022-04-29 11:20:34.361700, Dynamic Status,21,2474
32947,2022-04-29 11:20:34.361700, Dynamic Status,21,2474
32948,2022-04-29 11:20:34.560700, Dynamic Status,21,2474
32949,2022-04-29 11:20:34.761700, Dynamic Status,21,2474
32950,2022-04-29 11:20:34.961700, Dynamic Status,21,2474
32951,2022-04-29 11:20:34.962700, Dynamic Status,21,2474
32952,2022-04-29 11:20:35.161700, Dynamic Status,21,2474
32953,2022-04-29 11:20:35.362700, Dynamic Status,21,2474
32954,2022-04-29 11:20:35.569700, Dynamic Status,21,2474
32955,2022-04-29 11:20:35.570700, Dynamic Status,21,2474
32956,2022-04-29 11:20:35.778700, Dynamic Status,21,2474
32957,2022-04-29 11:20:35.988700, Dynamic Status,21,2474
32958,2022-04-29 11:20:36.193700, Dynamic Status,21,2474
32959,2022-04-29 11:20:36.193700, Dynamic Status,21,2474
32960,2022-04-29 11:20:36.392700, Dynamic Status,21,2474
32961,2022-04-29 11:20:37.690700, Dynamic Status,21,2474
32962,2022-04-29 11:20:37.691700, Dynamic Status,21,2474
32963,2022-04-29 11:20:37.691700, Dynamic Status,21,2474
32964,2022-04-29 11:20:37.691700, Dynamic Status,21,2474
32965,2022-04-29 11:20:37.691700, Dynamic Status,21,2474
32966,2022-04-29 11:20:37.692700, Dynamic Status,21,2474
32967,2022-04-29 11:20:37.692700, Dynamic Status,21,2474
32968,2022-04-29 11:20:37.692700, Dynamic Status,21,2474
32969,2022-04-29 11:20:37.897700, Dynamic Status,21,2474
32970,2022-04-29 11:20:38.107700, Dynamic Status,21,2474
32971,2022-04-29 11:20:38.320700, Dynamic Status,21,2474
32972,2022-04-29 11:20:38.530700, Dynamic Status,21,2474
32973,2022-04-29 11:20:38.734700, Dynamic Status,21,2474
32974,2022-04-29 11:20:39.005700, Dynamic Status,21,2474
32975,2022-04-29 11:20:39.005700, Dynamic Status,21,2474
32976,2022-04-29 11:20:39.208700, Dynamic Status,21,2474
32977,2022-04-29 11:20:39.506700, Dynamic Status,21,2474
32978,2022-04-29 11:20:39.721700, Dynamic Status,21,2474
32979,2022-04-29 11:20:40.003700, Dynamic Status,21,2474
32980,2022-04-29 11:20:40.311700, Dynamic Status,21,2474
32981,2022-04-29 11:20:40.652700, Dynamic Status,21,2474
32982,2022-04-29 11:20:41.048700, Dynamic Status,21,2474
32983,2022-04-29 11:20:41.366700, Dynamic Status,21,2474
32984,2022-04-29 11:20:41.568700, Event : Action Status : AddWayPoint 1037524 : Status Completed,21,2474
32985,2022-04-29 11:20:41.569700, Event : Action Status : AddWayPoint 1037525 : Status Started,21,2474
32986,2022-04-29 11:20:41.919700, Dynamic Status,21,2474
32987,2022-04-29 11:20:42.835700, Dynamic Status,21,2474
32988,2022-04-29 11:20:44.350700, Dynamic Status,21,2474
32989,2022-04-29 11:20:46.357700, Dynamic Status,21,2474
32990,2022-04-29 11:20:47.689700, Dynamic Status,21,2474
32991,2022-04-29 11:20:47.896700, Event : Action Status : AddWayPoint 1037525 : Status Completed,21,2474
32992,2022-04-29 11:20:47.896700, Event : Action Status : AddWayPoint 1037526 : Status Started,21,2474
32993,2022-04-29 11:20:48.210700, Dynamic Status,21,2474
32994,2022-04-29 11:20:49.535700, Dynamic Status,21,2474
32995,2022-04-29 11:20:49.735700, Event : Action Status : AddWayPoint 1037526 : Status Completed,21,2474
32996,2022-04-29 11:20:49.735700, Event : Action Status : AddWayPoint 1037527 : Status Started,21,2474
32997,2022-04-29 11:20:51.342700, Dynamic Status,21,2474
32998,2022-04-29 11:20:53.396700, Dynamic Status,21,2474
32999,2022-04-29 11:20:53.517700, Dynamic Status,21,2474
33000,2022-04-29 11:20:53.719700, Event : Action Status : AddWayPoint 1037527 : Status Completed,21,2474
33001,2022-04-29 11:20:53.720700, Event : Action Status : AddWayPoint 1037528 : Status Started,21,2474
33002,2022-04-29 11:20:54.541700, Dynamic Status,21,2474
33003,2022-04-29 11:20:54.742700, Event : Action Status : AddWayPoint 1037528 : Status Completed,21,2474
33004,2022-04-29 11:20:54.742700, Event : Action Status : AddWayPoint 1037529 : Status Started,21,2474
33005,2022-04-29 11:20:55.294700, Dynamic Status,21,2474
33006,2022-04-29 11:20:56.434700, Dynamic Status,21,2474
33007,2022-04-29 11:20:57.961700, Dynamic Status,21,2474
33008,2022-04-29 11:20:58.966700, Dynamic Status,21,2474
33009,2022-04-29 11:21:00.294700, Dynamic Status,21,2474
33010,2022-04-29 11:21:00.655700, Dynamic Status,21,2474
33011,2022-04-29 11:21:00.860700, Event : Action Status : AddWayPoint 1037529 : Status Completed,21,2474
33012,2022-04-29 11:21:00.860700, Event : Action Status : AddWayPoint 1037530 : Status Started,21,2474
33013,2022-04-29 11:21:02.676700, Dynamic Status,21,2474
33014,2022-04-29 11:21:04.680700, Dynamic Status,21,2474
33015,2022-04-29 11:21:04.883700, Dynamic Status,21,2474
33016,2022-04-29 11:21:04.883700, Event : Action Status : AddWayPoint 1037530 : Status Completed,21,2474
33017,2022-04-29 11:21:04.884700, Event : Action Status : AddWayPoint 1037531 : Status Started,21,2474
33018,2022-04-29 11:21:06.695700, Dynamic Status,21,2474
33019,2022-04-29 11:21:08.205700, Dynamic Status,21,2474
33020,2022-04-29 11:21:08.865700, Dynamic Status,21,2474
33021,2022-04-29 11:21:09.072700, Event : Action Status : AddWayPoint 1037531 : Status Completed,21,2474
33022,2022-04-29 11:21:09.073700, Event : Action Status : Rest 1037532 : Status Started,21,2474
33023,2022-04-29 11:21:10.874700, Dynamic Status,21,2474
33024,2022-04-29 11:21:12.879700, Dynamic Status,21,2474
33025,2022-04-29 11:21:14.872700, Event : Action Status : Rest 1037532 : Status Completed,21,2474
33026,2022-04-29 11:21:15.066700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2474
33027,2022-04-29 11:21:15.066700, Dynamic Status,21,2474
33028,2022-04-29 11:21:16.892700, Dynamic Status,21,2474
33029,2022-04-29 11:21:18.897700, Dynamic Status,21,2474
33030,2022-04-29 11:21:20.908700, Dynamic Status,21,2474
33031,2022-04-29 11:21:22.918700, Dynamic Status,21,2474
33032,2022-04-29 11:21:24.928700, Dynamic Status,21,2474
33033,2022-04-29 11:21:26.947700, Dynamic Status,21,2474
33034,2022-04-29 11:21:28.953700, Dynamic Status,21,2474
33035,2022-04-29 11:21:30.962700, Dynamic Status,21,2474
33036,2022-04-29 11:21:32.970700, Dynamic Status,21,2474
33037,2022-04-29 11:21:34.980700, Dynamic Status,21,2474
33038,2022-04-29 11:21:36.988700, Dynamic Status,21,2474
33039,2022-04-29 11:21:38.988700, Dynamic Status,21,2474
33040,2022-04-29 11:21:40.997700, Dynamic Status,21,2474
33041,2022-04-29 11:21:43.008700, Dynamic Status,21,2474
33042,2022-04-29 11:21:45.013700, Dynamic Status,21,2474
33043,2022-04-29 11:21:47.013700, Dynamic Status,21,2474
33044,2022-04-29 11:21:49.024700, Dynamic Status,21,2474
33045,2022-04-29 11:21:51.032700, Dynamic Status,21,2474
33046,2022-04-29 11:21:53.037700, Dynamic Status,21,2474
33047,2022-04-29 11:21:55.047700, Dynamic Status,21,2474
33048,2022-04-29 11:21:57.056700, Dynamic Status,21,2474
33049,2022-04-29 11:21:59.061700, Dynamic Status,21,2474
33050,2022-04-29 11:22:01.062700, Dynamic Status,21,2474
33051,2022-04-29 11:22:03.068700, Dynamic Status,21,2474
33052,2022-04-29 11:22:05.077700, Dynamic Status,21,2474
33053,2022-04-29 11:22:07.085700, Dynamic Status,21,2474
33054,2022-04-29 11:22:09.091700, Dynamic Status,21,2474
33055,2022-04-29 11:22:11.092700, Dynamic Status,21,2474
33056,2022-04-29 11:22:13.097700, Dynamic Status,21,2474
33057,2022-04-29 11:22:15.105700, Dynamic Status,21,2474
33058,2022-04-29 11:22:17.109700, Dynamic Status,21,2474
33059,2022-04-29 11:22:19.109700, Dynamic Status,21,2474
33060,2022-04-29 11:22:21.111700, Dynamic Status,21,2474
33061,2022-04-29 11:22:23.125700, Dynamic Status,21,2474
33062,2022-04-29 11:22:25.127700, Dynamic Status,21,2474
33063,2022-04-29 11:22:27.128700, Dynamic Status,21,2474
33064,2022-04-29 11:22:29.134700, Dynamic Status,21,2474
33065,2022-04-29 11:22:31.139700, Dynamic Status,21,2474
33066,2022-04-29 11:22:33.137700, Dynamic Status,21,2474
33067,2022-04-29 11:22:35.142700, Dynamic Status,21,2474
33068,2022-04-29 11:22:37.144700, Dynamic Status,21,2474
33069,2022-04-29 11:22:39.148700, Dynamic Status,21,2474
33070,2022-04-29 11:22:41.149700, Dynamic Status,21,2474
33071,2022-04-29 11:22:43.151700, Dynamic Status,21,2474
33072,2022-04-29 11:22:45.154700, Dynamic Status,21,2474
33073,2022-04-29 11:22:47.160700, Dynamic Status,21,2474
33074,2022-04-29 11:22:49.161700, Dynamic Status,21,2474
33075,2022-04-29 11:22:51.167700, Dynamic Status,21,2474
33076,2022-04-29 11:22:53.171700, Dynamic Status,21,2474
33077,2022-04-29 11:22:55.179700, Dynamic Status,21,2474
33078,2022-04-29 11:22:57.181700, Dynamic Status,21,2474
33079,2022-04-29 11:22:59.185700, Dynamic Status,21,2474
33080,2022-04-29 11:23:01.191700, Dynamic Status,21,2474
33081,2022-04-29 11:23:03.197700, Dynamic Status,21,2474
33082,2022-04-29 11:23:05.202700, Dynamic Status,21,2474
33083,2022-04-29 11:23:07.208700, Dynamic Status,21,2474
33084,2022-04-29 11:23:09.211700, Dynamic Status,21,2474
33085,2022-04-29 11:23:11.216700, Dynamic Status,21,2474
33086,2022-04-29 11:23:13.219700, Dynamic Status,21,2474
33087,2022-04-29 11:23:15.222700, Dynamic Status,21,2474
33088,2022-04-29 11:23:17.224700, Dynamic Status,21,2474
33089,2022-04-29 11:23:19.227700, Dynamic Status,21,2474
33090,2022-04-29 11:23:21.230700, Dynamic Status,21,2474
33091,2022-04-29 11:23:23.233700, Dynamic Status,21,2474
33092,2022-04-29 11:23:25.238700, Dynamic Status,21,2474
33093,2022-04-29 11:23:27.244700, Dynamic Status,21,2474
33094,2022-04-29 11:23:29.250700, Dynamic Status,21,2474
33095,2022-04-29 11:23:31.253700, Dynamic Status,21,2474
33096,2022-04-29 11:23:33.260700, Dynamic Status,21,2474
33097,2022-04-29 11:23:35.266700, Dynamic Status,21,2474
33098,2022-04-29 11:23:37.270700, Dynamic Status,21,2474
33099,2022-04-29 11:23:39.276700, Dynamic Status,21,2474
33100,2022-04-29 11:23:41.278700, Dynamic Status,21,2474
33101,2022-04-29 11:23:43.284700, Dynamic Status,21,2474
33102,2022-04-29 11:23:45.291700, Dynamic Status,21,2474
33103,2022-04-29 11:23:47.295700, Dynamic Status,21,2474
33104,2022-04-29 11:23:49.303700, Dynamic Status,21,2474
33105,2022-04-29 11:23:51.307700, Dynamic Status,21,2474
33106,2022-04-29 11:23:53.317700, Dynamic Status,21,2474
33107,2022-04-29 11:23:55.318700, Dynamic Status,21,2474
33108,2022-04-29 11:23:57.321700, Dynamic Status,21,2474
33109,2022-04-29 11:23:59.333700, Dynamic Status,21,2474
33110,2022-04-29 11:24:01.334700, Dynamic Status,21,2474
33111,2022-04-29 11:24:03.340700, Dynamic Status,21,2474
33112,2022-04-29 11:24:05.345700, Dynamic Status,21,2474
33113,2022-04-29 11:24:07.356700, Dynamic Status,21,2474
33114,2022-04-29 11:24:09.357700, Dynamic Status,21,2474
33115,2022-04-29 11:24:11.358700, Dynamic Status,21,2474
33116,2022-04-29 11:24:13.361700, Dynamic Status,21,2474
33117,2022-04-29 11:24:15.367700, Dynamic Status,21,2474
33118,2022-04-29 11:24:17.372700, Dynamic Status,21,2474
33119,2022-04-29 11:24:19.376700, Dynamic Status,21,2474
33120,2022-04-29 11:24:21.381700, Dynamic Status,21,2474
33121,2022-04-29 11:24:23.384700, Dynamic Status,21,2474
33122,2022-04-29 11:24:25.392700, Dynamic Status,21,2474
33123,2022-04-29 11:24:27.398700, Dynamic Status,21,2474
33124,2022-04-29 11:24:29.401700, Dynamic Status,21,2474
33125,2022-04-29 11:24:31.400700, Dynamic Status,21,2474
33126,2022-04-29 11:24:33.402700, Dynamic Status,21,2474
33127,2022-04-29 11:24:35.407700, Dynamic Status,21,2474
33128,2022-04-29 11:24:37.408700, Dynamic Status,21,2474
33129,2022-04-29 11:24:39.415700, Dynamic Status,21,2474
33130,2022-04-29 11:24:41.416700, Dynamic Status,21,2474
33131,2022-04-29 11:24:43.421700, Dynamic Status,21,2474
33132,2022-04-29 11:24:45.426700, Dynamic Status,21,2474
33133,2022-04-29 11:24:47.431700, Dynamic Status,21,2474
33134,2022-04-29 11:24:49.437700, Dynamic Status,21,2474
33135,2022-04-29 11:24:51.442700, Dynamic Status,21,2474
33136,2022-04-29 11:24:53.448700, Dynamic Status,21,2474
33137,2022-04-29 11:24:55.457700, Dynamic Status,21,2474
33138,2022-04-29 11:24:57.466700, Dynamic Status,21,2474
33139,2022-04-29 11:24:59.514700, Dynamic Status,21,2474
33140,2022-04-29 11:25:01.474700, Dynamic Status,21,2474
33141,2022-04-29 11:25:03.481700, Dynamic Status,21,2474
33142,2022-04-29 11:25:05.489700, Dynamic Status,21,2474
33143,2022-04-29 11:25:07.494700, Dynamic Status,21,2474
33144,2022-04-29 11:25:09.502700, Dynamic Status,21,2474
33145,2022-04-29 11:25:11.514700, Dynamic Status,21,2474
33146,2022-04-29 11:25:13.516700, Dynamic Status,21,2474
33147,2022-04-29 11:25:15.517700, Dynamic Status,21,2474
33148,2022-04-29 11:25:17.527700, Dynamic Status,21,2474
33149,2022-04-29 11:25:19.538700, Dynamic Status,21,2474
33150,2022-04-29 11:25:21.544700, Dynamic Status,21,2474
33151,2022-04-29 11:25:23.550700, Dynamic Status,21,2474
33152,2022-04-29 11:25:25.557700, Dynamic Status,21,2474
33153,2022-04-29 11:25:27.562700, Dynamic Status,21,2474
33154,2022-04-29 11:25:29.583700, Dynamic Status,21,2474
33155,2022-04-29 11:25:31.576700, Dynamic Status,21,2474
33156,2022-04-29 11:25:33.582700, Dynamic Status,21,2474
33157,2022-04-29 11:25:35.591700, Dynamic Status,21,2474
33158,2022-04-29 11:25:37.599700, Dynamic Status,21,2474
33159,2022-04-29 11:25:39.607700, Dynamic Status,21,2474
33160,2022-04-29 11:25:41.618700, Dynamic Status,21,2474
33161,2022-04-29 11:25:43.626700, Dynamic Status,21,2474
33162,2022-04-29 11:25:45.628700, Dynamic Status,21,2474
33163,2022-04-29 11:25:47.635700, Dynamic Status,21,2474
33164,2022-04-29 11:25:49.645700, Dynamic Status,21,2474
33165,2022-04-29 11:25:51.649700, Dynamic Status,21,2474
33166,2022-04-29 11:25:53.657700, Dynamic Status,21,2474
33167,2022-04-29 11:25:55.663700, Dynamic Status,21,2474
33168,2022-04-29 11:25:57.669700, Dynamic Status,21,2474
33169,2022-04-29 11:25:59.678700, Dynamic Status,21,2474
33170,2022-04-29 11:26:01.680700, Dynamic Status,21,2474
33171,2022-04-29 11:26:03.688700, Dynamic Status,21,2474
33172,2022-04-29 11:26:05.693700, Dynamic Status,21,2474
33173,2022-04-29 11:26:07.697700, Dynamic Status,21,2474
33174,2022-04-29 11:26:09.705700, Dynamic Status,21,2474
33175,2022-04-29 11:26:11.712700, Dynamic Status,21,2474
33176,2022-04-29 11:26:13.719700, Dynamic Status,21,2474
33177,2022-04-29 11:26:15.726700, Dynamic Status,21,2474
33178,2022-04-29 11:26:17.732700, Dynamic Status,21,2474
33179,2022-04-29 11:26:19.736700, Dynamic Status,21,2474
33180,2022-04-29 11:26:21.739700, Dynamic Status,21,2474
33181,2022-04-29 11:26:23.743700, Dynamic Status,21,2474
33182,2022-04-29 11:26:25.749700, Dynamic Status,21,2474
33183,2022-04-29 11:26:27.778700, Dynamic Status,21,2474
33184,2022-04-29 11:26:29.760700, Dynamic Status,21,2474
33185,2022-04-29 11:26:31.769700, Dynamic Status,21,2474
33186,2022-04-29 11:26:33.770700, Dynamic Status,21,2474
33187,2022-04-29 11:26:35.777700, Dynamic Status,21,2474
33188,2022-04-29 11:26:37.783700, Dynamic Status,21,2474
33189,2022-04-29 11:26:39.981700, Dynamic Status,21,2474
33190,2022-04-29 11:26:41.789700, Dynamic Status,21,2474
33191,2022-04-29 11:26:43.796700, Dynamic Status,21,2474
33192,2022-04-29 11:26:45.802700, Dynamic Status,21,2474
33193,2022-04-29 11:26:47.805700, Dynamic Status,21,2474
33194,2022-04-29 11:26:49.809700, Dynamic Status,21,2474
33195,2022-04-29 11:26:51.816700, Dynamic Status,21,2474
33196,2022-04-29 11:26:53.821700, Dynamic Status,21,2474
33197,2022-04-29 11:26:55.826700, Dynamic Status,21,2474
33198,2022-04-29 11:26:57.832700, Dynamic Status,21,2474
33199,2022-04-29 11:26:59.835700, Dynamic Status,21,2474
33200,2022-04-29 11:27:01.850700, Dynamic Status,21,2474
33201,2022-04-29 11:27:03.849700, Dynamic Status,21,2474
33202,2022-04-29 11:27:05.847700, Dynamic Status,21,2474
33203,2022-04-29 11:27:07.849700, Dynamic Status,21,2474
33204,2022-04-29 11:27:09.851700, Dynamic Status,21,2474
33205,2022-04-29 11:27:11.853700, Dynamic Status,21,2474
33206,2022-04-29 11:27:13.856700, Dynamic Status,21,2474
33207,2022-04-29 11:27:15.861700, Dynamic Status,21,2474
33208,2022-04-29 11:27:17.864700, Dynamic Status,21,2474
33209,2022-04-29 11:27:19.870700, Dynamic Status,21,2474
33210,2022-04-29 11:27:21.876700, Dynamic Status,21,2474
33211,2022-04-29 11:27:23.881700, Dynamic Status,21,2474
33212,2022-04-29 11:27:25.883700, Dynamic Status,21,2474
33213,2022-04-29 11:27:27.886700, Dynamic Status,21,2474
33214,2022-04-29 11:27:29.889700, Dynamic Status,21,2474
33215,2022-04-29 11:27:31.895700, Dynamic Status,21,2474
33216,2022-04-29 11:27:33.896700, Dynamic Status,21,2474
33217,2022-04-29 11:27:35.901700, Dynamic Status,21,2474
33218,2022-04-29 11:27:37.908700, Dynamic Status,21,2474
33219,2022-04-29 11:27:39.910700, Dynamic Status,21,2474
33220,2022-04-29 11:27:41.916700, Dynamic Status,21,2474
33221,2022-04-29 11:27:43.919700, Dynamic Status,21,2474
33222,2022-04-29 11:27:45.926700, Dynamic Status,21,2474
33223,2022-04-29 11:27:47.926700, Dynamic Status,21,2474
33224,2022-04-29 11:27:49.928700, Dynamic Status,21,2474
33225,2022-04-29 11:27:51.930700, Dynamic Status,21,2474
33226,2022-04-29 11:27:53.931700, Dynamic Status,21,2474
33227,2022-04-29 11:27:55.935700, Dynamic Status,21,2474
33228,2022-04-29 11:27:57.939700, Dynamic Status,21,2474
33229,2022-04-29 11:27:59.942700, Dynamic Status,21,2474
33230,2022-04-29 11:28:01.948700, Dynamic Status,21,2474
33231,2022-04-29 11:28:03.953700, Dynamic Status,21,2474
33232,2022-04-29 11:28:05.977700, Dynamic Status,21,2474
33233,2022-04-29 11:28:07.967700, Dynamic Status,21,2474
33234,2022-04-29 11:28:09.966700, Dynamic Status,21,2474
33235,2022-04-29 11:28:11.967700, Dynamic Status,21,2474
33236,2022-04-29 11:28:13.978700, Dynamic Status,21,2474
33237,2022-04-29 11:28:15.981700, Dynamic Status,21,2474
33238,2022-04-29 11:28:17.983700, Dynamic Status,21,2474
33239,2022-04-29 11:28:19.988700, Dynamic Status,21,2474
33240,2022-04-29 11:28:21.992700, Dynamic Status,21,2474
33241,2022-04-29 11:28:23.997700, Dynamic Status,21,2474
33242,2022-04-29 11:28:26.003700, Dynamic Status,21,2474
33243,2022-04-29 11:28:28.007700, Dynamic Status,21,2474
33244,2022-04-29 11:28:30.012700, Dynamic Status,21,2474
33245,2022-04-29 11:28:32.020700, Dynamic Status,21,2474
33246,2022-04-29 11:28:34.022700, Dynamic Status,21,2474
33247,2022-04-29 11:28:36.027700, Dynamic Status,21,2474
33248,2022-04-29 11:28:38.031700, Dynamic Status,21,2474
33249,2022-04-29 11:28:40.038700, Dynamic Status,21,2474
33250,2022-04-29 11:28:42.040700, Dynamic Status,21,2474
33251,2022-04-29 11:28:44.041700, Dynamic Status,21,2474
33252,2022-04-29 11:28:46.050700, Dynamic Status,21,2474
33253,2022-04-29 11:28:48.050700, Dynamic Status,21,2474
33254,2022-04-29 11:28:50.050700, Dynamic Status,21,2474
33255,2022-04-29 11:28:52.056700, Dynamic Status,21,2474
33256,2022-04-29 11:28:54.064700, Dynamic Status,21,2474
33257,2022-04-29 11:28:56.070700, Dynamic Status,21,2474
33258,2022-04-29 11:28:58.078700, Dynamic Status,21,2474
33259,2022-04-29 11:29:00.081700, Dynamic Status,21,2474
33260,2022-04-29 11:29:02.086700, Dynamic Status,21,2474
33261,2022-04-29 11:29:04.090700, Dynamic Status,21,2474
33262,2022-04-29 11:29:06.095700, Dynamic Status,21,2474
33263,2022-04-29 11:29:08.098700, Dynamic Status,21,2474
33264,2022-04-29 11:29:10.100700, Dynamic Status,21,2474
33265,2022-04-29 11:29:12.104700, Dynamic Status,21,2474
33266,2022-04-29 11:29:14.105700, Dynamic Status,21,2474
33267,2022-04-29 11:29:16.114700, Dynamic Status,21,2474
33268,2022-04-29 11:29:18.117700, Dynamic Status,21,2474
33269,2022-04-29 11:29:20.122700, Dynamic Status,21,2474
33270,2022-04-29 11:29:22.126700, Dynamic Status,21,2474
33271,2022-04-29 11:29:24.130700, Dynamic Status,21,2474
33272,2022-04-29 11:29:26.138700, Dynamic Status,21,2474
33273,2022-04-29 11:29:28.136700, Dynamic Status,21,2474
33274,2022-04-29 11:29:30.144700, Dynamic Status,21,2474
33275,2022-04-29 11:29:32.149700, Dynamic Status,21,2474
33276,2022-04-29 11:29:34.156700, Dynamic Status,21,2474
33277,2022-04-29 11:29:36.165700, Dynamic Status,21,2474
33278,2022-04-29 11:29:38.176700, Dynamic Status,21,2474
33279,2022-04-29 11:29:40.179700, Dynamic Status,21,2474
33280,2022-04-29 11:29:42.180700, Dynamic Status,21,2474
33281,2022-04-29 11:29:44.181700, Dynamic Status,21,2474
33282,2022-04-29 11:29:46.188700, Dynamic Status,21,2474
33283,2022-04-29 11:29:48.195700, Dynamic Status,21,2474
33284,2022-04-29 11:29:50.206700, Dynamic Status,21,2474
33285,2022-04-29 11:29:52.208700, Dynamic Status,21,2474
33286,2022-04-29 11:29:54.212700, Dynamic Status,21,2474
33287,2022-04-29 11:29:56.214700, Dynamic Status,21,2474
33288,2022-04-29 11:29:58.227700, Dynamic Status,21,2474
33289,2022-04-29 11:30:00.231700, Dynamic Status,21,2474
33290,2022-04-29 11:30:02.237700, Dynamic Status,21,2474
33291,2022-04-29 11:30:04.237700, Dynamic Status,21,2474
33292,2022-04-29 11:30:06.239700, Dynamic Status,21,2474
33293,2022-04-29 11:30:08.240700, Dynamic Status,21,2474
33294,2022-04-29 11:30:10.248700, Dynamic Status,21,2474
33295,2022-04-29 11:30:12.254700, Dynamic Status,21,2474
33296,2022-04-29 11:30:14.262700, Dynamic Status,21,2474
33297,2022-04-29 11:30:16.272700, Dynamic Status,21,2474
33298,2022-04-29 11:30:18.279700, Dynamic Status,21,2474
33299,2022-04-29 11:30:20.288700, Dynamic Status,21,2474
33300,2022-04-29 11:30:22.296700, Dynamic Status,21,2474
33301,2022-04-29 11:30:24.298700, Dynamic Status,21,2474
33302,2022-04-29 11:30:26.302700, Dynamic Status,21,2474
33303,2022-04-29 11:30:28.309700, Dynamic Status,21,2474
33304,2022-04-29 11:30:30.351700, Dynamic Status,21,2474
33305,2022-04-29 11:30:32.321700, Dynamic Status,21,2474
15056,2022-04-29 11:30:34.322700, Dynamic Status,21,2474
15057,2022-04-29 11:30:36.330700, Dynamic Status,21,2474
15058,2022-04-29 11:30:38.333700, Dynamic Status,21,2474
15059,2022-04-29 11:30:40.343700, Dynamic Status,21,2474
15060,2022-04-29 11:30:42.345700, Dynamic Status,21,2474
15061,2022-04-29 11:30:44.346700, Dynamic Status,21,2474
15062,2022-04-29 11:30:46.347700, Dynamic Status,21,2474
15063,2022-04-29 11:30:48.352700, Dynamic Status,21,2474
15064,2022-04-29 11:30:50.362700, Dynamic Status,21,2474
15065,2022-04-29 11:30:52.371700, Dynamic Status,21,2474
15066,2022-04-29 11:30:54.373700, Dynamic Status,21,2474
15067,2022-04-29 11:30:56.380700, Dynamic Status,21,2474
15068,2022-04-29 11:30:58.389700, Dynamic Status,21,2474
15069,2022-04-29 11:31:00.389700, Dynamic Status,21,2474
15070,2022-04-29 11:31:02.402700, Dynamic Status,21,2474
15071,2022-04-29 11:31:04.401700, Dynamic Status,21,2474
15072,2022-04-29 11:31:06.401700, Dynamic Status,21,2474
15073,2022-04-29 11:31:08.403700, Dynamic Status,21,2474
15074,2022-04-29 11:31:10.408700, Dynamic Status,21,2474
15075,2022-04-29 11:31:12.408700, Dynamic Status,21,2474
15076,2022-04-29 11:31:14.410700, Dynamic Status,21,2474
15077,2022-04-29 11:31:16.421700, Dynamic Status,21,2474
15078,2022-04-29 11:31:18.422700, Dynamic Status,21,2474
15079,2022-04-29 11:31:20.430700, Dynamic Status,21,2474
15080,2022-04-29 11:31:20.555700, Initialize : Cmd 1008065 : Response,21,2474
