,InterestingEventTime,EventDescription,currentThreadID,BotNumber
31290,2022-04-29 10:58:35.915700, Dynamic Status,9,2591
31291,2022-04-29 10:58:35.915700, Dynamic Status,9,2591
31295,2022-04-29 10:58:35.916700, Dynamic Status,9,2591
31294,2022-04-29 10:58:35.916700, Dynamic Status,9,2591
31296,2022-04-29 10:58:35.916700, Dynamic Status,9,2591
31292,2022-04-29 10:58:35.916700, Dynamic Status,9,2591
31293,2022-04-29 10:58:35.916700, Dynamic Status,9,2591
31297,2022-04-29 10:58:35.917700, Dynamic Status,9,2591
31298,2022-04-29 10:58:35.917700, Dynamic Status,9,2591
31299,2022-04-29 10:58:35.917700, Dynamic Status,9,2591
31300,2022-04-29 10:58:35.917700, Dynamic Status,9,2591
31301,2022-04-29 10:58:36.119700, Dynamic Status,9,2591
31302,2022-04-29 10:58:36.320700, Dynamic Status,9,2591
31303,2022-04-29 10:58:36.518700, Dynamic Status,9,2591
31304,2022-04-29 10:58:36.519700, Dynamic Status,9,2591
31305,2022-04-29 10:58:36.719700, Dynamic Status,9,2591
31306,2022-04-29 10:58:36.920700, Dynamic Status,9,2591
31307,2022-04-29 10:58:37.120700, Dynamic Status,9,2591
31308,2022-04-29 10:58:37.319700, Dynamic Status,9,2591
31309,2022-04-29 10:58:37.319700, Dynamic Status,9,2591
31310,2022-04-29 10:58:37.518700, Dynamic Status,9,2591
31311,2022-04-29 10:58:37.721700, Dynamic Status,9,2591
31312,2022-04-29 10:58:37.918700, Dynamic Status,9,2591
31313,2022-04-29 10:58:38.121700, Dynamic Status,9,2591
31314,2022-04-29 10:58:38.121700, Dynamic Status,9,2591
31315,2022-04-29 10:58:38.319700, Dynamic Status,9,2591
31316,2022-04-29 10:58:38.518700, Dynamic Status,9,2591
31317,2022-04-29 10:58:38.724700, Dynamic Status,9,2591
31318,2022-04-29 10:58:38.928700, Dynamic Status,9,2591
31319,2022-04-29 10:58:38.929700, Dynamic Status,9,2591
31320,2022-04-29 10:58:39.130700, Dynamic Status,9,2591
31321,2022-04-29 10:58:39.329700, Dynamic Status,9,2591
31322,2022-04-29 10:58:39.530700, Dynamic Status,9,2591
31323,2022-04-29 10:58:39.730700, Dynamic Status,9,2591
31324,2022-04-29 10:58:41.020700, Dynamic Status,9,2591
31325,2022-04-29 10:58:41.021700, Dynamic Status,9,2591
31326,2022-04-29 10:58:41.021700, Dynamic Status,9,2591
31328,2022-04-29 10:58:41.022700, Dynamic Status,9,2591
31327,2022-04-29 10:58:41.022700, Dynamic Status,9,2591
31329,2022-04-29 10:58:41.289700, Event : Action Status : Pick 1041316 : Status Started,9,2591
31330,2022-04-29 10:58:41.489700, Dynamic Status,9,2591
31331,2022-04-29 10:58:41.746700, Dynamic Status,9,2591
31332,2022-04-29 10:58:42.268700, Dynamic Status,9,2591
31333,2022-04-29 10:58:43.029700, Dynamic Status,9,2591
31334,2022-04-29 10:58:43.494700, Dynamic Status,9,2591
31335,2022-04-29 10:58:43.700700, Event : Action Status : AddWayPoint 1041315 : Status Completed,9,2591
31336,2022-04-29 10:58:45.519700, Dynamic Status,9,2591
31337,2022-04-29 10:58:47.508700, Dynamic Status,9,2591
31338,2022-04-29 10:58:49.520700, Dynamic Status,9,2591
31339,2022-04-29 10:58:51.530700, Dynamic Status,9,2591
31340,2022-04-29 10:58:53.542700, Dynamic Status,9,2591
31341,2022-04-29 10:58:55.548700, Dynamic Status,9,2591
31342,2022-04-29 10:58:57.572700, Dynamic Status,9,2591
31343,2022-04-29 10:58:59.568700, Dynamic Status,9,2591
31344,2022-04-29 10:59:01.569700, Dynamic Status,9,2591
31345,2022-04-29 10:59:03.583700, Dynamic Status,9,2591
31346,2022-04-29 10:59:05.599700, Dynamic Status,9,2591
31347,2022-04-29 10:59:07.598700, Dynamic Status,9,2591
31348,2022-04-29 10:59:09.607700, Dynamic Status,9,2591
31349,2022-04-29 10:59:11.616700, Dynamic Status,9,2591
31350,2022-04-29 10:59:13.622700, Dynamic Status,9,2591
31351,2022-04-29 10:59:15.634700, Dynamic Status,9,2591
31352,2022-04-29 10:59:17.640700, Dynamic Status,9,2591
31353,2022-04-29 10:59:19.652700, Dynamic Status,9,2591
31354,2022-04-29 10:59:21.659700, Dynamic Status,9,2591
31355,2022-04-29 10:59:23.669700, Dynamic Status,9,2591
31356,2022-04-29 10:59:25.636700, Event : Payload Status,9,2591
31357,2022-04-29 10:59:25.839700, Event : Action Status : Pick 1041316 : Status CaseMoved,9,2591
31358,2022-04-29 10:59:25.839700, Event : Action Status : Pick 1041316 : Status Drivable,9,2591
31359,2022-04-29 10:59:25.839700, Event : Action Status : Pick 1041316 : Status Completed,9,2591
31361,2022-04-29 10:59:25.840700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
31360,2022-04-29 10:59:25.840700, Dynamic Status,9,2591
31362,2022-04-29 10:59:27.656700, Dynamic Status,9,2591
31363,2022-04-29 10:59:29.663700, Dynamic Status,9,2591
31364,2022-04-29 10:59:31.678700, Dynamic Status,9,2591
31365,2022-04-29 10:59:32.825700, Initialize : Cmd 1009289 : Response,9,2591
31366,2022-04-29 10:59:33.029700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
31367,2022-04-29 10:59:33.029700, Event : Action Status : AddWayPoint 1041317 : Status Started,9,2591
31368,2022-04-29 10:59:33.675700, Dynamic Status,9,2591
31369,2022-04-29 10:59:34.612700, Dynamic Status,9,2591
31370,2022-04-29 10:59:35.050700, Dynamic Status,9,2591
31371,2022-04-29 10:59:35.398700, Dynamic Status,9,2591
31372,2022-04-29 10:59:35.703700, Dynamic Status,9,2591
31373,2022-04-29 10:59:35.969700, Dynamic Status,9,2591
31374,2022-04-29 10:59:36.213700, Dynamic Status,9,2591
31375,2022-04-29 10:59:36.437700, Dynamic Status,9,2591
31376,2022-04-29 10:59:36.652700, Dynamic Status,9,2591
31377,2022-04-29 10:59:36.855700, Dynamic Status,9,2591
31378,2022-04-29 10:59:37.054700, Dynamic Status,9,2591
31379,2022-04-29 10:59:37.255700, Dynamic Status,9,2591
31380,2022-04-29 10:59:37.456700, Dynamic Status,9,2591
31381,2022-04-29 10:59:37.654700, Dynamic Status,9,2591
31382,2022-04-29 10:59:37.857700, Dynamic Status,9,2591
31383,2022-04-29 10:59:38.057700, Dynamic Status,9,2591
31384,2022-04-29 10:59:38.057700, Dynamic Status,9,2591
31385,2022-04-29 10:59:38.253700, Dynamic Status,9,2591
31386,2022-04-29 10:59:38.454700, Dynamic Status,9,2591
31387,2022-04-29 10:59:39.744700, Dynamic Status,9,2591
31388,2022-04-29 10:59:39.744700, Dynamic Status,9,2591
31391,2022-04-29 10:59:39.745700, Dynamic Status,9,2591
31392,2022-04-29 10:59:39.745700, Dynamic Status,9,2591
31389,2022-04-29 10:59:39.745700, Dynamic Status,9,2591
31390,2022-04-29 10:59:39.745700, Dynamic Status,9,2591
31393,2022-04-29 10:59:39.746700, Dynamic Status,9,2591
31394,2022-04-29 10:59:39.746700, Dynamic Status,9,2591
31395,2022-04-29 10:59:39.948700, Dynamic Status,9,2591
31396,2022-04-29 10:59:39.948700, Dynamic Status,9,2591
31397,2022-04-29 10:59:40.150700, Dynamic Status,9,2591
31398,2022-04-29 10:59:40.357700, Dynamic Status,9,2591
31399,2022-04-29 10:59:40.559700, Dynamic Status,9,2591
31400,2022-04-29 10:59:40.768700, Dynamic Status,9,2591
31401,2022-04-29 10:59:40.971700, Dynamic Status,9,2591
31402,2022-04-29 10:59:41.178700, Dynamic Status,9,2591
31403,2022-04-29 10:59:41.389700, Dynamic Status,9,2591
31404,2022-04-29 10:59:41.598700, Dynamic Status,9,2591
31405,2022-04-29 10:59:41.799700, Dynamic Status,9,2591
31406,2022-04-29 10:59:42.008700, Dynamic Status,9,2591
31407,2022-04-29 10:59:42.023700, Initialize : Cmd 1009290 : Response,9,2591
31408,2022-04-29 10:59:42.229700, Dynamic Status,9,2591
31409,2022-04-29 10:59:42.478700, Dynamic Status,9,2591
31410,2022-04-29 10:59:42.752700, Dynamic Status,9,2591
31411,2022-04-29 10:59:43.037700, Initialize : Cmd 1009291 : Response,9,2591
31412,2022-04-29 10:59:43.237700, Dynamic Status,9,2591
31413,2022-04-29 10:59:43.437700, Dynamic Status,9,2591
31414,2022-04-29 10:59:43.774700, Dynamic Status,9,2591
31415,2022-04-29 10:59:43.978700, Event : Alert ActionId:0 Text:Odometer_m:1812,9,2591
31416,2022-04-29 10:59:43.979700, Event : Alert ActionId:0 Text:TurnCount:67,9,2591
31417,2022-04-29 10:59:43.979700, Event : Alert ActionId:0 Text:CasterScore:0,9,2591
31418,2022-04-29 10:59:43.979700, Event : Alert ActionId:0 Text:LeftWheelRadius_um:97793|RightWheelRadius_um:98070,9,2591
31419,2022-04-29 10:59:43.979700, Event : Alert ActionId:0 Text:LeftThumperScore:17|RightThumperScore:40,9,2591
31420,2022-04-29 10:59:43.980700, Event : Alert ActionId:0 Text:SlotSensorPulseWidth_um:14081,9,2591
31421,2022-04-29 10:59:43.980700, Event : Alert ActionId:0 Text:FrontLineScore:10|RearLineScore:1,9,2591
31422,2022-04-29 10:59:43.980700, Event : Alert ActionId:0 Text:SlotSensorScore:2,9,2591
31423,2022-04-29 10:59:44.026700, Initialize : Cmd 1009292 : Response,9,2591
31424,2022-04-29 10:59:44.558700, Dynamic Status,9,2591
31425,2022-04-29 10:59:44.559700, Event : Action Status : AddWayPoint 1041317 : Status Completed,9,2591
31426,2022-04-29 10:59:44.559700, Event : Action Status : AddWayPoint 1041347 : Status Started,9,2591
31427,2022-04-29 10:59:45.014700, Dynamic Status,9,2591
31428,2022-04-29 10:59:45.256700, Initialize : Cmd 1009293 : Response,9,2591
31429,2022-04-29 10:59:45.596700, Dynamic Status,9,2591
31430,2022-04-29 10:59:46.076700, Initialize : Cmd 1009294 : Response,9,2591
31431,2022-04-29 10:59:46.615700, Dynamic Status,9,2591
31432,2022-04-29 10:59:46.996700, Initialize : Cmd 1009295 : Response,9,2591
31433,2022-04-29 10:59:47.198700, Event : Payload Status,9,2591
31434,2022-04-29 10:59:47.639700, Dynamic Status,9,2591
31435,2022-04-29 10:59:48.924700, Dynamic Status,9,2591
31437,2022-04-29 10:59:49.119700, Event : Action Status : AddWayPoint 1041348 : Status Started,9,2591
31436,2022-04-29 10:59:49.119700, Event : Action Status : AddWayPoint 1041347 : Status Completed,9,2591
31438,2022-04-29 10:59:50.742700, Dynamic Status,9,2591
31439,2022-04-29 10:59:50.971700, Dynamic Status,9,2591
31440,2022-04-29 10:59:50.972700, Event : Action Status : AddWayPoint 1041348 : Status Completed,9,2591
31441,2022-04-29 10:59:50.972700, Event : Action Status : AddWayPoint 1041349 : Status Started,9,2591
31442,2022-04-29 10:59:51.164700, Dynamic Status,9,2591
31443,2022-04-29 10:59:51.377700, Dynamic Status,9,2591
31444,2022-04-29 10:59:51.743700, Dynamic Status,9,2591
31445,2022-04-29 10:59:51.959700, Dynamic Status,9,2591
31446,2022-04-29 10:59:51.960700, Event : Action Status : AddWayPoint 1041349 : Status Completed,9,2591
31447,2022-04-29 10:59:51.960700, Event : Action Status : AddWayPoint 1041350 : Status Started,9,2591
31448,2022-04-29 10:59:52.174700, Dynamic Status,9,2591
31449,2022-04-29 10:59:52.174700, Event : Action Status : AddWayPoint 1041350 : Status Completed,9,2591
31450,2022-04-29 10:59:52.174700, Event : Action Status : AddWayPoint 1041351 : Status Started,9,2591
31451,2022-04-29 10:59:52.386700, Dynamic Status,9,2591
31452,2022-04-29 10:59:52.591700, Event : Action Status : AddWayPoint 1041351 : Status Completed,9,2591
31453,2022-04-29 10:59:52.591700, Event : Action Status : AddWayPoint 1041352 : Status Started,9,2591
31454,2022-04-29 10:59:52.804700, Dynamic Status,9,2591
31455,2022-04-29 10:59:53.162700, Dynamic Status,9,2591
31456,2022-04-29 10:59:53.537700, Dynamic Status,9,2591
31457,2022-04-29 10:59:53.924700, Dynamic Status,9,2591
31458,2022-04-29 10:59:54.380700, Dynamic Status,9,2591
31459,2022-04-29 10:59:54.988700, Dynamic Status,9,2591
31460,2022-04-29 10:59:56.551700, Dynamic Status,9,2591
31461,2022-04-29 10:59:57.234700, Dynamic Status,9,2591
31464,2022-04-29 10:59:57.430700, Event : Action Status : Place 1041354 : Status Started,9,2591
31462,2022-04-29 10:59:57.430700, Event : Action Status : AddWayPoint 1041352 : Status Completed,9,2591
31463,2022-04-29 10:59:57.430700, Event : Action Status : AddWayPoint 1041353 : Status Started,9,2591
31465,2022-04-29 10:59:59.236700, Dynamic Status,9,2591
31466,2022-04-29 11:00:00.457700, Dynamic Status,9,2591
31467,2022-04-29 11:00:00.870700, Dynamic Status,9,2591
31468,2022-04-29 11:00:01.072700, Event : Action Status : AddWayPoint 1041353 : Status Completed,9,2591
31469,2022-04-29 11:00:02.884700, Dynamic Status,9,2591
31470,2022-04-29 11:00:04.895700, Dynamic Status,9,2591
31471,2022-04-29 11:00:06.901700, Dynamic Status,9,2591
31472,2022-04-29 11:00:08.906700, Dynamic Status,9,2591
31473,2022-04-29 11:00:10.912700, Dynamic Status,9,2591
31474,2022-04-29 11:00:12.935700, Dynamic Status,9,2591
31475,2022-04-29 11:00:14.946700, Dynamic Status,9,2591
31476,2022-04-29 11:00:16.955700, Dynamic Status,9,2591
31477,2022-04-29 11:00:18.061700, Event : Payload Status,9,2591
31478,2022-04-29 11:00:18.262700, Event : Action Status : Place 1041354 : Status Drivable,9,2591
31481,2022-04-29 11:00:18.263700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
31480,2022-04-29 11:00:18.263700, Event : Action Status : Place 1041354 : Status Completed,9,2591
31479,2022-04-29 11:00:18.263700, Event : Action Status : Place 1041354 : Status CaseMoved,9,2591
31482,2022-04-29 11:00:18.399700, Initialize : Cmd 1009296 : Response,9,2591
31483,2022-04-29 11:00:18.604700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
31484,2022-04-29 11:00:18.605700, Event : Action Status : AddWayPoint 1041355 : Status Started,9,2591
31485,2022-04-29 11:00:18.955700, Dynamic Status,9,2591
31486,2022-04-29 11:00:19.748700, Dynamic Status,9,2591
31487,2022-04-29 11:00:19.951700, Event : Action Status : AddWayPoint 1041355 : Status Completed,9,2591
31488,2022-04-29 11:00:19.951700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
31489,2022-04-29 11:00:21.753700, Dynamic Status,9,2591
31490,2022-04-29 11:00:23.758700, Dynamic Status,9,2591
31491,2022-04-29 11:00:25.766700, Dynamic Status,9,2591
31492,2022-04-29 11:00:27.771700, Dynamic Status,9,2591
31493,2022-04-29 11:00:29.781700, Dynamic Status,9,2591
31494,2022-04-29 11:00:31.783700, Dynamic Status,9,2591
31495,2022-04-29 11:00:33.787700, Dynamic Status,9,2591
31496,2022-04-29 11:00:35.796700, Dynamic Status,9,2591
31497,2022-04-29 11:00:37.806700, Dynamic Status,9,2591
31498,2022-04-29 11:00:39.811700, Dynamic Status,9,2591
31499,2022-04-29 11:00:41.818700, Dynamic Status,9,2591
31500,2022-04-29 11:00:43.827700, Dynamic Status,9,2591
31501,2022-04-29 11:00:45.835700, Dynamic Status,9,2591
31502,2022-04-29 11:00:47.836700, Dynamic Status,9,2591
31503,2022-04-29 11:00:49.846700, Dynamic Status,9,2591
31504,2022-04-29 11:00:51.853700, Dynamic Status,9,2591
31505,2022-04-29 11:00:53.861700, Dynamic Status,9,2591
31506,2022-04-29 11:00:55.865700, Dynamic Status,9,2591
31507,2022-04-29 11:00:57.865700, Dynamic Status,9,2591
31508,2022-04-29 11:00:59.876700, Dynamic Status,9,2591
31509,2022-04-29 11:01:01.881700, Dynamic Status,9,2591
31510,2022-04-29 11:01:03.888700, Dynamic Status,9,2591
31511,2022-04-29 11:01:05.894700, Dynamic Status,9,2591
31512,2022-04-29 11:01:07.904700, Dynamic Status,9,2591
31513,2022-04-29 11:01:09.912700, Dynamic Status,9,2591
31514,2022-04-29 11:01:11.918700, Dynamic Status,9,2591
31515,2022-04-29 11:01:13.924700, Dynamic Status,9,2591
31516,2022-04-29 11:01:15.926700, Dynamic Status,9,2591
31517,2022-04-29 11:01:17.934700, Dynamic Status,9,2591
31518,2022-04-29 11:01:19.940700, Dynamic Status,9,2591
31519,2022-04-29 11:01:21.966700, Dynamic Status,9,2591
31520,2022-04-29 11:01:23.952700, Dynamic Status,9,2591
31521,2022-04-29 11:01:25.961700, Dynamic Status,9,2591
31522,2022-04-29 11:01:27.969700, Dynamic Status,9,2591
31523,2022-04-29 11:01:29.972700, Dynamic Status,9,2591
31524,2022-04-29 11:01:31.979700, Dynamic Status,9,2591
31525,2022-04-29 11:01:33.984700, Dynamic Status,9,2591
31526,2022-04-29 11:01:35.990700, Dynamic Status,9,2591
31527,2022-04-29 11:01:37.997700, Dynamic Status,9,2591
31528,2022-04-29 11:01:40.002700, Dynamic Status,9,2591
31529,2022-04-29 11:01:42.004700, Dynamic Status,9,2591
31530,2022-04-29 11:01:44.009700, Dynamic Status,9,2591
31531,2022-04-29 11:01:46.014700, Dynamic Status,9,2591
31532,2022-04-29 11:01:48.023700, Dynamic Status,9,2591
31533,2022-04-29 11:01:50.030700, Dynamic Status,9,2591
31534,2022-04-29 11:01:52.031700, Dynamic Status,9,2591
31535,2022-04-29 11:01:54.042700, Dynamic Status,9,2591
31536,2022-04-29 11:01:56.050700, Dynamic Status,9,2591
31537,2022-04-29 11:01:58.055700, Dynamic Status,9,2591
31538,2022-04-29 11:02:00.058700, Dynamic Status,9,2591
31539,2022-04-29 11:02:02.063700, Dynamic Status,9,2591
31540,2022-04-29 11:02:04.071700, Dynamic Status,9,2591
31541,2022-04-29 11:02:06.077700, Dynamic Status,9,2591
31542,2022-04-29 11:02:08.082700, Dynamic Status,9,2591
31543,2022-04-29 11:02:10.090700, Dynamic Status,9,2591
31544,2022-04-29 11:02:12.099700, Dynamic Status,9,2591
31545,2022-04-29 11:02:14.109700, Dynamic Status,9,2591
31546,2022-04-29 11:02:16.120700, Dynamic Status,9,2591
31547,2022-04-29 11:02:18.128700, Dynamic Status,9,2591
31548,2022-04-29 11:02:20.128700, Dynamic Status,9,2591
31549,2022-04-29 11:02:22.136700, Dynamic Status,9,2591
31550,2022-04-29 11:02:24.143700, Dynamic Status,9,2591
31551,2022-04-29 11:02:26.155700, Dynamic Status,9,2591
31552,2022-04-29 11:02:28.167700, Dynamic Status,9,2591
31553,2022-04-29 11:02:30.176700, Dynamic Status,9,2591
31554,2022-04-29 11:02:32.183700, Dynamic Status,9,2591
31555,2022-04-29 11:02:34.188700, Dynamic Status,9,2591
31556,2022-04-29 11:02:36.197700, Dynamic Status,9,2591
31557,2022-04-29 11:02:38.207700, Dynamic Status,9,2591
31558,2022-04-29 11:02:40.214700, Dynamic Status,9,2591
31559,2022-04-29 11:02:42.222700, Dynamic Status,9,2591
31560,2022-04-29 11:02:44.231700, Dynamic Status,9,2591
31561,2022-04-29 11:02:46.242700, Dynamic Status,9,2591
31562,2022-04-29 11:02:48.243700, Dynamic Status,9,2591
31563,2022-04-29 11:02:50.243700, Dynamic Status,9,2591
31564,2022-04-29 11:02:52.252700, Dynamic Status,9,2591
31565,2022-04-29 11:02:54.256700, Dynamic Status,9,2591
31566,2022-04-29 11:02:56.265700, Dynamic Status,9,2591
31567,2022-04-29 11:02:58.267700, Dynamic Status,9,2591
31568,2022-04-29 11:03:00.266700, Dynamic Status,9,2591
31569,2022-04-29 11:03:02.295700, Dynamic Status,9,2591
31570,2022-04-29 11:03:04.282700, Dynamic Status,9,2591
31571,2022-04-29 11:03:06.288700, Dynamic Status,9,2591
31572,2022-04-29 11:03:08.289700, Dynamic Status,9,2591
31573,2022-04-29 11:03:10.296700, Dynamic Status,9,2591
31574,2022-04-29 11:03:12.304700, Dynamic Status,9,2591
31575,2022-04-29 11:03:14.312700, Dynamic Status,9,2591
31576,2022-04-29 11:03:16.321700, Dynamic Status,9,2591
31577,2022-04-29 11:03:18.331700, Dynamic Status,9,2591
31578,2022-04-29 11:03:20.338700, Dynamic Status,9,2591
31579,2022-04-29 11:03:22.350700, Dynamic Status,9,2591
31580,2022-04-29 11:03:24.356700, Dynamic Status,9,2591
31581,2022-04-29 11:03:26.365700, Dynamic Status,9,2591
31582,2022-04-29 11:03:28.374700, Dynamic Status,9,2591
31583,2022-04-29 11:03:30.384700, Dynamic Status,9,2591
31584,2022-04-29 11:03:32.394700, Dynamic Status,9,2591
31585,2022-04-29 11:03:34.401700, Dynamic Status,9,2591
31586,2022-04-29 11:03:36.410700, Dynamic Status,9,2591
31587,2022-04-29 11:03:38.420700, Dynamic Status,9,2591
31588,2022-04-29 11:03:40.429700, Dynamic Status,9,2591
31589,2022-04-29 11:03:42.437700, Dynamic Status,9,2591
31590,2022-04-29 11:03:44.444700, Dynamic Status,9,2591
31591,2022-04-29 11:03:46.453700, Dynamic Status,9,2591
31592,2022-04-29 11:03:48.462700, Dynamic Status,9,2591
31593,2022-04-29 11:03:50.471700, Dynamic Status,9,2591
31594,2022-04-29 11:03:52.478700, Dynamic Status,9,2591
31595,2022-04-29 11:03:54.491700, Dynamic Status,9,2591
31596,2022-04-29 11:03:56.497700, Dynamic Status,9,2591
31597,2022-04-29 11:03:58.497700, Dynamic Status,9,2591
31598,2022-04-29 11:04:00.499700, Dynamic Status,9,2591
31599,2022-04-29 11:04:02.507700, Dynamic Status,9,2591
31600,2022-04-29 11:04:04.513700, Dynamic Status,9,2591
31601,2022-04-29 11:04:06.523700, Dynamic Status,9,2591
31602,2022-04-29 11:04:08.540700, Dynamic Status,9,2591
31603,2022-04-29 11:04:10.541700, Dynamic Status,9,2591
31604,2022-04-29 11:04:12.552700, Dynamic Status,9,2591
31605,2022-04-29 11:04:14.561700, Dynamic Status,9,2591
31606,2022-04-29 11:04:16.561700, Dynamic Status,9,2591
31607,2022-04-29 11:04:18.570700, Dynamic Status,9,2591
31608,2022-04-29 11:04:20.579700, Dynamic Status,9,2591
31609,2022-04-29 11:04:22.586700, Dynamic Status,9,2591
31610,2022-04-29 11:04:24.585700, Dynamic Status,9,2591
31611,2022-04-29 11:04:26.590700, Dynamic Status,9,2591
31612,2022-04-29 11:04:28.595700, Dynamic Status,9,2591
31613,2022-04-29 11:04:30.603700, Dynamic Status,9,2591
31614,2022-04-29 11:04:32.613700, Dynamic Status,9,2591
31615,2022-04-29 11:04:34.622700, Dynamic Status,9,2591
31616,2022-04-29 11:04:36.622700, Dynamic Status,9,2591
31617,2022-04-29 11:04:38.623700, Dynamic Status,9,2591
31618,2022-04-29 11:04:40.623700, Dynamic Status,9,2591
31619,2022-04-29 11:04:42.630700, Dynamic Status,9,2591
31620,2022-04-29 11:04:44.633700, Dynamic Status,9,2591
31621,2022-04-29 11:04:46.638700, Dynamic Status,9,2591
31622,2022-04-29 11:04:48.643700, Dynamic Status,9,2591
31623,2022-04-29 11:04:50.647700, Dynamic Status,9,2591
31624,2022-04-29 11:04:52.652700, Dynamic Status,9,2591
31625,2022-04-29 11:04:54.654700, Dynamic Status,9,2591
31626,2022-04-29 11:04:56.658700, Dynamic Status,9,2591
31627,2022-04-29 11:04:58.683700, Dynamic Status,9,2591
31628,2022-04-29 11:05:00.665700, Dynamic Status,9,2591
31629,2022-04-29 11:05:02.667700, Dynamic Status,9,2591
31630,2022-04-29 11:05:04.669700, Dynamic Status,9,2591
31631,2022-04-29 11:05:06.675700, Dynamic Status,9,2591
31632,2022-04-29 11:05:08.680700, Dynamic Status,9,2591
31633,2022-04-29 11:05:10.683700, Dynamic Status,9,2591
31634,2022-04-29 11:05:12.687700, Dynamic Status,9,2591
31635,2022-04-29 11:05:14.691700, Dynamic Status,9,2591
31636,2022-04-29 11:05:16.696700, Dynamic Status,9,2591
31637,2022-04-29 11:05:18.701700, Dynamic Status,9,2591
31638,2022-04-29 11:05:20.703700, Dynamic Status,9,2591
31639,2022-04-29 11:05:22.709700, Dynamic Status,9,2591
31640,2022-04-29 11:05:24.708700, Dynamic Status,9,2591
31641,2022-04-29 11:05:26.714700, Dynamic Status,9,2591
31642,2022-04-29 11:05:28.716700, Dynamic Status,9,2591
31643,2022-04-29 11:05:30.722700, Dynamic Status,9,2591
31644,2022-04-29 11:05:32.724700, Dynamic Status,9,2591
31645,2022-04-29 11:05:34.729700, Dynamic Status,9,2591
31646,2022-04-29 11:05:36.732700, Dynamic Status,9,2591
31647,2022-04-29 11:05:38.737700, Dynamic Status,9,2591
31648,2022-04-29 11:05:40.739700, Dynamic Status,9,2591
31649,2022-04-29 11:05:42.742700, Dynamic Status,9,2591
31650,2022-04-29 11:05:44.745700, Dynamic Status,9,2591
31651,2022-04-29 11:05:46.754700, Dynamic Status,9,2591
31652,2022-04-29 11:05:48.755700, Dynamic Status,9,2591
31653,2022-04-29 11:05:50.761700, Dynamic Status,9,2591
31654,2022-04-29 11:05:52.763700, Dynamic Status,9,2591
31655,2022-04-29 11:05:54.768700, Dynamic Status,9,2591
31656,2022-04-29 11:05:56.776700, Dynamic Status,9,2591
31657,2022-04-29 11:05:58.779700, Dynamic Status,9,2591
31658,2022-04-29 11:06:00.782700, Dynamic Status,9,2591
31659,2022-04-29 11:06:02.787700, Dynamic Status,9,2591
31660,2022-04-29 11:06:04.788700, Dynamic Status,9,2591
31661,2022-04-29 11:06:06.792700, Dynamic Status,9,2591
31662,2022-04-29 11:06:08.798700, Dynamic Status,9,2591
31663,2022-04-29 11:06:10.798700, Dynamic Status,9,2591
31664,2022-04-29 11:06:12.801700, Dynamic Status,9,2591
31665,2022-04-29 11:06:14.807700, Dynamic Status,9,2591
31666,2022-04-29 11:06:16.812700, Dynamic Status,9,2591
31667,2022-04-29 11:06:18.815700, Dynamic Status,9,2591
31668,2022-04-29 11:06:20.822700, Dynamic Status,9,2591
31669,2022-04-29 11:06:22.825700, Dynamic Status,9,2591
31670,2022-04-29 11:06:24.829700, Dynamic Status,9,2591
31671,2022-04-29 11:06:26.832700, Dynamic Status,9,2591
31672,2022-04-29 11:06:28.835700, Dynamic Status,9,2591
31673,2022-04-29 11:06:30.842700, Dynamic Status,9,2591
31674,2022-04-29 11:06:32.842700, Dynamic Status,9,2591
31675,2022-04-29 11:06:34.850700, Dynamic Status,9,2591
31676,2022-04-29 11:06:36.853700, Dynamic Status,9,2591
31677,2022-04-29 11:06:38.857700, Dynamic Status,9,2591
31678,2022-04-29 11:06:40.872700, Dynamic Status,9,2591
31679,2022-04-29 11:06:42.879700, Dynamic Status,9,2591
31680,2022-04-29 11:06:44.879700, Dynamic Status,9,2591
31681,2022-04-29 11:06:46.882700, Dynamic Status,9,2591
31682,2022-04-29 11:06:48.894700, Dynamic Status,9,2591
31683,2022-04-29 11:06:50.898700, Dynamic Status,9,2591
31684,2022-04-29 11:06:52.900700, Dynamic Status,9,2591
31685,2022-04-29 11:06:54.910700, Dynamic Status,9,2591
31686,2022-04-29 11:06:56.911700, Dynamic Status,9,2591
31687,2022-04-29 11:06:58.919700, Dynamic Status,9,2591
31688,2022-04-29 11:07:00.930700, Dynamic Status,9,2591
31689,2022-04-29 11:07:02.939700, Dynamic Status,9,2591
31690,2022-04-29 11:07:04.946700, Dynamic Status,9,2591
31691,2022-04-29 11:07:06.948700, Dynamic Status,9,2591
31692,2022-04-29 11:07:08.956700, Dynamic Status,9,2591
31693,2022-04-29 11:07:10.964700, Dynamic Status,9,2591
31694,2022-04-29 11:07:12.973700, Dynamic Status,9,2591
31695,2022-04-29 11:07:14.980700, Dynamic Status,9,2591
31696,2022-04-29 11:07:16.982700, Dynamic Status,9,2591
31697,2022-04-29 11:07:18.982700, Dynamic Status,9,2591
31698,2022-04-29 11:07:20.990700, Dynamic Status,9,2591
31699,2022-04-29 11:07:23.002700, Dynamic Status,9,2591
