,InterestingEventTime,EventDescription,currentThreadID,BotNumber
559,2022-04-29 06:46:55.603700, Dynamic Status,9,2599
560,2022-04-29 06:46:57.610700, Dynamic Status,9,2599
561,2022-04-29 06:46:59.615700, Dynamic Status,9,2599
562,2022-04-29 06:47:01.625700, Dynamic Status,9,2599
563,2022-04-29 06:47:03.640700, Dynamic Status,9,2599
564,2022-04-29 06:47:05.638700, Dynamic Status,9,2599
565,2022-04-29 06:47:07.682700, Dynamic Status,9,2599
566,2022-04-29 06:47:09.653700, Dynamic Status,9,2599
567,2022-04-29 06:47:11.674700, Dynamic Status,9,2599
568,2022-04-29 06:47:13.689700, Dynamic Status,9,2599
569,2022-04-29 06:47:15.682700, Dynamic Status,9,2599
570,2022-04-29 06:47:15.793700, Initialize : Cmd 1008466 : Response,9,2599
571,2022-04-29 06:47:16.011700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
572,2022-04-29 06:47:16.011700, Event : Action Status : AddWayPoint 1039984 : Status Started,9,2599
573,2022-04-29 06:47:16.942700, Initialize : Cmd 1008467 : Response,9,2599
574,2022-04-29 06:47:17.682700, Dynamic Status,9,2599
575,2022-04-29 06:47:18.063700, Initialize : Cmd 1008468 : Response,9,2599
576,2022-04-29 06:47:19.194700, Dynamic Status,9,2599
577,2022-04-29 06:47:20.494700, Dynamic Status,9,2599
578,2022-04-29 06:47:21.060700, Dynamic Status,9,2599
579,2022-04-29 06:47:21.292700, Event : Action Status : AddWayPoint 1039984 : Status Completed,9,2599
580,2022-04-29 06:47:21.292700, Event : Action Status : AddWayPoint 1039985 : Status Started,9,2599
583,2022-04-29 06:47:21.507700, Event : Action Status : AddWayPoint 1039986 : Status Started,9,2599
582,2022-04-29 06:47:21.507700, Event : Action Status : AddWayPoint 1039985 : Status Completed,9,2599
581,2022-04-29 06:47:21.507700, Dynamic Status,9,2599
584,2022-04-29 06:47:22.568700, Dynamic Status,9,2599
585,2022-04-29 06:47:23.825700, Dynamic Status,9,2599
586,2022-04-29 06:47:24.043700, Dynamic Status,9,2599
587,2022-04-29 06:47:24.044700, Event : Action Status : AddWayPoint 1039986 : Status Completed,9,2599
588,2022-04-29 06:47:24.044700, Event : Action Status : AddWayPoint 1039987 : Status Started,9,2599
589,2022-04-29 06:47:25.214700, Dynamic Status,9,2599
590,2022-04-29 06:47:26.118700, Dynamic Status,9,2599
592,2022-04-29 06:47:26.335700, Event : Action Status : AddWayPoint 1039988 : Status Started,9,2599
591,2022-04-29 06:47:26.335700, Event : Action Status : AddWayPoint 1039987 : Status Completed,9,2599
593,2022-04-29 06:47:27.670700, Dynamic Status,9,2599
594,2022-04-29 06:47:28.474700, Dynamic Status,9,2599
595,2022-04-29 06:47:28.474700, Event : Action Status : AddWayPoint 1039988 : Status Completed,9,2599
596,2022-04-29 06:47:28.474700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
597,2022-04-29 06:47:30.042700, Dynamic Status,9,2599
598,2022-04-29 06:47:32.064700, Dynamic Status,9,2599
599,2022-04-29 06:47:34.065700, Dynamic Status,9,2599
600,2022-04-29 06:47:36.070700, Dynamic Status,9,2599
601,2022-04-29 06:47:38.072700, Dynamic Status,9,2599
602,2022-04-29 06:47:40.075700, Dynamic Status,9,2599
603,2022-04-29 06:47:42.085700, Dynamic Status,9,2599
604,2022-04-29 06:47:44.093700, Dynamic Status,9,2599
605,2022-04-29 06:47:46.114700, Dynamic Status,9,2599
606,2022-04-29 06:47:48.113700, Dynamic Status,9,2599
607,2022-04-29 06:47:50.127700, Dynamic Status,9,2599
608,2022-04-29 06:47:52.135700, Dynamic Status,9,2599
609,2022-04-29 06:47:54.136700, Dynamic Status,9,2599
610,2022-04-29 06:47:56.153700, Dynamic Status,9,2599
611,2022-04-29 06:47:58.162700, Dynamic Status,9,2599
612,2022-04-29 06:48:00.160700, Dynamic Status,9,2599
613,2022-04-29 06:48:02.176700, Dynamic Status,9,2599
614,2022-04-29 06:48:04.182700, Dynamic Status,9,2599
615,2022-04-29 06:48:06.199700, Dynamic Status,9,2599
616,2022-04-29 06:48:08.204700, Dynamic Status,9,2599
617,2022-04-29 06:48:10.207700, Dynamic Status,9,2599
618,2022-04-29 06:48:12.220700, Dynamic Status,9,2599
619,2022-04-29 06:48:14.231700, Dynamic Status,9,2599
620,2022-04-29 06:48:16.243700, Dynamic Status,9,2599
621,2022-04-29 06:48:18.256700, Dynamic Status,9,2599
622,2022-04-29 06:48:20.255700, Dynamic Status,9,2599
623,2022-04-29 06:48:22.274700, Dynamic Status,9,2599
624,2022-04-29 06:48:23.772700, Initialize : Cmd 1008469 : Response,9,2599
626,2022-04-29 06:48:23.986700, Event : Action Status : AddWayPoint 1040094 : Status Started,9,2599
625,2022-04-29 06:48:23.986700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
627,2022-04-29 06:48:24.273700, Dynamic Status,9,2599
628,2022-04-29 06:48:24.759700, Initialize : Cmd 1008470 : Response,9,2599
629,2022-04-29 06:48:24.971700, Event : Payload Status,9,2599
630,2022-04-29 06:48:26.015700, Dynamic Status,9,2599
631,2022-04-29 06:48:26.608700, Dynamic Status,9,2599
632,2022-04-29 06:48:27.713700, Dynamic Status,9,2599
633,2022-04-29 06:48:29.181700, Dynamic Status,9,2599
634,2022-04-29 06:48:29.387700, Event : Action Status : AddWayPoint 1040094 : Status Completed,9,2599
635,2022-04-29 06:48:29.387700, Event : Action Status : AddWayPoint 1040095 : Status Started,9,2599
636,2022-04-29 06:48:31.172700, Dynamic Status,9,2599
637,2022-04-29 06:48:32.681700, Dynamic Status,9,2599
638,2022-04-29 06:48:33.096700, Dynamic Status,9,2599
639,2022-04-29 06:48:33.428700, Dynamic Status,9,2599
640,2022-04-29 06:48:34.094700, Dynamic Status,9,2599
641,2022-04-29 06:48:34.095700, Dynamic Status,9,2599
642,2022-04-29 06:48:34.326700, Dynamic Status,9,2599
643,2022-04-29 06:48:34.536700, Dynamic Status,9,2599
644,2022-04-29 06:48:34.743700, Dynamic Status,9,2599
645,2022-04-29 06:48:34.952700, Dynamic Status,9,2599
646,2022-04-29 06:48:35.169700, Dynamic Status,9,2599
647,2022-04-29 06:48:35.381700, Dynamic Status,9,2599
648,2022-04-29 06:48:35.598700, Dynamic Status,9,2599
649,2022-04-29 06:48:35.598700, Dynamic Status,9,2599
650,2022-04-29 06:48:35.806700, Dynamic Status,9,2599
651,2022-04-29 06:48:36.041700, Dynamic Status,9,2599
652,2022-04-29 06:48:36.268700, Dynamic Status,9,2599
653,2022-04-29 06:48:36.269700, Dynamic Status,9,2599
656,2022-04-29 06:48:36.980700, Dynamic Status,9,2599
654,2022-04-29 06:48:36.980700, Dynamic Status,9,2599
655,2022-04-29 06:48:36.980700, Dynamic Status,9,2599
657,2022-04-29 06:48:36.981700, Dynamic Status,9,2599
659,2022-04-29 06:48:37.219700, Dynamic Status,9,2599
658,2022-04-29 06:48:37.219700, Dynamic Status,9,2599
660,2022-04-29 06:48:37.415700, Dynamic Status,9,2599
661,2022-04-29 06:48:37.614700, Dynamic Status,9,2599
662,2022-04-29 06:48:37.817700, Dynamic Status,9,2599
663,2022-04-29 06:48:38.014700, Dynamic Status,9,2599
664,2022-04-29 06:48:38.271700, Dynamic Status,9,2599
665,2022-04-29 06:48:38.564700, Dynamic Status,9,2599
666,2022-04-29 06:48:38.564700, Dynamic Status,9,2599
667,2022-04-29 06:48:38.764700, Dynamic Status,9,2599
668,2022-04-29 06:48:38.986700, Dynamic Status,9,2599
669,2022-04-29 06:48:39.266700, Dynamic Status,9,2599
670,2022-04-29 06:48:39.514700, Dynamic Status,9,2599
671,2022-04-29 06:48:39.817700, Dynamic Status,9,2599
672,2022-04-29 06:48:40.146700, Dynamic Status,9,2599
673,2022-04-29 06:48:40.376700, Event : Action Status : Pick 1040096 : Status Started,9,2599
674,2022-04-29 06:48:40.647700, Dynamic Status,9,2599
675,2022-04-29 06:48:40.968700, Dynamic Status,9,2599
676,2022-04-29 06:48:41.527700, Dynamic Status,9,2599
677,2022-04-29 06:48:42.427700, Dynamic Status,9,2599
678,2022-04-29 06:48:42.627700, Dynamic Status,9,2599
679,2022-04-29 06:48:42.628700, Event : Action Status : AddWayPoint 1040095 : Status Completed,9,2599
680,2022-04-29 06:48:44.631700, Dynamic Status,9,2599
681,2022-04-29 06:48:46.643700, Dynamic Status,9,2599
682,2022-04-29 06:48:48.650700, Dynamic Status,9,2599
683,2022-04-29 06:48:50.656700, Dynamic Status,9,2599
684,2022-04-29 06:48:52.659700, Dynamic Status,9,2599
685,2022-04-29 06:48:54.668700, Dynamic Status,9,2599
686,2022-04-29 06:48:56.671700, Dynamic Status,9,2599
687,2022-04-29 06:48:58.317700, Event : Payload Status,9,2599
688,2022-04-29 06:48:58.542700, Event : Action Status : Pick 1040096 : Status Drivable,9,2599
689,2022-04-29 06:48:58.542700, Event : Action Status : Pick 1040096 : Status CaseMoved,9,2599
690,2022-04-29 06:48:58.542700, Event : Action Status : Pick 1040096 : Status Completed,9,2599
691,2022-04-29 06:48:58.542700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
692,2022-04-29 06:48:58.846700, Dynamic Status,9,2599
693,2022-04-29 06:48:58.915700, Initialize : Cmd 1008471 : Response,9,2599
694,2022-04-29 06:48:59.119700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
695,2022-04-29 06:48:59.120700, Event : Action Status : AddWayPoint 1040097 : Status Started,9,2599
696,2022-04-29 06:49:00.141700, Initialize : Cmd 1008472 : Response,9,2599
697,2022-04-29 06:49:00.350700, Event : Payload Status,9,2599
698,2022-04-29 06:49:00.670700, Dynamic Status,9,2599
699,2022-04-29 06:49:02.429700, Dynamic Status,9,2599
700,2022-04-29 06:49:02.731700, Dynamic Status,9,2599
701,2022-04-29 06:49:02.731700, Dynamic Status,9,2599
702,2022-04-29 06:49:02.731700, Dynamic Status,9,2599
703,2022-04-29 06:49:02.731700, Dynamic Status,9,2599
704,2022-04-29 06:49:02.732700, Dynamic Status,9,2599
705,2022-04-29 06:49:02.732700, Dynamic Status,9,2599
706,2022-04-29 06:49:03.034700, Dynamic Status,9,2599
707,2022-04-29 06:49:03.294700, Dynamic Status,9,2599
708,2022-04-29 06:49:03.450700, Dynamic Status,9,2599
710,2022-04-29 06:49:03.664700, Dynamic Status,9,2599
709,2022-04-29 06:49:03.664700, Dynamic Status,9,2599
711,2022-04-29 06:49:03.870700, Dynamic Status,9,2599
712,2022-04-29 06:49:05.259700, Dynamic Status,9,2599
713,2022-04-29 06:49:05.259700, Dynamic Status,9,2599
714,2022-04-29 06:49:05.259700, Dynamic Status,9,2599
715,2022-04-29 06:49:05.260700, Dynamic Status,9,2599
716,2022-04-29 06:49:05.260700, Dynamic Status,9,2599
717,2022-04-29 06:49:05.260700, Dynamic Status,9,2599
718,2022-04-29 06:49:05.261700, Dynamic Status,9,2599
719,2022-04-29 06:49:05.261700, Dynamic Status,9,2599
721,2022-04-29 06:49:05.487700, Dynamic Status,9,2599
720,2022-04-29 06:49:05.487700, Dynamic Status,9,2599
722,2022-04-29 06:49:05.775700, Dynamic Status,9,2599
723,2022-04-29 06:49:05.775700, Dynamic Status,9,2599
724,2022-04-29 06:49:06.079700, Dynamic Status,9,2599
725,2022-04-29 06:49:06.079700, Dynamic Status,9,2599
726,2022-04-29 06:49:06.293700, Dynamic Status,9,2599
727,2022-04-29 06:49:06.576700, Dynamic Status,9,2599
728,2022-04-29 06:49:06.786700, Dynamic Status,9,2599
729,2022-04-29 06:49:07.008700, Dynamic Status,9,2599
730,2022-04-29 06:49:07.212700, Dynamic Status,9,2599
731,2022-04-29 06:49:07.434700, Dynamic Status,9,2599
732,2022-04-29 06:49:07.667700, Dynamic Status,9,2599
733,2022-04-29 06:49:07.907700, Dynamic Status,9,2599
734,2022-04-29 06:49:08.237700, Dynamic Status,9,2599
735,2022-04-29 06:49:08.626700, Dynamic Status,9,2599
736,2022-04-29 06:49:09.091700, Dynamic Status,9,2599
737,2022-04-29 06:49:09.495700, Dynamic Status,9,2599
739,2022-04-29 06:49:09.709700, Event : Action Status : AddWayPoint 1040098 : Status Started,9,2599
738,2022-04-29 06:49:09.709700, Event : Action Status : AddWayPoint 1040097 : Status Completed,9,2599
740,2022-04-29 06:49:11.059700, Dynamic Status,9,2599
741,2022-04-29 06:49:12.063700, Dynamic Status,9,2599
742,2022-04-29 06:49:13.954700, Dynamic Status,9,2599
743,2022-04-29 06:49:15.578700, Dynamic Status,9,2599
744,2022-04-29 06:49:15.788700, Event : Action Status : AddWayPoint 1040098 : Status Completed,9,2599
745,2022-04-29 06:49:15.789700, Event : Action Status : AddWayPoint 1040099 : Status Started,9,2599
746,2022-04-29 06:49:17.594700, Dynamic Status,9,2599
747,2022-04-29 06:49:18.241700, Dynamic Status,9,2599
748,2022-04-29 06:49:19.440700, Dynamic Status,9,2599
749,2022-04-29 06:49:20.344700, Dynamic Status,9,2599
751,2022-04-29 06:49:20.555700, Event : Action Status : AddWayPoint 1040100 : Status Started,9,2599
750,2022-04-29 06:49:20.555700, Event : Action Status : AddWayPoint 1040099 : Status Completed,9,2599
752,2022-04-29 06:49:20.556700, Event : Action Status : Place 1040101 : Status Started,9,2599
753,2022-04-29 06:49:21.772700, Dynamic Status,9,2599
754,2022-04-29 06:49:23.280700, Dynamic Status,9,2599
755,2022-04-29 06:49:24.049700, Dynamic Status,9,2599
756,2022-04-29 06:49:24.275700, Event : Action Status : AddWayPoint 1040100 : Status Completed,9,2599
757,2022-04-29 06:49:26.058700, Dynamic Status,9,2599
758,2022-04-29 06:49:28.055700, Dynamic Status,9,2599
759,2022-04-29 06:49:30.070700, Dynamic Status,9,2599
760,2022-04-29 06:49:32.092700, Dynamic Status,9,2599
761,2022-04-29 06:49:34.094700, Dynamic Status,9,2599
762,2022-04-29 06:49:36.106700, Dynamic Status,9,2599
763,2022-04-29 06:49:38.124700, Dynamic Status,9,2599
764,2022-04-29 06:49:40.124700, Dynamic Status,9,2599
765,2022-04-29 06:49:40.759700, Event : Payload Status,9,2599
766,2022-04-29 06:49:40.979700, Event : Action Status : Place 1040101 : Status Drivable,9,2599
767,2022-04-29 06:49:40.979700, Event : Action Status : Place 1040101 : Status CaseMoved,9,2599
768,2022-04-29 06:49:40.980700, Event : Action Status : Place 1040101 : Status Completed,9,2599
769,2022-04-29 06:49:40.980700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
770,2022-04-29 06:49:42.115700, Dynamic Status,9,2599
771,2022-04-29 06:49:44.123700, Dynamic Status,9,2599
772,2022-04-29 06:49:45.890700, Initialize : Cmd 1008473 : Response,9,2599
774,2022-04-29 06:49:46.106700, Event : Action Status : AddWayPoint 1040102 : Status Started,9,2599
773,2022-04-29 06:49:46.106700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
775,2022-04-29 06:49:46.308700, Dynamic Status,9,2599
776,2022-04-29 06:49:46.915700, Initialize : Cmd 1008474 : Response,9,2599
777,2022-04-29 06:49:48.131700, Dynamic Status,9,2599
778,2022-04-29 06:49:48.985700, Initialize : Cmd 1008475 : Response,9,2599
779,2022-04-29 06:49:49.645700, Dynamic Status,9,2599
780,2022-04-29 06:49:50.837700, Dynamic Status,9,2599
781,2022-04-29 06:49:50.964700, Initialize : Cmd 1008476 : Response,9,2599
782,2022-04-29 06:49:51.944700, Initialize : Cmd 1008477 : Response,9,2599
783,2022-04-29 06:49:52.150700, Dynamic Status,9,2599
784,2022-04-29 06:49:52.150700, Event : Action Status : AddWayPoint 1040102 : Status Completed,9,2599
785,2022-04-29 06:49:52.151700, Event : Action Status : AddWayPoint 1040103 : Status Started,9,2599
786,2022-04-29 06:49:52.365700, Event : Payload Status,9,2599
787,2022-04-29 06:49:53.174700, Dynamic Status,9,2599
788,2022-04-29 06:49:53.406700, Dynamic Status,9,2599
790,2022-04-29 06:49:53.614700, Event : Action Status : AddWayPoint 1040104 : Status Started,9,2599
789,2022-04-29 06:49:53.614700, Event : Action Status : AddWayPoint 1040103 : Status Completed,9,2599
791,2022-04-29 06:49:53.826700, Dynamic Status,9,2599
792,2022-04-29 06:49:54.136700, Dynamic Status,9,2599
793,2022-04-29 06:49:54.448700, Dynamic Status,9,2599
794,2022-04-29 06:49:54.727700, Dynamic Status,9,2599
795,2022-04-29 06:49:54.952700, Event : Action Status : AddWayPoint 1040104 : Status Completed,9,2599
796,2022-04-29 06:49:54.953700, Event : Action Status : AddWayPoint 1040107 : Status Started,9,2599
797,2022-04-29 06:49:55.164700, Dynamic Status,9,2599
798,2022-04-29 06:49:55.374700, Dynamic Status,9,2599
799,2022-04-29 06:49:55.657700, Dynamic Status,9,2599
800,2022-04-29 06:49:55.878700, Dynamic Status,9,2599
802,2022-04-29 06:49:55.879700, Event : Action Status : AddWayPoint 1040111 : Status Started,9,2599
801,2022-04-29 06:49:55.879700, Event : Action Status : AddWayPoint 1040107 : Status Completed,9,2599
803,2022-04-29 06:49:56.701700, Dynamic Status,9,2599
804,2022-04-29 06:49:56.701700, Dynamic Status,9,2599
805,2022-04-29 06:49:56.701700, Event : Action Status : AddWayPoint 1040111 : Status Completed,9,2599
806,2022-04-29 06:49:56.702700, Event : Action Status : AddWayPoint 1040112 : Status Started,9,2599
807,2022-04-29 06:49:56.702700, Dynamic Status,9,2599
808,2022-04-29 06:49:57.008700, Dynamic Status,9,2599
809,2022-04-29 06:49:57.233700, Dynamic Status,9,2599
810,2022-04-29 06:49:57.434700, Dynamic Status,9,2599
811,2022-04-29 06:49:57.682700, Dynamic Status,9,2599
812,2022-04-29 06:49:57.988700, Dynamic Status,9,2599
813,2022-04-29 06:49:58.294700, Dynamic Status,9,2599
814,2022-04-29 06:49:58.604700, Dynamic Status,9,2599
815,2022-04-29 06:49:58.912700, Dynamic Status,9,2599
816,2022-04-29 06:49:59.227700, Dynamic Status,9,2599
817,2022-04-29 06:49:59.535700, Dynamic Status,9,2599
818,2022-04-29 06:49:59.845700, Dynamic Status,9,2599
819,2022-04-29 06:50:00.170700, Dynamic Status,9,2599
820,2022-04-29 06:50:00.530700, Dynamic Status,9,2599
821,2022-04-29 06:50:00.963700, Dynamic Status,9,2599
822,2022-04-29 06:50:01.521700, Dynamic Status,9,2599
823,2022-04-29 06:50:02.403700, Dynamic Status,9,2599
824,2022-04-29 06:50:04.292700, Dynamic Status,9,2599
826,2022-04-29 06:50:04.530700, Event : Action Status : AddWayPoint 1040113 : Status Started,9,2599
825,2022-04-29 06:50:04.530700, Event : Action Status : AddWayPoint 1040112 : Status Completed,9,2599
827,2022-04-29 06:50:06.288700, Dynamic Status,9,2599
828,2022-04-29 06:50:07.766700, Dynamic Status,9,2599
829,2022-04-29 06:50:08.818700, Dynamic Status,9,2599
830,2022-04-29 06:50:09.267700, Dynamic Status,9,2599
831,2022-04-29 06:50:09.625700, Dynamic Status,9,2599
832,2022-04-29 06:50:09.941700, Dynamic Status,9,2599
833,2022-04-29 06:50:11.567700, Dynamic Status,9,2599
834,2022-04-29 06:50:11.775700, Dynamic Status,9,2599
838,2022-04-29 06:50:11.776700, Dynamic Status,9,2599
835,2022-04-29 06:50:11.776700, Dynamic Status,9,2599
836,2022-04-29 06:50:11.776700, Dynamic Status,9,2599
837,2022-04-29 06:50:11.776700, Dynamic Status,9,2599
840,2022-04-29 06:50:11.777700, Dynamic Status,9,2599
839,2022-04-29 06:50:11.777700, Dynamic Status,9,2599
841,2022-04-29 06:50:13.581700, Dynamic Status,9,2599
842,2022-04-29 06:50:13.582700, Dynamic Status,9,2599
845,2022-04-29 06:50:13.582700, Dynamic Status,9,2599
843,2022-04-29 06:50:13.582700, Dynamic Status,9,2599
844,2022-04-29 06:50:13.582700, Dynamic Status,9,2599
848,2022-04-29 06:50:13.583700, Dynamic Status,9,2599
849,2022-04-29 06:50:13.583700, Dynamic Status,9,2599
847,2022-04-29 06:50:13.583700, Dynamic Status,9,2599
846,2022-04-29 06:50:13.583700, Dynamic Status,9,2599
850,2022-04-29 06:50:13.584700, Dynamic Status,9,2599
851,2022-04-29 06:50:13.584700, Dynamic Status,9,2599
852,2022-04-29 06:50:13.793700, Dynamic Status,9,2599
853,2022-04-29 06:50:13.999700, Dynamic Status,9,2599
854,2022-04-29 06:50:14.000700, Dynamic Status,9,2599
855,2022-04-29 06:50:14.227700, Dynamic Status,9,2599
856,2022-04-29 06:50:14.456700, Dynamic Status,9,2599
857,2022-04-29 06:50:14.677700, Dynamic Status,9,2599
858,2022-04-29 06:50:14.677700, Dynamic Status,9,2599
859,2022-04-29 06:50:14.885700, Dynamic Status,9,2599
861,2022-04-29 06:50:15.231700, Dynamic Status,9,2599
860,2022-04-29 06:50:15.231700, Dynamic Status,9,2599
862,2022-04-29 06:50:15.403700, Dynamic Status,9,2599
863,2022-04-29 06:50:15.613700, Dynamic Status,9,2599
864,2022-04-29 06:50:15.837700, Dynamic Status,9,2599
865,2022-04-29 06:50:16.054700, Dynamic Status,9,2599
866,2022-04-29 06:50:16.257700, Dynamic Status,9,2599
867,2022-04-29 06:50:16.471700, Dynamic Status,9,2599
868,2022-04-29 06:50:16.700700, Dynamic Status,9,2599
869,2022-04-29 06:50:16.968700, Dynamic Status,9,2599
870,2022-04-29 06:50:17.260700, Dynamic Status,9,2599
871,2022-04-29 06:50:17.610700, Dynamic Status,9,2599
873,2022-04-29 06:50:18.929700, Event : Action Status : Pick 1040114 : Status Started,9,2599
874,2022-04-29 06:50:18.929700, Dynamic Status,9,2599
872,2022-04-29 06:50:18.929700, Dynamic Status,9,2599
875,2022-04-29 06:50:18.930700, Dynamic Status,9,2599
876,2022-04-29 06:50:19.559700, Dynamic Status,9,2599
877,2022-04-29 06:50:20.200700, Dynamic Status,9,2599
878,2022-04-29 06:50:20.403700, Event : Action Status : AddWayPoint 1040113 : Status Completed,9,2599
879,2022-04-29 06:50:22.199700, Dynamic Status,9,2599
880,2022-04-29 06:50:23.700700, Dynamic Status,9,2599
881,2022-04-29 06:50:25.772700, Dynamic Status,9,2599
882,2022-04-29 06:50:27.713700, Dynamic Status,9,2599
883,2022-04-29 06:50:29.720700, Dynamic Status,9,2599
884,2022-04-29 06:50:31.720700, Dynamic Status,9,2599
885,2022-04-29 06:50:33.723700, Dynamic Status,9,2599
886,2022-04-29 06:50:35.742700, Dynamic Status,9,2599
887,2022-04-29 06:50:37.749700, Dynamic Status,9,2599
888,2022-04-29 06:50:39.759700, Dynamic Status,9,2599
889,2022-04-29 06:50:41.760700, Dynamic Status,9,2599
890,2022-04-29 06:50:41.962700, Event : Payload Status,9,2599
891,2022-04-29 06:50:41.963700, Event : Action Status : Pick 1040114 : Status Drivable,9,2599
892,2022-04-29 06:50:41.963700, Event : Action Status : Pick 1040114 : Status CaseMoved,9,2599
894,2022-04-29 06:50:41.964700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
893,2022-04-29 06:50:41.964700, Event : Action Status : Pick 1040114 : Status Completed,9,2599
895,2022-04-29 06:50:42.766700, Initialize : Cmd 1008478 : Response,9,2599
896,2022-04-29 06:50:42.972700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
897,2022-04-29 06:50:42.973700, Event : Action Status : AddWayPoint 1040115 : Status Started,9,2599
898,2022-04-29 06:50:43.754700, Dynamic Status,9,2599
899,2022-04-29 06:50:44.549700, Dynamic Status,9,2599
900,2022-04-29 06:50:44.986700, Dynamic Status,9,2599
901,2022-04-29 06:50:45.335700, Dynamic Status,9,2599
902,2022-04-29 06:50:45.641700, Dynamic Status,9,2599
903,2022-04-29 06:50:45.914700, Dynamic Status,9,2599
904,2022-04-29 06:50:46.157700, Dynamic Status,9,2599
905,2022-04-29 06:50:46.390700, Dynamic Status,9,2599
906,2022-04-29 06:50:46.600700, Dynamic Status,9,2599
907,2022-04-29 06:50:46.802700, Dynamic Status,9,2599
908,2022-04-29 06:50:47.022700, Dynamic Status,9,2599
909,2022-04-29 06:50:47.222700, Dynamic Status,9,2599
910,2022-04-29 06:50:47.423700, Dynamic Status,9,2599
911,2022-04-29 06:50:47.621700, Dynamic Status,9,2599
912,2022-04-29 06:50:47.826700, Dynamic Status,9,2599
913,2022-04-29 06:50:48.044700, Dynamic Status,9,2599
914,2022-04-29 06:50:48.045700, Dynamic Status,9,2599
915,2022-04-29 06:50:48.344700, Dynamic Status,9,2599
916,2022-04-29 06:50:48.344700, Dynamic Status,9,2599
917,2022-04-29 06:50:48.552700, Dynamic Status,9,2599
918,2022-04-29 06:50:48.754700, Dynamic Status,9,2599
920,2022-04-29 06:50:48.972700, Dynamic Status,9,2599
919,2022-04-29 06:50:48.972700, Dynamic Status,9,2599
922,2022-04-29 06:50:50.286700, Dynamic Status,9,2599
921,2022-04-29 06:50:50.286700, Dynamic Status,9,2599
925,2022-04-29 06:50:50.287700, Dynamic Status,9,2599
924,2022-04-29 06:50:50.287700, Dynamic Status,9,2599
923,2022-04-29 06:50:50.287700, Dynamic Status,9,2599
926,2022-04-29 06:50:50.288700, Dynamic Status,9,2599
927,2022-04-29 06:50:50.288700, Dynamic Status,9,2599
928,2022-04-29 06:50:50.288700, Dynamic Status,9,2599
929,2022-04-29 06:50:50.492700, Dynamic Status,9,2599
930,2022-04-29 06:50:50.702700, Dynamic Status,9,2599
931,2022-04-29 06:50:50.703700, Dynamic Status,9,2599
932,2022-04-29 06:50:50.901700, Dynamic Status,9,2599
933,2022-04-29 06:50:51.102700, Dynamic Status,9,2599
934,2022-04-29 06:50:51.304700, Dynamic Status,9,2599
935,2022-04-29 06:50:51.416700, Initialize : Cmd 1008479 : Response,9,2599
936,2022-04-29 06:50:51.623700, Dynamic Status,9,2599
937,2022-04-29 06:50:51.822700, Dynamic Status,9,2599
938,2022-04-29 06:50:52.024700, Dynamic Status,9,2599
939,2022-04-29 06:50:52.232700, Dynamic Status,9,2599
940,2022-04-29 06:50:52.433700, Dynamic Status,9,2599
941,2022-04-29 06:50:52.633700, Dynamic Status,9,2599
942,2022-04-29 06:50:54.069700, Dynamic Status,9,2599
943,2022-04-29 06:50:54.070700, Dynamic Status,9,2599
944,2022-04-29 06:50:54.070700, Dynamic Status,9,2599
945,2022-04-29 06:50:54.135700, Dynamic Status,9,2599
946,2022-04-29 06:50:54.494700, Dynamic Status,9,2599
947,2022-04-29 06:50:54.705700, Event : Action Status : AddWayPoint 1040115 : Status Completed,9,2599
948,2022-04-29 06:50:54.705700, Event : Action Status : AddWayPoint 1040137 : Status Started,9,2599
949,2022-04-29 06:50:55.535700, Dynamic Status,9,2599
950,2022-04-29 06:50:56.869700, Initialize : Cmd 1008480 : Response,9,2599
951,2022-04-29 06:50:57.088700, Dynamic Status,9,2599
952,2022-04-29 06:50:57.707700, Dynamic Status,9,2599
953,2022-04-29 06:50:57.863700, Event : Action Status : AddWayPoint 1040137 : Status Completed,9,2599
954,2022-04-29 06:50:57.864700, Event : Action Status : AddWayPoint 1040150 : Status Started,9,2599
955,2022-04-29 06:50:58.078700, Initialize : Cmd 1008481 : Response,9,2599
956,2022-04-29 06:50:58.954700, Initialize : Cmd 1008482 : Response,9,2599
957,2022-04-29 06:50:59.717700, Dynamic Status,9,2599
958,2022-04-29 06:50:59.926700, Dynamic Status,9,2599
959,2022-04-29 06:50:59.926700, Event : Action Status : AddWayPoint 1040150 : Status Completed,9,2599
960,2022-04-29 06:50:59.926700, Event : Action Status : AddWayPoint 1040151 : Status Started,9,2599
961,2022-04-29 06:51:00.908700, Initialize : Cmd 1008483 : Response,9,2599
962,2022-04-29 06:51:01.854700, Dynamic Status,9,2599
963,2022-04-29 06:51:02.347700, Dynamic Status,9,2599
964,2022-04-29 06:51:02.726700, Dynamic Status,9,2599
965,2022-04-29 06:51:02.931700, Dynamic Status,9,2599
