,InterestingEventTime,EventDescription,currentThreadID,BotNumber
21076,2022-04-29 12:57:28.597700, Dynamic Status,9,2513
21077,2022-04-29 12:57:30.604700, Dynamic Status,9,2513
21078,2022-04-29 12:57:32.611700, Dynamic Status,9,2513
21079,2022-04-29 12:57:34.616700, Dynamic Status,9,2513
21080,2022-04-29 12:57:36.624700, Dynamic Status,9,2513
21081,2022-04-29 12:57:38.626700, Dynamic Status,9,2513
21082,2022-04-29 12:57:40.627700, Dynamic Status,9,2513
21083,2022-04-29 12:57:42.637700, Dynamic Status,9,2513
21084,2022-04-29 12:57:43.608700, Initialize : Cmd 1008553 : Response,9,2513
21085,2022-04-29 12:57:43.811700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
21086,2022-04-29 12:57:43.812700, Event : Payload Status,9,2513
21087,2022-04-29 12:57:43.812700, Event : Action Status : Pick 1037659 : Status Started,9,2513
21088,2022-04-29 12:57:44.652700, Dynamic Status,9,2513
21089,2022-04-29 12:57:46.683700, Dynamic Status,9,2513
21090,2022-04-29 12:57:48.683700, Dynamic Status,9,2513
21091,2022-04-29 12:57:50.698700, Dynamic Status,9,2513
21092,2022-04-29 12:57:52.698700, Dynamic Status,9,2513
21093,2022-04-29 12:57:54.710700, Dynamic Status,9,2513
21094,2022-04-29 12:57:54.922700, Event : Payload Status,9,2513
21095,2022-04-29 12:57:55.134700, Event : Action Status : Pick 1037659 : Status Drivable,9,2513
21096,2022-04-29 12:57:55.135700, Event : Action Status : Pick 1037659 : Status CaseMoved,9,2513
21097,2022-04-29 12:57:55.135700, Event : Action Status : Pick 1037659 : Status Completed,9,2513
21098,2022-04-29 12:57:55.135700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
21099,2022-04-29 12:57:56.196700, Initialize : Cmd 1008554 : Response,9,2513
21101,2022-04-29 12:57:56.404700, Event : Action Status : AddWayPoint 1037660 : Status Started,9,2513
21100,2022-04-29 12:57:56.404700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
21102,2022-04-29 12:57:56.710700, Dynamic Status,9,2513
21103,2022-04-29 12:57:57.199700, Initialize : Cmd 1008555 : Response,9,2513
21104,2022-04-29 12:57:58.202700, Initialize : Cmd 1008556 : Response,9,2513
21105,2022-04-29 12:57:58.413700, Dynamic Status,9,2513
21106,2022-04-29 12:57:58.414700, Event : Payload Status,9,2513
21107,2022-04-29 12:57:59.854700, Dynamic Status,9,2513
21108,2022-04-29 12:58:01.855700, Dynamic Status,9,2513
21109,2022-04-29 12:58:03.067700, Dynamic Status,9,2513
21111,2022-04-29 12:58:03.272700, Event : Action Status : AddWayPoint 1037661 : Status Started,9,2513
21110,2022-04-29 12:58:03.272700, Event : Action Status : AddWayPoint 1037660 : Status Completed,9,2513
21112,2022-04-29 12:58:03.273700, Dynamic Status,9,2513
21113,2022-04-29 12:58:03.273700, Event : Action Status : AddWayPoint 1037661 : Status Completed,9,2513
21114,2022-04-29 12:58:03.273700, Event : Action Status : AddWayPoint 1037662 : Status Started,9,2513
21115,2022-04-29 12:58:04.447700, Dynamic Status,9,2513
21116,2022-04-29 12:58:04.854700, Dynamic Status,9,2513
21117,2022-04-29 12:58:05.198700, Dynamic Status,9,2513
21118,2022-04-29 12:58:05.530700, Dynamic Status,9,2513
21119,2022-04-29 12:58:05.921700, Dynamic Status,9,2513
21120,2022-04-29 12:58:06.303700, Dynamic Status,9,2513
21121,2022-04-29 12:58:06.513700, Event : Action Status : AddWayPoint 1037662 : Status Completed,9,2513
21122,2022-04-29 12:58:06.514700, Event : Action Status : AddWayPoint 1037663 : Status Started,9,2513
21123,2022-04-29 12:58:06.923700, Dynamic Status,9,2513
21124,2022-04-29 12:58:08.173700, Dynamic Status,9,2513
21125,2022-04-29 12:58:09.180700, Dynamic Status,9,2513
21126,2022-04-29 12:58:09.382700, Event : Action Status : AddWayPoint 1037663 : Status Completed,9,2513
21127,2022-04-29 12:58:09.382700, Event : Action Status : AddWayPoint 1037664 : Status Started,9,2513
21128,2022-04-29 12:58:10.760700, Dynamic Status,9,2513
21129,2022-04-29 12:58:12.269700, Dynamic Status,9,2513
21130,2022-04-29 12:58:12.677700, Dynamic Status,9,2513
21132,2022-04-29 12:58:13.345700, Dynamic Status,9,2513
21131,2022-04-29 12:58:13.345700, Dynamic Status,9,2513
21133,2022-04-29 12:58:13.556700, Dynamic Status,9,2513
21134,2022-04-29 12:58:13.795700, Dynamic Status,9,2513
21135,2022-04-29 12:58:14.243700, Dynamic Status,9,2513
21136,2022-04-29 12:58:14.244700, Dynamic Status,9,2513
21137,2022-04-29 12:58:14.876700, Dynamic Status,9,2513
21138,2022-04-29 12:58:14.876700, Dynamic Status,9,2513
21139,2022-04-29 12:58:14.876700, Dynamic Status,9,2513
21140,2022-04-29 12:58:15.078700, Dynamic Status,9,2513
21141,2022-04-29 12:58:15.283700, Dynamic Status,9,2513
21143,2022-04-29 12:58:15.489700, Dynamic Status,9,2513
21142,2022-04-29 12:58:15.489700, Dynamic Status,9,2513
21144,2022-04-29 12:58:15.685700, Dynamic Status,9,2513
21145,2022-04-29 12:58:15.888700, Dynamic Status,9,2513
21146,2022-04-29 12:58:16.091700, Dynamic Status,9,2513
21147,2022-04-29 12:58:17.794700, Dynamic Status,9,2513
21150,2022-04-29 12:58:17.795700, Dynamic Status,9,2513
21151,2022-04-29 12:58:17.795700, Dynamic Status,9,2513
21148,2022-04-29 12:58:17.795700, Dynamic Status,9,2513
21149,2022-04-29 12:58:17.795700, Dynamic Status,9,2513
21154,2022-04-29 12:58:17.796700, Dynamic Status,9,2513
21155,2022-04-29 12:58:17.796700, Dynamic Status,9,2513
21152,2022-04-29 12:58:17.796700, Dynamic Status,9,2513
21153,2022-04-29 12:58:17.796700, Dynamic Status,9,2513
21156,2022-04-29 12:58:18.031700, Dynamic Status,9,2513
21157,2022-04-29 12:58:18.328700, Dynamic Status,9,2513
21158,2022-04-29 12:58:18.606700, Event : Action Status : Place 1037665 : Status Started,9,2513
21159,2022-04-29 12:58:18.809700, Dynamic Status,9,2513
21160,2022-04-29 12:58:19.071700, Dynamic Status,9,2513
21161,2022-04-29 12:58:19.570700, Dynamic Status,9,2513
21162,2022-04-29 12:58:20.323700, Dynamic Status,9,2513
21163,2022-04-29 12:58:20.778700, Dynamic Status,9,2513
21164,2022-04-29 12:58:20.981700, Event : Action Status : AddWayPoint 1037664 : Status Completed,9,2513
21165,2022-04-29 12:58:22.793700, Dynamic Status,9,2513
21166,2022-04-29 12:58:24.822700, Dynamic Status,9,2513
21167,2022-04-29 12:58:26.828700, Dynamic Status,9,2513
21168,2022-04-29 12:58:28.843700, Dynamic Status,9,2513
21169,2022-04-29 12:58:30.853700, Dynamic Status,9,2513
21170,2022-04-29 12:58:32.864700, Dynamic Status,9,2513
21171,2022-04-29 12:58:34.870700, Dynamic Status,9,2513
21172,2022-04-29 12:58:36.882700, Dynamic Status,9,2513
21173,2022-04-29 12:58:38.895700, Dynamic Status,9,2513
21174,2022-04-29 12:58:40.899700, Dynamic Status,9,2513
21175,2022-04-29 12:58:42.901700, Dynamic Status,9,2513
21176,2022-04-29 12:58:44.915700, Dynamic Status,9,2513
21177,2022-04-29 12:58:45.415700, Event : Payload Status,9,2513
21178,2022-04-29 12:58:45.617700, Event : Action Status : Place 1037665 : Status Drivable,9,2513
21179,2022-04-29 12:58:45.617700, Event : Action Status : Place 1037665 : Status CaseMoved,9,2513
21180,2022-04-29 12:58:45.617700, Event : Action Status : Place 1037665 : Status Completed,9,2513
21181,2022-04-29 12:58:45.617700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
21182,2022-04-29 12:58:46.918700, Dynamic Status,9,2513
21183,2022-04-29 12:58:48.923700, Dynamic Status,9,2513
21184,2022-04-29 12:58:50.918700, Initialize : Cmd 1008557 : Response,9,2513
21185,2022-04-29 12:58:51.120700, Dynamic Status,9,2513
21187,2022-04-29 12:58:51.121700, Event : Action Status : AddWayPoint 1037666 : Status Started,9,2513
21186,2022-04-29 12:58:51.121700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
21188,2022-04-29 12:58:51.956700, Initialize : Cmd 1008558 : Response,9,2513
21189,2022-04-29 12:58:52.933700, Dynamic Status,9,2513
21190,2022-04-29 12:58:53.328700, Dynamic Status,9,2513
21191,2022-04-29 12:58:53.659700, Dynamic Status,9,2513
21192,2022-04-29 12:58:53.945700, Dynamic Status,9,2513
21193,2022-04-29 12:58:54.208700, Dynamic Status,9,2513
21194,2022-04-29 12:58:54.447700, Dynamic Status,9,2513
21195,2022-04-29 12:58:54.678700, Dynamic Status,9,2513
21196,2022-04-29 12:58:54.897700, Dynamic Status,9,2513
21197,2022-04-29 12:58:55.100700, Dynamic Status,9,2513
21198,2022-04-29 12:58:55.309700, Dynamic Status,9,2513
21199,2022-04-29 12:58:55.518700, Dynamic Status,9,2513
21200,2022-04-29 12:58:55.720700, Dynamic Status,9,2513
21201,2022-04-29 12:58:55.930700, Dynamic Status,9,2513
21202,2022-04-29 12:58:56.141700, Dynamic Status,9,2513
21203,2022-04-29 12:58:56.350700, Dynamic Status,9,2513
21204,2022-04-29 12:58:56.350700, Dynamic Status,9,2513
21205,2022-04-29 12:58:57.673700, Dynamic Status,9,2513
21206,2022-04-29 12:58:57.673700, Dynamic Status,9,2513
21208,2022-04-29 12:58:57.674700, Dynamic Status,9,2513
21209,2022-04-29 12:58:57.674700, Dynamic Status,9,2513
21207,2022-04-29 12:58:57.674700, Dynamic Status,9,2513
21210,2022-04-29 12:58:57.675700, Dynamic Status,9,2513
21211,2022-04-29 12:58:57.675700, Dynamic Status,9,2513
21212,2022-04-29 12:58:57.874700, Dynamic Status,9,2513
21213,2022-04-29 12:58:58.116700, Dynamic Status,9,2513
21214,2022-04-29 12:58:58.368700, Dynamic Status,9,2513
21215,2022-04-29 12:58:58.641700, Dynamic Status,9,2513
21216,2022-04-29 12:58:58.935700, Dynamic Status,9,2513
21217,2022-04-29 12:58:59.265700, Dynamic Status,9,2513
21218,2022-04-29 12:58:59.629700, Dynamic Status,9,2513
21219,2022-04-29 12:59:00.048700, Dynamic Status,9,2513
21221,2022-04-29 12:59:00.241700, Event : Action Status : AddWayPoint 1037666 : Status Completed,9,2513
21220,2022-04-29 12:59:00.241700, Dynamic Status,9,2513
21222,2022-04-29 12:59:00.242700, Event : Action Status : AddWayPoint 1037667 : Status Started,9,2513
21223,2022-04-29 12:59:00.680700, Dynamic Status,9,2513
21224,2022-04-29 12:59:01.660700, Dynamic Status,9,2513
21225,2022-04-29 12:59:03.115700, Dynamic Status,9,2513
21226,2022-04-29 12:59:04.669700, Dynamic Status,9,2513
21227,2022-04-29 12:59:04.872700, Event : Action Status : AddWayPoint 1037667 : Status Completed,9,2513
21228,2022-04-29 12:59:04.873700, Event : Action Status : AddWayPoint 1037668 : Status Started,9,2513
21229,2022-04-29 12:59:06.685700, Dynamic Status,9,2513
21230,2022-04-29 12:59:07.339700, Dynamic Status,9,2513
21231,2022-04-29 12:59:07.548700, Event : Action Status : AddWayPoint 1037668 : Status Completed,9,2513
21232,2022-04-29 12:59:07.549700, Event : Action Status : AddWayPoint 1037669 : Status Started,9,2513
21233,2022-04-29 12:59:09.341700, Dynamic Status,9,2513
21234,2022-04-29 12:59:10.852700, Dynamic Status,9,2513
21235,2022-04-29 12:59:12.322700, Dynamic Status,9,2513
21236,2022-04-29 12:59:12.328700, Dynamic Status,9,2513
21237,2022-04-29 12:59:12.328700, Event : Action Status : AddWayPoint 1037669 : Status Completed,9,2513
21238,2022-04-29 12:59:12.328700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
21239,2022-04-29 12:59:13.850700, Dynamic Status,9,2513
21240,2022-04-29 12:59:15.857700, Dynamic Status,9,2513
21241,2022-04-29 12:59:17.863700, Dynamic Status,9,2513
21242,2022-04-29 12:59:19.870700, Dynamic Status,9,2513
21243,2022-04-29 12:59:21.873700, Dynamic Status,9,2513
21244,2022-04-29 12:59:23.877700, Dynamic Status,9,2513
21245,2022-04-29 12:59:25.880700, Dynamic Status,9,2513
21246,2022-04-29 12:59:27.885700, Dynamic Status,9,2513
21247,2022-04-29 12:59:29.887700, Dynamic Status,9,2513
21248,2022-04-29 12:59:31.890700, Dynamic Status,9,2513
21249,2022-04-29 12:59:33.896700, Dynamic Status,9,2513
21250,2022-04-29 12:59:35.897700, Dynamic Status,9,2513
21251,2022-04-29 12:59:37.904700, Dynamic Status,9,2513
21252,2022-04-29 12:59:39.911700, Dynamic Status,9,2513
21253,2022-04-29 12:59:41.921700, Dynamic Status,9,2513
21254,2022-04-29 12:59:43.929700, Dynamic Status,9,2513
21255,2022-04-29 12:59:45.938700, Dynamic Status,9,2513
21256,2022-04-29 12:59:47.948700, Dynamic Status,9,2513
21257,2022-04-29 12:59:49.951700, Dynamic Status,9,2513
21258,2022-04-29 12:59:51.955700, Dynamic Status,9,2513
21259,2022-04-29 12:59:53.957700, Dynamic Status,9,2513
21260,2022-04-29 12:59:55.962700, Dynamic Status,9,2513
21261,2022-04-29 12:59:57.963700, Dynamic Status,9,2513
21262,2022-04-29 12:59:59.968700, Dynamic Status,9,2513
21263,2022-04-29 13:00:01.972700, Dynamic Status,9,2513
21264,2022-04-29 13:00:03.980700, Dynamic Status,9,2513
21265,2022-04-29 13:00:05.984700, Dynamic Status,9,2513
21266,2022-04-29 13:00:07.985700, Dynamic Status,9,2513
21267,2022-04-29 13:00:09.986700, Dynamic Status,9,2513
21268,2022-04-29 13:00:12.003700, Dynamic Status,9,2513
21269,2022-04-29 13:00:13.996700, Dynamic Status,9,2513
21270,2022-04-29 13:00:15.998700, Dynamic Status,9,2513
21271,2022-04-29 13:00:18.008700, Dynamic Status,9,2513
21272,2022-04-29 13:00:20.014700, Dynamic Status,9,2513
21273,2022-04-29 13:00:22.022700, Dynamic Status,9,2513
21274,2022-04-29 13:00:24.026700, Dynamic Status,9,2513
21275,2022-04-29 13:00:26.031700, Dynamic Status,9,2513
21276,2022-04-29 13:00:28.036700, Dynamic Status,9,2513
21277,2022-04-29 13:00:30.044700, Dynamic Status,9,2513
21278,2022-04-29 13:00:32.048700, Dynamic Status,9,2513
21279,2022-04-29 13:00:34.053700, Dynamic Status,9,2513
21280,2022-04-29 13:00:36.059700, Dynamic Status,9,2513
21281,2022-04-29 13:00:38.063700, Dynamic Status,9,2513
21282,2022-04-29 13:00:40.068700, Dynamic Status,9,2513
21283,2022-04-29 13:00:42.074700, Dynamic Status,9,2513
21284,2022-04-29 13:00:44.084700, Dynamic Status,9,2513
21285,2022-04-29 13:00:46.090700, Dynamic Status,9,2513
21286,2022-04-29 13:00:48.097700, Dynamic Status,9,2513
21287,2022-04-29 13:00:50.102700, Dynamic Status,9,2513
21288,2022-04-29 13:00:52.108700, Dynamic Status,9,2513
21289,2022-04-29 13:00:54.114700, Dynamic Status,9,2513
21290,2022-04-29 13:00:56.115700, Dynamic Status,9,2513
21291,2022-04-29 13:00:58.124700, Dynamic Status,9,2513
21292,2022-04-29 13:01:00.131700, Dynamic Status,9,2513
21293,2022-04-29 13:01:02.137700, Dynamic Status,9,2513
21294,2022-04-29 13:01:04.144700, Dynamic Status,9,2513
21295,2022-04-29 13:01:06.157700, Dynamic Status,9,2513
21296,2022-04-29 13:01:08.168700, Dynamic Status,9,2513
21297,2022-04-29 13:01:10.177700, Dynamic Status,9,2513
21298,2022-04-29 13:01:12.187700, Dynamic Status,9,2513
21299,2022-04-29 13:01:14.190700, Dynamic Status,9,2513
21300,2022-04-29 13:01:16.198700, Dynamic Status,9,2513
21301,2022-04-29 13:01:18.207700, Dynamic Status,9,2513
21302,2022-04-29 13:01:20.214700, Dynamic Status,9,2513
21303,2022-04-29 13:01:22.217700, Dynamic Status,9,2513
21304,2022-04-29 13:01:24.227700, Dynamic Status,9,2513
21305,2022-04-29 13:01:26.230700, Dynamic Status,9,2513
21306,2022-04-29 13:01:28.239700, Dynamic Status,9,2513
21307,2022-04-29 13:01:30.242700, Dynamic Status,9,2513
21308,2022-04-29 13:01:32.252700, Dynamic Status,9,2513
21309,2022-04-29 13:01:34.259700, Dynamic Status,9,2513
21310,2022-04-29 13:01:36.268700, Dynamic Status,9,2513
21311,2022-04-29 13:01:38.278700, Dynamic Status,9,2513
21312,2022-04-29 13:01:40.285700, Dynamic Status,9,2513
21313,2022-04-29 13:01:42.289700, Dynamic Status,9,2513
21314,2022-04-29 13:01:44.293700, Dynamic Status,9,2513
21315,2022-04-29 13:01:46.297700, Dynamic Status,9,2513
21316,2022-04-29 13:01:48.303700, Dynamic Status,9,2513
21317,2022-04-29 13:01:50.310700, Dynamic Status,9,2513
21318,2022-04-29 13:01:52.320700, Dynamic Status,9,2513
21319,2022-04-29 13:01:54.330700, Dynamic Status,9,2513
21320,2022-04-29 13:01:56.333700, Dynamic Status,9,2513
21321,2022-04-29 13:01:58.339700, Dynamic Status,9,2513
21322,2022-04-29 13:02:00.341700, Dynamic Status,9,2513
21323,2022-04-29 13:02:02.340700, Dynamic Status,9,2513
21324,2022-04-29 13:02:04.342700, Dynamic Status,9,2513
21325,2022-04-29 13:02:06.350700, Dynamic Status,9,2513
21326,2022-04-29 13:02:08.353700, Dynamic Status,9,2513
21327,2022-04-29 13:02:10.365700, Dynamic Status,9,2513
21328,2022-04-29 13:02:12.374700, Dynamic Status,9,2513
21329,2022-04-29 13:02:14.375700, Dynamic Status,9,2513
21330,2022-04-29 13:02:16.379700, Dynamic Status,9,2513
21331,2022-04-29 13:02:18.379700, Dynamic Status,9,2513
21332,2022-04-29 13:02:20.389700, Dynamic Status,9,2513
21333,2022-04-29 13:02:22.404700, Dynamic Status,9,2513
21334,2022-04-29 13:02:24.401700, Dynamic Status,9,2513
21335,2022-04-29 13:02:26.410700, Dynamic Status,9,2513
21336,2022-04-29 13:02:28.414700, Dynamic Status,9,2513
21337,2022-04-29 13:02:30.424700, Dynamic Status,9,2513
21338,2022-04-29 13:02:32.434700, Dynamic Status,9,2513
21339,2022-04-29 13:02:34.444700, Dynamic Status,9,2513
21340,2022-04-29 13:02:36.453700, Dynamic Status,9,2513
21341,2022-04-29 13:02:38.456700, Dynamic Status,9,2513
21342,2022-04-29 13:02:40.465700, Dynamic Status,9,2513
21343,2022-04-29 13:02:42.473700, Dynamic Status,9,2513
21344,2022-04-29 13:02:44.483700, Dynamic Status,9,2513
21345,2022-04-29 13:02:46.495700, Dynamic Status,9,2513
21346,2022-04-29 13:02:48.498700, Dynamic Status,9,2513
21347,2022-04-29 13:02:50.509700, Dynamic Status,9,2513
21348,2022-04-29 13:02:52.518700, Dynamic Status,9,2513
21349,2022-04-29 13:02:54.517700, Dynamic Status,9,2513
21350,2022-04-29 13:02:56.518700, Dynamic Status,9,2513
21351,2022-04-29 13:02:58.520700, Dynamic Status,9,2513
21352,2022-04-29 13:03:00.529700, Dynamic Status,9,2513
21353,2022-04-29 13:03:02.532700, Dynamic Status,9,2513
21354,2022-04-29 13:03:04.529700, Dynamic Status,9,2513
21355,2022-04-29 13:03:06.526700, Dynamic Status,9,2513
21356,2022-04-29 13:03:08.530700, Dynamic Status,9,2513
21357,2022-04-29 13:03:10.538700, Dynamic Status,9,2513
21358,2022-04-29 13:03:12.542700, Dynamic Status,9,2513
21359,2022-04-29 13:03:14.551700, Dynamic Status,9,2513
21360,2022-04-29 13:03:16.554700, Dynamic Status,9,2513
21361,2022-04-29 13:03:18.567700, Dynamic Status,9,2513
21362,2022-04-29 13:03:20.571700, Dynamic Status,9,2513
21363,2022-04-29 13:03:22.576700, Dynamic Status,9,2513
21364,2022-04-29 13:03:24.582700, Dynamic Status,9,2513
21365,2022-04-29 13:03:26.586700, Dynamic Status,9,2513
21366,2022-04-29 13:03:28.592700, Dynamic Status,9,2513
21367,2022-04-29 13:03:30.599700, Dynamic Status,9,2513
21368,2022-04-29 13:03:32.622700, Dynamic Status,9,2513
21369,2022-04-29 13:03:34.610700, Dynamic Status,9,2513
21370,2022-04-29 13:03:36.617700, Dynamic Status,9,2513
21371,2022-04-29 13:03:38.624700, Dynamic Status,9,2513
21372,2022-04-29 13:03:40.628700, Dynamic Status,9,2513
21373,2022-04-29 13:03:42.633700, Dynamic Status,9,2513
21374,2022-04-29 13:03:44.636700, Dynamic Status,9,2513
21375,2022-04-29 13:03:46.646700, Dynamic Status,9,2513
21376,2022-04-29 13:03:48.655700, Dynamic Status,9,2513
21377,2022-04-29 13:03:50.660700, Dynamic Status,9,2513
21378,2022-04-29 13:03:52.667700, Dynamic Status,9,2513
21379,2022-04-29 13:03:54.671700, Dynamic Status,9,2513
21380,2022-04-29 13:03:56.677700, Dynamic Status,9,2513
21381,2022-04-29 13:03:58.682700, Dynamic Status,9,2513
21382,2022-04-29 13:04:00.688700, Dynamic Status,9,2513
21383,2022-04-29 13:04:02.692700, Dynamic Status,9,2513
21384,2022-04-29 13:04:04.696700, Dynamic Status,9,2513
21385,2022-04-29 13:04:06.708700, Dynamic Status,9,2513
21386,2022-04-29 13:04:08.712700, Dynamic Status,9,2513
21387,2022-04-29 13:04:10.718700, Dynamic Status,9,2513
21388,2022-04-29 13:04:12.725700, Dynamic Status,9,2513
21389,2022-04-29 13:04:14.729700, Dynamic Status,9,2513
21390,2022-04-29 13:04:16.736700, Dynamic Status,9,2513
21391,2022-04-29 13:04:18.740700, Dynamic Status,9,2513
21392,2022-04-29 13:04:20.747700, Dynamic Status,9,2513
21393,2022-04-29 13:04:22.753700, Dynamic Status,9,2513
21394,2022-04-29 13:04:24.758700, Dynamic Status,9,2513
21395,2022-04-29 13:04:26.765700, Dynamic Status,9,2513
21396,2022-04-29 13:04:28.771700, Dynamic Status,9,2513
21397,2022-04-29 13:04:30.781700, Dynamic Status,9,2513
21398,2022-04-29 13:04:32.788700, Dynamic Status,9,2513
21399,2022-04-29 13:04:34.795700, Dynamic Status,9,2513
21400,2022-04-29 13:04:34.844700, Initialize : Cmd 1008559 : Response,9,2513
21401,2022-04-29 13:04:35.052700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
21402,2022-04-29 13:04:35.053700, Event : Action Status : AddWayPoint 1037670 : Status Started,9,2513
21403,2022-04-29 13:04:35.898700, Initialize : Cmd 1008560 : Response,9,2513
21404,2022-04-29 13:04:36.798700, Dynamic Status,9,2513
21405,2022-04-29 13:04:38.154700, Dynamic Status,9,2513
21406,2022-04-29 13:04:39.668700, Dynamic Status,9,2513
21407,2022-04-29 13:04:40.000700, Initialize : Cmd 1008561 : Response,9,2513
21408,2022-04-29 13:04:41.007700, Initialize : Cmd 1008562 : Response,9,2513
21409,2022-04-29 13:04:41.206700, Event : Payload Status,9,2513
21410,2022-04-29 13:04:41.677700, Dynamic Status,9,2513
21411,2022-04-29 13:04:43.514700, Dynamic Status,9,2513
21412,2022-04-29 13:04:43.718700, Event : Action Status : AddWayPoint 1037670 : Status Completed,9,2513
21413,2022-04-29 13:04:43.718700, Event : Action Status : AddWayPoint 1037671 : Status Started,9,2513
21414,2022-04-29 13:04:45.525700, Dynamic Status,9,2513
21415,2022-04-29 13:04:46.744700, Dynamic Status,9,2513
21416,2022-04-29 13:04:46.946700, Event : Action Status : AddWayPoint 1037671 : Status Completed,9,2513
21417,2022-04-29 13:04:46.946700, Event : Action Status : AddWayPoint 1037672 : Status Started,9,2513
21418,2022-04-29 13:04:48.746700, Dynamic Status,9,2513
21419,2022-04-29 13:04:49.091700, Dynamic Status,9,2513
21420,2022-04-29 13:04:49.442700, Dynamic Status,9,2513
21421,2022-04-29 13:04:49.647700, Dynamic Status,9,2513
21422,2022-04-29 13:04:49.648700, Event : Action Status : AddWayPoint 1037672 : Status Completed,9,2513
21423,2022-04-29 13:04:49.648700, Event : Action Status : AddWayPoint 1037683 : Status Started,9,2513
21424,2022-04-29 13:04:49.999700, Dynamic Status,9,2513
21425,2022-04-29 13:04:50.606700, Dynamic Status,9,2513
21426,2022-04-29 13:04:51.383700, Dynamic Status,9,2513
21427,2022-04-29 13:04:51.586700, Event : Action Status : AddWayPoint 1037683 : Status Completed,9,2513
21428,2022-04-29 13:04:51.587700, Event : Action Status : AddWayPoint 1037684 : Status Started,9,2513
21429,2022-04-29 13:04:53.394700, Dynamic Status,9,2513
21430,2022-04-29 13:04:53.597700, Dynamic Status,9,2513
21432,2022-04-29 13:04:53.598700, Event : Action Status : AddWayPoint 1037685 : Status Started,9,2513
21431,2022-04-29 13:04:53.598700, Event : Action Status : AddWayPoint 1037684 : Status Completed,9,2513
21433,2022-04-29 13:04:55.595700, Dynamic Status,9,2513
21434,2022-04-29 13:04:57.604700, Dynamic Status,9,2513
21435,2022-04-29 13:04:59.106700, Dynamic Status,9,2513
21436,2022-04-29 13:04:59.304700, Event : Action Status : AddWayPoint 1037685 : Status Completed,9,2513
21437,2022-04-29 13:04:59.304700, Event : Action Status : AddWayPoint 1037686 : Status Started,9,2513
21438,2022-04-29 13:05:00.396700, Event : Action Status : Pick 1037687 : Status Started,9,2513
21439,2022-04-29 13:05:01.135700, Dynamic Status,9,2513
21440,2022-04-29 13:05:02.711700, Dynamic Status,9,2513
21441,2022-04-29 13:05:04.191700, Dynamic Status,9,2513
21442,2022-04-29 13:05:04.395700, Event : Action Status : AddWayPoint 1037686 : Status Completed,9,2513
21443,2022-04-29 13:05:06.203700, Dynamic Status,9,2513
21444,2022-04-29 13:05:08.210700, Dynamic Status,9,2513
21445,2022-04-29 13:05:10.231700, Dynamic Status,9,2513
21446,2022-04-29 13:05:12.242700, Dynamic Status,9,2513
21447,2022-04-29 13:05:14.248700, Dynamic Status,9,2513
21448,2022-04-29 13:05:14.678700, Event : Payload Status,9,2513
21449,2022-04-29 13:05:14.887700, Event : Action Status : Pick 1037687 : Status Drivable,9,2513
21450,2022-04-29 13:05:14.887700, Event : Action Status : Pick 1037687 : Status CaseMoved,9,2513
21451,2022-04-29 13:05:14.887700, Event : Action Status : Pick 1037687 : Status Completed,9,2513
21452,2022-04-29 13:05:14.888700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
21453,2022-04-29 13:05:16.241700, Dynamic Status,9,2513
21454,2022-04-29 13:05:18.253700, Dynamic Status,9,2513
21455,2022-04-29 13:05:20.246700, Dynamic Status,9,2513
21456,2022-04-29 13:05:21.466700, Initialize : Cmd 1008563 : Response,9,2513
21457,2022-04-29 13:05:21.666700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
21458,2022-04-29 13:05:21.667700, Event : Action Status : AddWayPoint 1037688 : Status Started,9,2513
21459,2022-04-29 13:05:22.253700, Dynamic Status,9,2513
21460,2022-04-29 13:05:22.536700, Initialize : Cmd 1008564 : Response,9,2513
21461,2022-04-29 13:05:23.283700, Dynamic Status,9,2513
21462,2022-04-29 13:05:23.481700, Initialize : Cmd 1008565 : Response,9,2513
21463,2022-04-29 13:05:23.685700, Event : Payload Status,9,2513
21464,2022-04-29 13:05:24.806700, Dynamic Status,9,2513
21465,2022-04-29 13:05:26.813700, Dynamic Status,9,2513
21466,2022-04-29 13:05:28.428700, Dynamic Status,9,2513
21467,2022-04-29 13:05:28.634700, Event : Action Status : AddWayPoint 1037688 : Status Completed,9,2513
21468,2022-04-29 13:05:28.634700, Event : Action Status : AddWayPoint 1037689 : Status Started,9,2513
21469,2022-04-29 13:05:29.586700, Dynamic Status,9,2513
21470,2022-04-29 13:05:29.798700, Event : Action Status : AddWayPoint 1037689 : Status Completed,9,2513
21471,2022-04-29 13:05:29.799700, Event : Action Status : AddWayPoint 1037690 : Status Started,9,2513
21472,2022-04-29 13:05:30.140700, Dynamic Status,9,2513
21473,2022-04-29 13:05:31.053700, Dynamic Status,9,2513
21474,2022-04-29 13:05:32.266700, Dynamic Status,9,2513
