,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
286,2022-04-29 07:38:42.474700,2022-04-29 07:38:42.516700,,43,events,2,tachycardia
287,2022-04-29 07:38:44.929700,2022-04-29 07:38:44.929700,,43,events,2,healthy
288,2022-04-29 07:38:44.930700,2022-04-29 07:38:44.930700,,21,events,2,tachycardia
289,2022-04-29 07:38:44.930700,2022-04-29 07:38:58.490700,,10,events,2,arrhythmia
290,2022-04-29 07:38:58.490700,2022-04-29 07:39:55.392700,,21,events,2,arrhythmia
291,2022-04-29 07:39:55.397700,2022-04-29 07:39:55.397700,,10,events,2,tachycardia
292,2022-04-29 07:39:57.335700,2022-04-29 07:39:57.335700,,43,events,2,healthy
293,2022-04-29 07:39:57.343700,2022-04-29 07:39:57.343700,,10,events,2,tachycardia
294,2022-04-29 07:39:57.343700,2022-04-29 07:40:10.732700,,43,events,2,arrhythmia
295,2022-04-29 07:40:10.976700,2022-04-29 07:40:10.976700,,43,events,2,tachycardia
296,2022-04-29 07:40:10.976700,2022-04-29 07:40:20.882700,,9,events,2,arrhythmia
297,2022-04-29 07:40:20.882700,2022-04-29 07:40:37.086700,,38,events,2,arrhythmia
298,2022-04-29 07:40:37.086700,2022-04-29 07:40:52.644700,,43,events,2,arrhythmia
299,2022-04-29 07:40:52.644700,2022-04-29 07:41:09.302700,,43,events,2,arrhythmia
300,2022-04-29 07:41:09.302700,2022-04-29 07:41:55.918700,,9,events,2,arrhythmia
301,2022-04-29 07:41:55.919700,2022-04-29 07:41:55.919700,,43,events,2,tachycardia
302,2022-04-29 07:41:55.919700,2022-04-29 07:42:09.477700,,43,events,2,arrhythmia
303,2022-04-29 07:42:09.477700,2022-04-29 07:42:21.062700,,10,events,2,arrhythmia
304,2022-04-29 07:42:21.062700,2022-04-29 07:42:37.068700,,21,events,2,arrhythmia
305,2022-04-29 07:43:23.938700,2022-04-29 07:43:23.938700, Dynamic Status,9,events,2,healthy
306,2022-04-29 07:43:23.944700,2022-04-29 07:43:23.944700,,38,events,2,tachycardia
307,2022-04-29 07:43:26.009700,2022-04-29 07:43:26.009700,,9,events,2,healthy
308,2022-04-29 07:43:26.009700,2022-04-29 07:43:30.493700,,10,events,2,arrhythmia
309,2022-04-29 07:43:30.873700,2022-04-29 07:43:30.873700,,43,events,2,tachycardia
310,2022-04-29 07:43:30.873700,2022-04-29 07:43:34.701700,,9,events,2,arrhythmia
312,2022-04-29 07:43:34.705700,2022-04-29 07:43:51.769700,,38,events,2,arrhythmia
311,2022-04-29 07:43:34.705700,2022-04-29 07:43:34.705700,,21,events,2,tachycardia
313,2022-04-29 07:43:51.769700,2022-04-29 07:44:14.348700,,9,events,2,arrhythmia
314,2022-04-29 07:44:14.348700,2022-04-29 07:44:30.528700,,38,events,2,arrhythmia
315,2022-04-29 07:44:30.528700,2022-04-29 07:44:54.707700,,43,events,2,arrhythmia
316,2022-04-29 07:44:57.090700,2022-04-29 07:44:57.090700,,9,events,2,healthy
317,2022-04-29 07:44:57.719700,2022-04-29 07:44:57.907700,,38,events,2,tachycardia
318,2022-04-29 07:44:57.907700,2022-04-29 07:45:04.828700,,10,events,2,arrhythmia
319,2022-04-29 07:45:04.828700,2022-04-29 07:45:38.862700,,9,events,2,arrhythmia
320,2022-04-29 07:45:38.862700,2022-04-29 07:45:45.394700,,43,events,2,arrhythmia
321,2022-04-29 07:45:47.380700,2022-04-29 07:45:47.380700,,10,events,2,healthy
322,2022-04-29 07:45:47.476700,2022-04-29 07:45:48.789700,,43,events,2,tachycardia
323,2022-04-29 07:45:48.789700,2022-04-29 07:45:52.126700,,21,events,2,arrhythmia
324,2022-04-29 07:45:52.126700,2022-04-29 07:46:09.749700,,9,events,2,arrhythmia
325,2022-04-29 07:46:09.749700,2022-04-29 07:46:16.539700,,21,events,2,arrhythmia
326,2022-04-29 07:46:16.539700,2022-04-29 07:46:25.964700,,21,events,2,arrhythmia
327,2022-04-29 07:46:27.983700,2022-04-29 07:46:27.983700,,21,events,2,healthy
328,2022-04-29 07:46:27.983700,2022-04-29 07:46:54.361700,,9,events,2,arrhythmia
329,2022-04-29 07:46:54.361700,2022-04-29 07:46:59.422700,,9,events,2,arrhythmia
330,2022-04-29 07:46:59.422700,2022-04-29 07:47:04.740700,,9,events,2,arrhythmia
331,2022-04-29 07:47:06.003700,2022-04-29 07:47:06.505700,,43,events,2,tachycardia
332,2022-04-29 07:47:06.505700,2022-04-29 07:47:14.902700,,38,events,2,arrhythmia
333,2022-04-29 07:47:14.902700,2022-04-29 07:47:18.829700,,9,events,2,arrhythmia
334,2022-04-29 07:47:18.829700,2022-04-29 07:47:23.828700,,21,events,2,arrhythmia
335,2022-04-29 07:47:23.828700,2022-04-29 07:47:49.116700,,10,events,2,arrhythmia
336,2022-04-29 07:47:49.116700,2022-04-29 07:47:55.472700,,38,events,2,arrhythmia
337,2022-04-29 07:47:55.472700,2022-04-29 07:48:02.385700,,9,events,2,arrhythmia
338,2022-04-29 07:48:02.385700,2022-04-29 07:48:06.435700,,43,events,2,arrhythmia
339,2022-04-29 07:48:06.435700,2022-04-29 07:48:11.521700,,43,events,2,arrhythmia
340,2022-04-29 07:48:11.521700,2022-04-29 07:48:17.986700,,43,events,2,arrhythmia
341,2022-04-29 07:48:18.142700,2022-04-29 07:48:18.142700,,21,events,2,tachycardia
343,2022-04-29 07:48:20.226700,2022-04-29 07:48:32.764700,,10,events,2,arrhythmia
342,2022-04-29 07:48:20.226700,2022-04-29 07:48:20.226700,,9,events,2,healthy
344,2022-04-29 07:48:32.764700,2022-04-29 07:48:36.170700,,10,events,2,arrhythmia
345,2022-04-29 07:48:36.170700,2022-04-29 07:48:40.063700,,43,events,2,arrhythmia
346,2022-04-29 07:48:40.063700,2022-04-29 07:48:54.255700,,9,events,2,arrhythmia
347,2022-04-29 07:48:55.113700,2022-04-29 07:48:55.113700,,9,events,2,tachycardia
348,2022-04-29 07:48:55.113700,2022-04-29 07:49:04.261700,,38,events,2,arrhythmia
349,2022-04-29 07:49:04.261700,2022-04-29 07:49:30.332700,,10,events,2,arrhythmia
350,2022-04-29 07:49:30.332700,2022-04-29 07:49:35.789700,,38,events,2,arrhythmia
351,2022-04-29 07:49:35.882700,2022-04-29 07:49:35.882700,,21,events,2,tachycardia
352,2022-04-29 07:49:37.796700,2022-04-29 07:49:37.796700,,38,events,2,healthy
353,2022-04-29 07:49:37.865700,2022-04-29 07:49:37.867700,,21,events,2,tachycardia
354,2022-04-29 07:49:37.867700,2022-04-29 07:50:19.461700,,43,events,2,arrhythmia
355,2022-04-29 07:50:20.512700,2022-04-29 07:50:20.512700,,10,events,2,tachycardia
356,2022-04-29 07:50:20.512700,2022-04-29 07:50:30.586700,,8,events,2,arrhythmia
357,2022-04-29 07:50:30.586700,2022-04-29 07:50:36.948700,,43,events,2,arrhythmia
358,2022-04-29 07:50:36.948700,2022-04-29 07:51:03.518700,,9,events,2,arrhythmia
359,2022-04-29 07:51:03.518700,2022-04-29 07:51:11.509700,,38,events,2,arrhythmia
360,2022-04-29 07:51:12.559700,2022-04-29 07:51:13.612700,,9,events,2,tachycardia
361,2022-04-29 07:51:13.612700,2022-04-29 07:51:26.283700,,38,events,2,arrhythmia
362,2022-04-29 07:51:26.283700,2022-04-29 07:51:54.132700,,9,events,2,arrhythmia
363,2022-04-29 07:51:54.132700,2022-04-29 07:51:54.133700,,38,events,2,tachycardia
364,2022-04-29 07:51:54.133700,2022-04-29 07:51:59.695700,,21,events,2,arrhythmia
365,2022-04-29 07:51:59.695700,2022-04-29 07:52:04.934700,,10,events,2,arrhythmia
366,2022-04-29 07:52:04.934700,2022-04-29 07:52:21.146700,,43,events,2,arrhythmia
367,2022-04-29 07:52:21.146700,2022-04-29 07:52:36.357700,,21,events,2,arrhythmia
368,2022-04-29 07:52:36.357700,2022-04-29 07:52:55.221700,,43,events,2,arrhythmia
369,2022-04-29 07:52:57.323700,2022-04-29 07:52:57.323700,,10,events,2,healthy
370,2022-04-29 07:52:57.347700,2022-04-29 07:52:57.347700,,21,events,2,tachycardia
371,2022-04-29 07:52:57.347700,2022-04-29 07:53:37.320700,,10,events,2,arrhythmia
373,2022-04-29 07:53:39.214700,2022-04-29 07:53:46.308700,,10,events,2,arrhythmia
372,2022-04-29 07:53:39.214700,2022-04-29 07:53:39.214700,,10,events,2,healthy
374,2022-04-29 07:53:46.308700,2022-04-29 07:54:06.580700,,43,events,2,arrhythmia
375,2022-04-29 07:54:06.580700,2022-04-29 07:54:12.871700,,38,events,2,arrhythmia
376,2022-04-29 07:54:12.871700,2022-04-29 07:55:05.203700,,9,events,2,arrhythmia
377,2022-04-29 07:55:05.203700,2022-04-29 07:55:39.479700,,9,events,2,arrhythmia
378,2022-04-29 07:55:39.479700,2022-04-29 07:56:22.967700,,38,events,2,arrhythmia
379,2022-04-29 07:56:22.967700,2022-04-29 07:57:19.263700,,10,events,2,arrhythmia
380,2022-04-29 07:57:19.263700,2022-04-29 07:59:42.996700,,9,events,2,arrhythmia
381,2022-04-29 07:59:42.996700,2022-04-29 08:02:43.977700,,38,events,2,arrhythmia
382,2022-04-29 08:02:43.977700,2022-04-29 08:02:57.041700,,21,events,2,arrhythmia
383,2022-04-29 08:02:57.041700,2022-04-29 08:03:08.419700,,43,events,2,arrhythmia
384,2022-04-29 08:03:08.419700,2022-04-29 08:03:41.879700,,21,events,2,arrhythmia
385,2022-04-29 08:03:41.879700,2022-04-29 08:04:58.588700,,38,events,2,arrhythmia
386,2022-04-29 08:04:58.588700,2022-04-29 08:05:50.600700,,38,events,2,arrhythmia
387,2022-04-29 08:05:50.600700,2022-04-29 08:06:09.455700,,10,events,2,arrhythmia
388,2022-04-29 08:06:09.461700,2022-04-29 08:06:09.568700,,21,events,2,tachycardia
389,2022-04-29 08:06:09.568700,2022-04-29 08:07:17.125700,,21,events,2,arrhythmia
390,2022-04-29 08:07:17.127700,2022-04-29 08:07:17.128700,,9,events,2,tachycardia
391,2022-04-29 08:07:17.128700,2022-04-29 08:07:20.602700,,43,events,2,arrhythmia
392,2022-04-29 08:07:22.902700,2022-04-29 08:07:22.902700,,9,events,2,healthy
393,2022-04-29 08:07:22.902700,2022-04-29 08:07:36.050700,,10,events,2,arrhythmia
394,2022-04-29 08:07:36.050700,2022-04-29 08:07:50.648700,,10,events,2,arrhythmia
395,2022-04-29 08:07:50.648700,2022-04-29 08:07:50.648700,,38,events,2,tachycardia
396,2022-04-29 08:07:50.648700,2022-04-29 08:08:19.674700,,43,events,2,arrhythmia
397,2022-04-29 08:08:19.674700,2022-04-29 08:08:23.746700,,38,events,2,arrhythmia
398,2022-04-29 08:08:23.746700,2022-04-29 08:08:30.041700,,21,events,2,arrhythmia
400,2022-04-29 08:08:30.054700,2022-04-29 08:08:57.157700,,9,events,2,arrhythmia
399,2022-04-29 08:08:30.054700,2022-04-29 08:08:30.054700,,10,events,2,tachycardia
401,2022-04-29 08:08:57.157700,2022-04-29 08:09:17.477700,,10,events,2,arrhythmia
402,2022-04-29 08:09:18.497700,2022-04-29 08:09:18.497700,,8,events,2,tachycardia
403,2022-04-29 08:09:18.497700,2022-04-29 08:09:23.527700,,10,events,2,arrhythmia
404,2022-04-29 08:09:23.527700,2022-04-29 08:09:27.610700,,38,events,2,arrhythmia
405,2022-04-29 08:09:27.610700,2022-04-29 08:09:46.083700,,9,events,2,arrhythmia
406,2022-04-29 08:09:46.107700,2022-04-29 08:09:47.238700,,21,events,2,tachycardia
407,2022-04-29 08:09:47.238700,2022-04-29 08:10:03.135700,,21,events,2,arrhythmia
408,2022-04-29 08:10:03.135700,2022-04-29 08:10:30.964700,,21,events,2,arrhythmia
409,2022-04-29 08:10:30.964700,2022-04-29 08:11:09.430700,,9,events,2,arrhythmia
410,2022-04-29 08:11:09.430700,2022-04-29 08:11:32.690700,,10,events,2,arrhythmia
412,2022-04-29 08:11:34.764700,2022-04-29 08:11:57.706700,,21,events,2,arrhythmia
411,2022-04-29 08:11:34.764700,2022-04-29 08:11:34.764700,,21,events,2,healthy
413,2022-04-29 08:11:57.706700,2022-04-29 08:12:11.232700,,38,events,2,arrhythmia
414,2022-04-29 08:12:11.232700,2022-04-29 08:12:13.910700,,43,events,2,arrhythmia
415,2022-04-29 08:12:13.910700,2022-04-29 08:12:49.140700,,43,events,2,arrhythmia
416,2022-04-29 08:12:49.140700,2022-04-29 08:12:54.209700,,38,events,2,arrhythmia
418,2022-04-29 08:12:54.494700,2022-04-29 08:13:23.868700,,21,events,2,arrhythmia
417,2022-04-29 08:12:54.494700,2022-04-29 08:12:54.494700,,43,events,2,tachycardia
419,2022-04-29 08:13:25.248700,2022-04-29 08:13:25.248700,,43,events,2,tachycardia
420,2022-04-29 08:13:27.527700,2022-04-29 08:13:27.527700,,10,events,2,healthy
421,2022-04-29 08:13:27.527700,2022-04-29 08:14:23.244700,,10,events,2,arrhythmia
422,2022-04-29 08:14:23.247700,2022-04-29 08:14:23.248700,,9,events,2,tachycardia
423,2022-04-29 08:14:23.248700,2022-04-29 08:14:42.336700,,21,events,2,arrhythmia
424,2022-04-29 08:14:42.336700,2022-04-29 08:14:44.982700,,38,events,2,arrhythmia
425,2022-04-29 08:14:44.988700,2022-04-29 08:14:44.989700,,10,events,2,tachycardia
426,2022-04-29 08:14:44.989700,2022-04-29 08:15:08.539700,,21,events,2,arrhythmia
427,2022-04-29 08:15:08.539700,2022-04-29 08:15:41.210700,,10,events,2,arrhythmia
428,2022-04-29 08:15:41.210700,2022-04-29 08:15:46.928700,,10,events,2,arrhythmia
429,2022-04-29 08:15:46.928700,2022-04-29 08:15:51.515700,,38,events,2,arrhythmia
430,2022-04-29 08:15:51.516700,2022-04-29 08:15:51.518700,,9,events,2,tachycardia
431,2022-04-29 08:15:51.518700,2022-04-29 08:16:03.649700,,21,events,2,arrhythmia
432,2022-04-29 08:16:03.649700,2022-04-29 08:16:03.649700,,9,events,2,tachycardia
433,2022-04-29 08:16:05.654700,2022-04-29 08:16:05.654700,,21,events,2,healthy
435,2022-04-29 08:16:05.718700,2022-04-29 08:16:13.584700,,38,events,2,arrhythmia
434,2022-04-29 08:16:05.718700,2022-04-29 08:16:05.718700,,10,events,2,tachycardia
436,2022-04-29 08:16:13.584700,2022-04-29 08:17:06.858700,,43,events,2,arrhythmia
437,2022-04-29 08:17:06.858700,2022-04-29 08:17:17.542700,,10,events,2,arrhythmia
438,2022-04-29 08:17:19.561700,2022-04-29 08:17:19.561700,,10,events,2,healthy
439,2022-04-29 08:17:19.561700,2022-04-29 08:17:54.711700,,43,events,2,arrhythmia
440,2022-04-29 08:17:54.711700,2022-04-29 08:18:09.928700,,9,events,2,arrhythmia
441,2022-04-29 08:18:09.928700,2022-04-29 08:18:23.134700,,21,events,2,arrhythmia
442,2022-04-29 08:18:24.302700,2022-04-29 08:18:24.302700,,9,events,2,tachycardia
443,2022-04-29 08:18:24.302700,2022-04-29 08:18:27.253700,,21,events,2,arrhythmia
444,2022-04-29 08:18:27.253700,2022-04-29 08:19:08.774700,,43,events,2,arrhythmia
445,2022-04-29 08:19:08.774700,2022-04-29 08:19:13.833700,,10,events,2,arrhythmia
446,2022-04-29 08:19:13.833700,2022-04-29 08:19:32.994700,,9,events,2,arrhythmia
447,2022-04-29 08:19:32.994700,2022-04-29 08:19:54.387700,,9,events,2,arrhythmia
448,2022-04-29 08:19:54.387700,2022-04-29 08:20:06.577700,,38,events,2,arrhythmia
449,2022-04-29 08:20:06.577700,2022-04-29 08:20:41.258700,,21,events,2,arrhythmia
450,2022-04-29 08:20:41.410700,2022-04-29 08:20:42.699700,,38,events,2,tachycardia
451,2022-04-29 08:20:42.699700,2022-04-29 08:20:51.159700,,38,events,2,arrhythmia
452,2022-04-29 08:20:51.159700,2022-04-29 08:21:21.653700,,9,events,2,arrhythmia
453,2022-04-29 08:21:21.653700,2022-04-29 08:21:33.927700,,43,events,2,arrhythmia
455,2022-04-29 08:21:33.928700,2022-04-29 08:21:39.882700,,9,events,2,arrhythmia
454,2022-04-29 08:21:33.928700,2022-04-29 08:21:33.928700,,10,events,2,tachycardia
456,2022-04-29 08:21:39.882700,2022-04-29 08:21:54.626700,,43,events,2,arrhythmia
457,2022-04-29 08:21:54.626700,2022-04-29 08:22:15.343700,,38,events,2,arrhythmia
458,2022-04-29 08:22:15.343700,2022-04-29 08:22:24.367700,,9,events,2,arrhythmia
460,2022-04-29 08:22:24.410700,2022-04-29 08:22:48.833700,,21,events,2,arrhythmia
459,2022-04-29 08:22:24.410700,2022-04-29 08:22:24.410700,,38,events,2,tachycardia
461,2022-04-29 08:22:48.833700,2022-04-29 08:23:10.107700,,21,events,2,arrhythmia
462,2022-04-29 08:23:10.107700,2022-04-29 08:23:19.229700,,43,events,2,arrhythmia
463,2022-04-29 08:23:19.229700,2022-04-29 08:23:54.790700,,43,events,2,arrhythmia
464,2022-04-29 08:23:54.790700,2022-04-29 08:24:01.806700,,10,events,2,arrhythmia
465,2022-04-29 08:24:01.806700,2022-04-29 08:24:12.017700,,43,events,2,arrhythmia
466,2022-04-29 08:24:12.616700,2022-04-29 08:24:12.616700,,10,events,2,tachycardia
467,2022-04-29 08:24:12.616700,2022-04-29 08:26:08.579700,,21,events,2,arrhythmia
468,2022-04-29 08:26:08.579700,2022-04-29 08:26:15.025700,,21,events,2,arrhythmia
469,2022-04-29 08:26:15.025700,2022-04-29 08:27:02.769700,,43,events,2,arrhythmia
470,2022-04-29 08:27:02.769700,2022-04-29 08:27:34.760700,,10,events,2,arrhythmia
471,2022-04-29 08:27:34.760700,2022-04-29 08:28:35.431700,,43,events,2,arrhythmia
472,2022-04-29 08:28:35.431700,2022-04-29 08:30:45.962700,,10,events,2,arrhythmia
473,2022-04-29 08:30:45.962700,2022-04-29 08:30:54.512700,,21,events,2,arrhythmia
474,2022-04-29 08:30:54.512700,2022-04-29 08:31:11.300700,,21,events,2,arrhythmia
475,2022-04-29 08:31:11.300700,2022-04-29 08:32:02.272700,,10,events,2,arrhythmia
476,2022-04-29 08:32:02.272700,2022-04-29 08:32:14.605700,,38,events,2,arrhythmia
477,2022-04-29 08:32:14.605700,2022-04-29 08:32:27.026700,,38,events,2,arrhythmia
478,2022-04-29 08:32:27.026700,2022-04-29 08:32:32.826700,,10,events,2,arrhythmia
479,2022-04-29 08:32:32.826700,2022-04-29 08:33:45.845700,,43,events,2,arrhythmia
480,2022-04-29 08:33:45.845700,2022-04-29 08:35:23.538700,,43,events,2,arrhythmia
481,2022-04-29 08:35:23.538700,2022-04-29 08:36:38.355700,,10,events,2,arrhythmia
482,2022-04-29 08:36:38.355700,2022-04-29 08:37:56.237700,,43,events,2,arrhythmia
483,2022-04-29 08:37:58.408700,2022-04-29 08:37:58.408700,,21,events,2,healthy
484,2022-04-29 08:37:58.408700,2022-04-29 08:39:27.775700,,43,events,2,arrhythmia
485,2022-04-29 08:39:27.775700,2022-04-29 08:39:48.026700,,10,events,2,arrhythmia
486,2022-04-29 08:39:48.026700,2022-04-29 08:40:02.205700,,9,events,2,arrhythmia
487,2022-04-29 08:40:02.205700,2022-04-29 08:40:16.430700,,38,events,2,arrhythmia
488,2022-04-29 08:40:16.430700,2022-04-29 08:40:55.638700,,9,events,2,arrhythmia
489,2022-04-29 08:40:55.638700,2022-04-29 08:40:55.640700,,38,events,2,tachycardia
490,2022-04-29 08:40:55.640700,2022-04-29 08:42:18.806700,,10,events,2,arrhythmia
491,2022-04-29 08:42:21.025700,2022-04-29 08:42:21.025700,,10,events,2,healthy
492,2022-04-29 08:42:21.031700,2022-04-29 08:42:21.031700,,21,events,2,tachycardia
493,2022-04-29 08:42:21.031700,2022-04-29 08:42:45.477700,,21,events,2,arrhythmia
494,2022-04-29 08:42:45.477700,2022-04-29 08:43:14.186700,,43,events,2,arrhythmia
495,2022-04-29 08:43:14.186700,2022-04-29 08:43:54.851700,,21,events,2,arrhythmia
496,2022-04-29 08:43:54.851700,2022-04-29 08:43:54.851700,,10,events,2,tachycardia
497,2022-04-29 08:43:54.851700,2022-04-29 08:44:26.108700,,10,events,2,arrhythmia
498,2022-04-29 08:44:28.086700,2022-04-29 08:44:30.392700,,43,events,2,healthy
499,2022-04-29 08:44:30.394700,2022-04-29 08:44:30.394700,,10,events,2,tachycardia
500,2022-04-29 08:44:30.394700,2022-04-29 08:45:02.339700,,38,events,2,arrhythmia
501,2022-04-29 08:45:02.339700,2022-04-29 08:45:27.988700,,43,events,2,arrhythmia
502,2022-04-29 08:45:27.988700,2022-04-29 08:46:20.847700,,10,events,2,arrhythmia
503,2022-04-29 08:46:20.847700,2022-04-29 08:46:45.735700,,43,events,2,arrhythmia
504,2022-04-29 08:46:45.735700,2022-04-29 08:47:00.700700,,38,events,2,arrhythmia
505,2022-04-29 08:47:00.700700,2022-04-29 08:47:33.701700,,43,events,2,arrhythmia
506,2022-04-29 08:47:33.701700,2022-04-29 08:47:40.542700,,43,events,2,arrhythmia
507,2022-04-29 08:47:40.542700,2022-04-29 08:47:45.619700,,43,events,2,arrhythmia
508,2022-04-29 08:47:45.619700,2022-04-29 08:47:51.713700,,10,events,2,arrhythmia
509,2022-04-29 08:47:51.719700,2022-04-29 08:47:51.719700,,9,events,2,tachycardia
510,2022-04-29 08:47:51.719700,2022-04-29 08:48:20.054700,,21,events,2,arrhythmia
511,2022-04-29 08:48:20.054700,2022-04-29 08:48:37.310700,,38,events,2,arrhythmia
512,2022-04-29 08:48:37.310700,2022-04-29 08:48:42.362700,,21,events,2,arrhythmia
513,2022-04-29 08:48:42.692700,2022-04-29 08:48:42.692700,,21,events,2,tachycardia
514,2022-04-29 08:48:42.692700,2022-04-29 08:48:48.515700,,38,events,2,arrhythmia
516,2022-04-29 08:48:49.644700,2022-04-29 08:49:00.528700,,21,events,2,arrhythmia
515,2022-04-29 08:48:49.644700,2022-04-29 08:48:49.644700,,43,events,2,tachycardia
517,2022-04-29 08:49:00.528700,2022-04-29 08:49:04.317700,,21,events,2,arrhythmia
518,2022-04-29 08:49:04.318700,2022-04-29 08:49:04.318700,,10,events,2,tachycardia
519,2022-04-29 08:49:04.318700,2022-04-29 08:49:16.102700,,10,events,2,arrhythmia
520,2022-04-29 08:49:16.102700,2022-04-29 08:49:46.263700,,38,events,2,arrhythmia
521,2022-04-29 08:49:46.263700,2022-04-29 08:49:49.311700,,43,events,2,arrhythmia
522,2022-04-29 08:49:49.311700,2022-04-29 08:49:55.942700,,38,events,2,arrhythmia
523,2022-04-29 08:49:55.942700,2022-04-29 08:50:18.708700,,21,events,2,arrhythmia
524,2022-04-29 08:50:18.708700,2022-04-29 08:50:26.743700,,21,events,2,arrhythmia
525,2022-04-29 08:50:26.743700,2022-04-29 08:50:41.016700,,21,events,2,arrhythmia
526,2022-04-29 08:50:41.048700,2022-04-29 08:50:42.043700,,9,events,2,tachycardia
527,2022-04-29 08:50:42.043700,2022-04-29 08:50:46.370700,,9,events,2,arrhythmia
528,2022-04-29 08:50:46.482700,2022-04-29 08:50:48.712700,,43,events,2,tachycardia
529,2022-04-29 08:50:48.712700,2022-04-29 08:51:46.932700,,21,events,2,arrhythmia
530,2022-04-29 08:51:46.932700,2022-04-29 08:52:03.717700,,10,events,2,arrhythmia
531,2022-04-29 08:52:03.717700,2022-04-29 08:52:19.350700,,9,events,2,arrhythmia
532,2022-04-29 08:52:19.400700,2022-04-29 08:52:19.438700,,38,events,2,tachycardia
533,2022-04-29 08:52:21.448700,2022-04-29 08:52:21.448700,,38,events,2,healthy
534,2022-04-29 08:52:21.448700,2022-04-29 08:53:07.441700,,21,events,2,arrhythmia
535,2022-04-29 08:53:07.441700,2022-04-29 08:53:14.227700,,43,events,2,arrhythmia
536,2022-04-29 08:53:14.455700,2022-04-29 08:53:14.455700,,21,events,2,tachycardia
537,2022-04-29 08:53:14.455700,2022-04-29 08:53:28.425700,,9,events,2,arrhythmia
538,2022-04-29 08:53:28.425700,2022-04-29 08:53:39.769700,,21,events,2,arrhythmia
539,2022-04-29 08:53:39.769700,2022-04-29 08:53:45.946700,,21,events,2,arrhythmia
540,2022-04-29 08:53:45.971700,2022-04-29 08:53:45.971700,,9,events,2,tachycardia
541,2022-04-29 08:53:48.217700,2022-04-29 08:53:48.217700,,21,events,2,healthy
542,2022-04-29 08:53:48.217700,2022-04-29 08:54:17.130700,,21,events,2,arrhythmia
543,2022-04-29 08:54:27.269700,2022-04-29 08:54:27.269700, Dynamic Status,21,events,2,healthy
544,2022-04-29 08:54:27.269700,2022-04-29 08:54:38.403700,,21,events,2,arrhythmia
545,2022-04-29 08:54:38.403700,2022-04-29 08:54:50.595700,,38,events,2,arrhythmia
546,2022-04-29 08:54:50.595700,2022-04-29 08:55:04.153700,,9,events,2,arrhythmia
547,2022-04-29 08:55:04.157700,2022-04-29 08:55:04.218700,,21,events,2,tachycardia
548,2022-04-29 08:55:04.218700,2022-04-29 08:55:11.196700,,10,events,2,arrhythmia
549,2022-04-29 08:55:11.197700,2022-04-29 08:55:11.204700,,21,events,2,tachycardia
550,2022-04-29 08:55:11.204700,2022-04-29 08:55:16.954700,,38,events,2,arrhythmia
551,2022-04-29 08:55:16.954700,2022-04-29 08:56:09.539700,,10,events,2,arrhythmia
552,2022-04-29 08:56:10.715700,2022-04-29 08:56:14.560700,,10,events,2,tachycardia
553,2022-04-29 08:56:14.560700,2022-04-29 08:56:48.389700,,43,events,2,arrhythmia
554,2022-04-29 08:56:48.389700,2022-04-29 08:57:11.367700,,38,events,2,arrhythmia
555,2022-04-29 08:57:11.367700,2022-04-29 08:57:27.770700,,38,events,2,arrhythmia
556,2022-04-29 08:57:27.770700,2022-04-29 08:57:42.773700,,10,events,2,arrhythmia
557,2022-04-29 08:57:42.839700,2022-04-29 08:57:42.839700,,9,events,2,tachycardia
558,2022-04-29 08:57:44.887700,2022-04-29 08:57:44.887700,,21,events,2,healthy
559,2022-04-29 08:57:44.887700,2022-04-29 08:57:58.224700,,43,events,2,arrhythmia
560,2022-04-29 08:57:58.224700,2022-04-29 08:58:02.919700,,21,events,2,arrhythmia
561,2022-04-29 08:58:02.919700,2022-04-29 08:58:07.299700,,21,events,2,arrhythmia
562,2022-04-29 08:58:07.299700,2022-04-29 08:58:31.635700,,10,events,2,arrhythmia
563,2022-04-29 08:58:33.634700,2022-04-29 08:58:33.634700,,43,events,2,healthy
564,2022-04-29 08:58:33.634700,2022-04-29 08:58:48.196700,,10,events,2,arrhythmia
565,2022-04-29 08:58:48.197700,2022-04-29 08:58:48.198700,,21,events,2,tachycardia
566,2022-04-29 08:58:48.198700,2022-04-29 08:59:04.945700,,21,events,2,arrhythmia
567,2022-04-29 08:59:07.105700,2022-04-29 08:59:07.105700,,21,events,2,healthy
568,2022-04-29 08:59:07.105700,2022-04-29 08:59:21.433700,,21,events,2,arrhythmia
569,2022-04-29 08:59:21.433700,2022-04-29 08:59:55.888700,,38,events,2,arrhythmia
570,2022-04-29 08:59:55.888700,2022-04-29 09:00:20.637700,,43,events,2,arrhythmia
571,2022-04-29 09:00:21.218700,2022-04-29 09:00:21.218700,,21,events,2,tachycardia
572,2022-04-29 09:00:23.268700,2022-04-29 09:00:23.268700,,43,events,2,healthy
573,2022-04-29 09:00:23.269700,2022-04-29 09:00:23.269700,,9,events,2,tachycardia
574,2022-04-29 09:00:23.269700,2022-04-29 09:00:26.168700,,10,events,2,arrhythmia
575,2022-04-29 09:00:26.176700,2022-04-29 09:00:26.416700,,38,events,2,tachycardia
576,2022-04-29 09:00:28.142700,2022-04-29 09:00:28.142700,,10,events,2,healthy
577,2022-04-29 09:00:28.149700,2022-04-29 09:00:28.579700,,9,events,2,tachycardia
578,2022-04-29 09:00:28.579700,2022-04-29 09:01:38.769700,,8,events,2,arrhythmia
